#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,year
474,Jeremiah Estrada,SDP,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
237,Jeremiah Jackson,BAL,48,183,5,20,21,0,0.06,0.273,0.171,0.365,0.276,0.328,0.447,0.336,0.295,117.0,-1.0,2.7,-1.2,0.8,2025
802,Jeremiah Jackson,BAL,9,30,0,0,4,0,0.0,0.267,0.0,0.286,0.214,0.233,0.214,0.206,0.269,30.0,-0.5,-2.9,-0.4,-0.2,2026
85,Jeremy Peña,HOU,150,634,10,81,52,13,0.068,0.203,0.118,0.323,0.263,0.324,0.381,0.31,0.309,96.0,0.7,-2.3,7.9,2.7,2023
88,Jeremy Peña,HOU,157,650,15,78,70,20,0.038,0.171,0.128,0.301,0.266,0.308,0.394,0.305,0.314,99.0,2.2,1.6,3.4,2.7,2024
13,Jeremy Peña,HOU,125,543,17,68,62,20,0.064,0.171,0.172,0.345,0.304,0.363,0.477,0.363,0.334,135.0,4.3,26.8,10.5,5.7,2025
102,Jeremy Peña,HOU,7,33,0,4,0,1,0.091,0.121,0.133,0.308,0.267,0.333,0.4,0.332,0.361,115.0,0.3,0.9,0.2,0.2,2026
430,Jesse Chavez,ATL,36,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
422,Jesse Chavez,ATL,46,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
415,Jesse Chavez,ATL,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
485,Jesse Hahn,SEA,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
801,Jesse Scholtens,CHW,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
659,Jesse Scholtens,TBR,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1431,Jesse Winker,MIL,61,197,1,16,23,0,0.132,0.259,0.048,0.278,0.199,0.32,0.247,0.269,0.29,67.0,-1.1,-9.3,-5.2,-0.8,2023
176,Jesse Winker,2 Tms,145,508,14,63,58,14,0.124,0.209,0.151,0.304,0.253,0.36,0.405,0.338,0.33,118.0,-2.8,7.9,-11.5,1.4,2024
1257,Jesse Winker,NYM,26,81,1,8,10,1,0.111,0.259,0.171,0.3,0.229,0.309,0.4,0.301,0.281,95.0,-0.5,-1.0,-2.6,-0.1,2025
621,Jesus Tinoco,3 Tms,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
571,Jesus Tinoco,MIA,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1344,Jesús Aguilar,OAK,36,115,5,8,9,0,0.07,0.27,0.163,0.261,0.221,0.281,0.385,0.282,0.248,80.0,-1.6,-4.4,-2.8,-0.3,2023
875,Jesús Luzardo,MIA,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
800,Jesús Luzardo,MIA,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
722,Jesús Luzardo,PHI,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
413,Jesús Luzardo,PHI,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
175,Jesús Sánchez,MIA,125,402,14,43,52,3,0.095,0.266,0.197,0.321,0.253,0.327,0.45,0.334,0.349,108.0,-0.3,3.6,-3.3,1.4,2023
159,Jesús Sánchez,MIA,149,537,18,60,64,16,0.076,0.261,0.166,0.315,0.252,0.313,0.417,0.317,0.348,101.0,0.7,1.6,-4.0,1.6,2024
212,Jesús Sánchez,2 Tms,134,497,14,61,48,13,0.085,0.221,0.157,0.283,0.237,0.304,0.395,0.304,0.323,93.0,0.2,-3.7,-2.9,1.0,2025
115,Jesús Sánchez,TOR,10,32,1,4,4,0,0.063,0.219,0.143,0.35,0.286,0.375,0.429,0.368,0.444,141.0,-0.3,1.2,-0.4,0.2,2026
383,Jeter Downs,WSN,6,9,0,4,1,2,0.444,0.111,0.0,0.5,0.4,0.667,0.4,0.505,0.523,224.0,0.4,1.8,-1.4,0.1,2023
429,Jeurys Familia,OAK,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
943,Jhoan Duran,MIN,59,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
860,Jhoan Duran,MIN,58,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
771,Jhoan Duran,2 Tms,72,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
444,Jhoan Duran,PHI,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
909,Jhonathan Díaz,LAA,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
830,Jhonathan Díaz,SEA,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
743,Jhonathan Díaz,SEA,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
255,Jhonkensy Noel,CLE,67,198,13,25,28,0,0.066,0.318,0.268,0.25,0.218,0.288,0.486,0.331,0.325,118.0,-0.6,3.5,-4.1,0.6,2024
1463,Jhonkensy Noel,CLE,69,153,6,19,13,0,0.026,0.34,0.135,0.198,0.162,0.183,0.297,0.207,0.202,28.0,-0.1,-13.1,-2.5,-1.1,2025
1221,Jhonny Pereda,MIA,20,40,0,2,4,0,0.0,0.25,0.0,0.31,0.231,0.25,0.231,0.216,0.255,34.0,-0.2,-3.3,1.9,0.0,2024
354,Jhonny Pereda,2 Tms,30,78,0,4,4,0,0.103,0.269,0.087,0.354,0.246,0.325,0.333,0.295,0.254,87.0,-0.2,-1.4,-0.3,0.1,2025
1101,Jhony Brito,NYY,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1021,Jhony Brito,SDP,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1202,Jhostynxon Garcia,BOS,5,9,0,0,0,0,0.222,0.556,0.143,0.5,0.143,0.333,0.286,0.293,0.309,82.0,0.0,-0.2,-0.1,0.0,2025
1252,Ji Hwan Bae,PIT,111,371,2,54,32,24,0.081,0.248,0.081,0.31,0.231,0.296,0.311,0.272,0.266,66.0,2.9,-12.9,-0.6,-0.1,2023
1416,Ji Hwan Bae,PIT,29,81,0,11,6,6,0.074,0.296,0.027,0.275,0.189,0.247,0.216,0.213,0.278,31.0,0.2,-6.5,-2.8,-0.7,2024
1319,Ji Hwan Bae,PIT,13,25,0,4,0,4,0.2,0.36,0.0,0.091,0.05,0.24,0.05,0.174,0.268,3.0,0.5,-2.4,-0.8,-0.2,2025
1391,Ji Man Choi,2 Tms,39,117,6,12,13,0,0.085,0.299,0.221,0.169,0.163,0.239,0.385,0.267,0.349,64.0,-0.1,-5.3,-3.6,-0.5,2023
659,Jimmy Cordero,NYY,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1391,Jimmy Crooks,STL,15,46,1,3,1,0,0.0,0.37,0.111,0.185,0.133,0.152,0.244,0.171,0.223,5.0,-0.1,-5.2,-0.4,-0.4,2025
732,Jimmy Herget,LAA,29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
675,Jimmy Herget,ATL,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
610,Jimmy Herget,COL,59,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
351,Jimmy Herget,COL,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
839,Jimmy Lambert,CHW,35,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
635,Jimmy Yacabonis,NYM,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
344,Jo Adell,LAA,17,62,3,7,6,1,0.065,0.403,0.241,0.3,0.207,0.258,0.448,0.299,0.238,87.0,0.3,-0.6,0.5,0.2,2023
360,Jo Adell,LAA,130,451,20,54,62,15,0.078,0.279,0.195,0.244,0.207,0.28,0.402,0.296,0.314,91.0,-3.1,-7.7,-6.1,0.1,2024
191,Jo Adell,LAA,152,573,37,63,98,5,0.058,0.264,0.249,0.257,0.236,0.293,0.485,0.333,0.365,112.0,0.5,8.9,-16.6,1.2,2025
677,Jo Adell,LAA,12,48,1,5,5,1,0.021,0.208,0.065,0.343,0.283,0.313,0.348,0.302,0.239,93.0,-0.1,-0.5,-1.4,0.0,2026
843,JoJo Romero,STL,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
772,JoJo Romero,STL,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
694,JoJo Romero,STL,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
396,JoJo Romero,STL,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1032,Joan Adon,WSN,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
947,Joan Adon,WSN,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
243,Joc Pederson,SFG,121,425,15,59,51,0,0.134,0.209,0.182,0.268,0.235,0.348,0.416,0.331,0.367,109.0,0.0,5.0,-12.0,0.7,2023
75,Joc Pederson,ARI,132,449,23,62,64,7,0.122,0.234,0.24,0.322,0.275,0.393,0.515,0.391,0.381,152.0,-1.1,26.6,-12.6,3.0,2024
1446,Joc Pederson,TEX,96,306,9,28,26,2,0.111,0.212,0.147,0.203,0.181,0.285,0.328,0.276,0.315,76.0,-0.8,-9.4,-8.8,-0.8,2025
776,Joc Pederson,TEX,9,27,1,2,2,0,0.111,0.185,0.174,0.111,0.13,0.222,0.304,0.239,0.229,52.0,0.0,-1.5,-1.0,-0.2,2026
1017,Joe Barlow,TEX,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1188,Joe Boyle,OAK,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1141,Joe Boyle,OAK,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1072,Joe Boyle,TBR,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
594,Joe Boyle,TBR,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
407,Joe Hudson,NYM,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1094,Joe Jacques,BOS,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1013,Joe Jacques,2 Tms,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
661,Joe Jiménez,ATL,59,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
599,Joe Jiménez,ATL,69,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
468,Joe Kelly,2 Tms,42,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
452,Joe Kelly,LAD,35,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1107,Joe La Sorsa,2 Tms,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1026,Joe La Sorsa,WSN,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
937,Joe La Sorsa,CIN,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
615,Joe Mantiply,ARI,35,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
568,Joe Mantiply,ARI,75,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
527,Joe Mantiply,ARI,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
301,Joe Mantiply,TOR,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
536,Joe Musgrove,SDP,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
505,Joe Musgrove,SDP,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1095,Joe Rock,TBR,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
506,Joe Ross,MIL,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
478,Joe Ross,PHI,37,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
272,Joe Ross,ARI,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
967,Joe Ryan,MIN,29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
881,Joe Ryan,MIN,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
789,Joe Ryan,MIN,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
449,Joe Ryan,MIN,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
880,Joel Kuhnel,2 Tms,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
805,Joel Kuhnel,2 Tms,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
414,Joel Kuhnel,ATH,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
590,Joel Payamps,MIL,69,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
550,Joel Payamps,MIL,68,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
516,Joel Payamps,2 Tms,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
293,Joel Payamps,ATL,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
817,Joel Peguero,SFG,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
498,Joely Rodríguez,BOS,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
472,Joely Rodríguez,BOS,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1220,Joey Bart,SFG,30,95,0,9,5,0,0.032,0.242,0.057,0.277,0.207,0.263,0.264,0.239,0.252,48.0,-0.2,-6.3,2.9,0.0,2023
186,Joey Bart,PIT,80,282,13,38,45,0,0.078,0.259,0.198,0.321,0.265,0.337,0.462,0.347,0.336,121.0,-1.5,5.6,-2.2,1.3,2024
182,Joey Bart,PIT,93,332,4,21,30,1,0.12,0.28,0.091,0.356,0.249,0.355,0.34,0.317,0.318,101.0,-2.0,-1.8,3.6,1.3,2025
715,Joey Bart,PIT,3,9,0,1,0,0,0.111,0.333,0.0,0.2,0.125,0.222,0.125,0.179,0.155,8.0,-0.1,-1.0,0.2,-0.1,2026
960,Joey Cantillo,CLE,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
865,Joey Cantillo,CLE,34,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
493,Joey Cantillo,CLE,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1147,Joey Estes,OAK,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1065,Joey Estes,OAK,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
983,Joey Estes,ATH,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
240,Joey Gallo,MIN,111,332,21,39,40,1,0.145,0.428,0.262,0.244,0.177,0.301,0.44,0.32,0.298,102.0,0.2,0.9,-4.8,0.7,2023
1305,Joey Gallo,WSN,76,260,10,24,27,3,0.123,0.392,0.175,0.232,0.161,0.277,0.336,0.276,0.286,75.0,-0.9,-8.7,-1.9,-0.2,2024
901,Joey Gerber,TBR,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
569,Joey Krehbiel,BAL,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
384,Joey Loperfido,2 Tms,81,262,4,24,25,4,0.05,0.363,0.136,0.331,0.214,0.264,0.35,0.268,0.256,73.0,-0.4,-8.4,0.3,0.1,2024
250,Joey Loperfido,TOR,41,104,4,12,14,1,0.038,0.26,0.167,0.431,0.333,0.379,0.5,0.381,0.316,148.0,-0.5,5.3,-1.8,0.7,2025
92,Joey Loperfido,HOU,11,34,0,5,5,1,0.118,0.235,0.103,0.364,0.276,0.353,0.379,0.331,0.298,115.0,0.5,1.1,0.3,0.3,2026
816,Joey Lucchesi,NYM,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
748,Joey Lucchesi,NYM,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
671,Joey Lucchesi,SFG,38,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
387,Joey Lucchesi,LAA,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1328,Joey Meneses,WSN,154,657,13,71,89,0,0.058,0.198,0.126,0.329,0.275,0.321,0.401,0.314,0.289,96.0,-5.2,-8.3,-16.8,-0.3,2023
1438,Joey Meneses,WSN,76,313,3,19,42,2,0.067,0.201,0.071,0.281,0.231,0.291,0.302,0.264,0.283,67.0,-0.1,-12.5,-7.6,-1.0,2024
1255,Joey Ortiz,BAL,15,34,0,4,4,0,0.0,0.265,0.03,0.28,0.212,0.206,0.242,0.192,0.249,16.0,0.0,-3.4,1.3,-0.1,2023
62,Joey Ortiz,MIL,142,511,11,58,60,11,0.11,0.202,0.159,0.283,0.239,0.329,0.398,0.319,0.307,105.0,-0.2,2.7,11.2,3.2,2024
173,Joey Ortiz,MIL,149,506,7,62,45,14,0.053,0.146,0.087,0.26,0.23,0.276,0.317,0.263,0.275,67.0,2.5,-17.5,13.9,1.4,2025
155,Joey Ortiz,MIL,8,32,0,6,3,3,0.063,0.25,0.0,0.364,0.267,0.313,0.267,0.271,0.25,70.0,0.5,-0.7,1.1,0.1,2026
386,Joey Votto,CIN,65,242,14,26,38,0,0.112,0.256,0.231,0.212,0.202,0.314,0.433,0.326,0.302,99.0,-0.5,-0.9,-6.7,0.1,2023
1429,Joey Wendle,MIA,112,318,2,33,20,7,0.041,0.211,0.094,0.264,0.212,0.248,0.306,0.242,0.267,46.0,1.7,-19.5,1.0,-0.8,2023
1320,Joey Wendle,NYM,18,37,0,3,1,1,0.027,0.243,0.028,0.296,0.222,0.243,0.25,0.219,0.247,40.0,0.4,-2.3,-1.2,-0.2,2024
876,Joey Wentz,DET,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
801,Joey Wentz,2 Tms,46,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
723,Joey Wentz,3 Tms,39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
219,Joey Wiemer,MIL,132,410,13,48,42,11,0.088,0.283,0.158,0.258,0.204,0.283,0.362,0.284,0.29,76.0,0.7,-11.4,7.3,1.0,2023
1352,Joey Wiemer,2 Tms,21,28,0,2,0,1,0.071,0.321,0.0,0.235,0.154,0.214,0.154,0.175,0.245,8.0,0.0,-3.1,-1.1,-0.3,2024
298,Joey Wiemer,MIA,27,61,3,7,12,0,0.033,0.377,0.2,0.323,0.236,0.279,0.436,0.297,0.305,88.0,0.0,-0.9,2.6,0.4,2025
9,Joey Wiemer,WSN,8,30,2,8,4,0,0.167,0.267,0.32,0.6,0.44,0.533,0.76,0.557,0.447,256.0,0.3,5.8,0.7,0.8,2026
1293,Johan Camargo,SFG,8,20,0,0,2,0,0.05,0.2,0.0,0.286,0.222,0.3,0.222,0.248,0.377,54.0,-0.1,-1.2,-1.2,-0.2,2023
1023,Johan Oviedo,PIT,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
842,Johan Oviedo,PIT,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
482,Johan Oviedo,BOS,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
935,Johan Quezada,MIA,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
176,Johan Rojas,PHI,59,164,2,24,23,14,0.03,0.256,0.128,0.41,0.302,0.342,0.43,0.335,0.269,108.0,3.2,4.9,3.4,1.4,2023
202,Johan Rojas,PHI,120,363,3,47,32,25,0.036,0.19,0.08,0.297,0.243,0.279,0.322,0.265,0.258,66.0,4.8,-9.8,8.4,1.1,2024
290,Johan Rojas,PHI,71,172,1,23,18,12,0.076,0.233,0.066,0.289,0.224,0.28,0.289,0.254,0.265,58.0,2.0,-6.6,5.1,0.4,2025
527,John Brebbia,SFG,40,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
497,John Brebbia,2 Tms,59,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
472,John Brebbia,2 Tms,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
670,John Curtiss,NYM,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
611,John Curtiss,COL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
564,John Curtiss,ARI,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1001,John King,2 Tms,35,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
910,John King,STL,56,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
819,John King,STL,51,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
468,John King,MIA,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1186,John McMillon,KCR,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1133,John McMillon,MIA,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
679,John Means,BAL,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
620,John Means,BAL,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
349,John Rave,KCR,72,175,4,18,14,7,0.103,0.263,0.111,0.25,0.196,0.283,0.307,0.267,0.302,65.0,0.4,-6.8,2.0,0.1,2025
