#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,year
151,Kyle Finnegan,2 Tms,4,4,24,56,0,57.0,8.68,2.84,0.63,0.272,0.685,0.49,0.078,96.4,3.47,3.15,3.12,3.58,1.2,2025
301,Kyle Finnegan,DET,0,0,0,4,0,3.1,8.1,10.8,0.0,0.125,1.0,0.625,0.0,97.1,0.0,2.43,4.95,6.16,0.0,2026
149,Kyle Freeland,COL,6,14,0,29,29,155.2,5.43,2.43,1.68,0.309,0.707,0.4,0.137,89.0,5.03,5.83,5.3,5.13,1.2,2023
179,Kyle Freeland,COL,5,8,0,21,21,113.1,6.75,2.06,1.75,0.315,0.676,0.402,0.147,91.6,5.24,4.98,4.9,4.38,0.9,2024
49,Kyle Freeland,COL,5,17,0,31,31,162.2,6.86,2.1,1.22,0.329,0.64,0.419,0.112,91.6,4.98,4.96,4.18,4.29,2.5,2025
64,Kyle Freeland,COL,1,1,0,3,3,15.2,7.47,2.3,0.57,0.267,0.867,0.5,0.077,92.2,2.3,5.0,3.86,4.14,0.3,2026
42,Kyle Gibson,BAL,15,9,0,33,33,192.0,7.36,2.58,1.08,0.309,0.697,0.489,0.127,92.2,4.73,4.73,4.13,4.13,2.7,2023
118,Kyle Gibson,STL,8,8,0,30,30,169.2,8.01,3.61,1.22,0.29,0.707,0.448,0.134,91.6,4.24,4.82,4.42,4.19,1.4,2024
862,Kyle Gibson,BAL,0,3,0,4,4,12.1,7.3,5.11,5.11,0.449,0.496,0.464,0.35,91.6,16.78,9.24,10.59,5.72,-0.6,2025
674,Kyle Harrison,SFG,1,1,0,7,7,34.2,9.09,2.86,2.08,0.236,0.762,0.268,0.154,93.6,4.15,4.51,5.53,5.01,-0.1,2023
202,Kyle Harrison,SFG,7,7,0,24,24,124.1,8.54,3.04,1.3,0.308,0.733,0.409,0.123,92.9,4.56,4.83,4.33,4.23,0.8,2024
281,Kyle Harrison,2 Tms,1,1,0,11,6,35.2,9.59,3.53,1.01,0.313,0.766,0.39,0.103,94.6,4.04,4.16,3.72,3.95,0.5,2025
155,Kyle Harrison,MIL,1,0,0,2,2,10.1,12.19,2.61,1.74,0.238,0.976,0.273,0.2,95.0,2.61,3.33,4.12,2.9,0.1,2026
729,Kyle Hart,SDP,3,3,0,20,6,43.0,7.74,2.72,1.88,0.246,0.619,0.323,0.13,91.8,5.86,3.67,5.18,4.93,-0.2,2025
169,Kyle Hart,SDP,0,0,0,3,0,6.2,6.75,2.7,0.0,0.263,0.429,0.579,0.0,93.1,5.4,3.02,2.55,3.76,0.1,2026
39,Kyle Hendricks,CHC,6,8,0,24,24,137.0,6.11,1.77,0.85,0.283,0.67,0.463,0.085,87.8,3.74,4.14,3.81,4.42,2.7,2023
296,Kyle Hendricks,CHC,4,12,0,29,24,130.2,5.99,2.96,1.45,0.305,0.642,0.445,0.143,88.0,5.92,4.77,4.98,4.59,0.4,2024
89,Kyle Hendricks,LAA,8,10,0,31,31,164.2,6.23,2.35,1.37,0.28,0.683,0.385,0.111,86.6,4.76,3.92,4.6,4.73,1.8,2025
480,Kyle Hurt,LAD,0,0,0,1,0,2.0,13.5,0.0,0.0,0.0,1.0,0.667,0.0,95.7,0.0,0.2,0.26,1.08,0.1,2023
408,Kyle Hurt,LAD,0,1,0,3,1,6.2,4.05,1.35,0.0,0.348,0.778,0.348,0.0,95.5,1.35,6.08,2.72,4.08,0.1,2024
769,Kyle Leahy,STL,0,1,0,3,0,1.2,10.8,27.0,5.4,0.5,0.698,0.429,0.333,95.9,21.6,17.18,19.46,14.63,-0.2,2023
318,Kyle Leahy,STL,1,1,1,33,0,48.2,6.1,1.85,0.74,0.252,0.617,0.411,0.065,95.6,4.07,4.4,3.56,4.41,0.3,2024
122,Kyle Leahy,STL,4,2,1,62,1,88.0,8.18,2.86,0.51,0.301,0.755,0.438,0.06,95.4,3.07,4.43,3.04,3.76,1.4,2025
294,Kyle Leahy,STL,1,1,0,2,2,10.0,4.5,4.5,0.9,0.333,0.723,0.541,0.1,94.2,5.4,7.23,4.95,4.99,0.0,2026
856,Kyle Muller,OAK,1,5,0,21,13,77.0,6.55,4.56,1.87,0.372,0.676,0.424,0.167,93.8,7.6,7.33,6.14,5.5,-0.7,2023
429,Kyle Muller,OAK,0,1,0,21,0,49.1,6.57,1.82,1.09,0.282,0.672,0.426,0.111,92.9,4.01,3.98,3.96,4.03,0.1,2024
354,Kyle Nelson,ARI,7,4,0,68,2,56.0,10.77,2.25,1.93,0.324,0.769,0.371,0.188,92.1,4.18,3.7,4.45,3.56,0.2,2023
684,Kyle Nelson,ARI,0,0,0,11,0,10.2,6.75,3.38,1.69,0.214,0.761,0.367,0.286,90.6,4.22,5.66,5.23,3.78,-0.1,2024
728,Kyle Nelson,ARI,0,0,1,3,0,2.0,9.0,18.0,4.5,0.0,0.833,0.0,0.2,89.8,9.0,6.95,13.64,10.99,-0.2,2025
652,Kyle Nicolas,PIT,0,0,0,4,0,5.1,11.81,6.75,1.69,0.462,0.472,0.5,0.25,96.8,11.81,4.22,5.88,4.68,-0.1,2023
438,Kyle Nicolas,PIT,2,2,0,51,0,54.2,9.05,5.1,0.66,0.315,0.697,0.454,0.078,97.4,3.95,4.37,4.03,4.49,0.1,2024
388,Kyle Nicolas,PIT,1,2,0,31,0,38.0,8.05,4.26,0.71,0.282,0.663,0.429,0.063,97.6,4.74,4.14,3.95,4.87,0.2,2025
489,Kyle Tyler,MIA,0,2,0,8,7,31.2,7.11,5.12,1.14,0.351,0.734,0.5,0.143,,5.4,6.21,5.03,4.72,0.0,2024
617,Kyle Wright,ATL,1,3,0,9,7,31.0,9.87,4.94,1.45,0.368,0.648,0.602,0.278,93.6,6.97,5.34,5.19,4.05,0.0,2023
608,Lake Bachar,MIA,0,1,0,10,0,9.1,10.61,3.86,1.93,0.348,0.804,0.36,0.2,94.2,3.86,5.44,4.88,3.72,0.0,2024
407,Lake Bachar,MIA,8,2,3,53,1,71.0,9.51,3.8,1.27,0.253,0.73,0.341,0.12,94.8,3.93,4.47,4.25,4.22,0.1,2025
250,Lake Bachar,MIA,0,0,0,2,0,4.0,11.25,6.75,0.0,0.333,0.5,0.444,0.0,94.9,6.75,2.3,2.9,3.91,0.0,2026
277,Lance Lynn,2 Tms,13,11,0,32,32,183.2,9.36,3.28,2.16,0.292,0.678,0.356,0.19,92.6,5.73,4.83,5.53,4.5,0.5,2023
129,Lance Lynn,STL,7,4,0,23,23,117.1,8.36,3.38,1.23,0.287,0.7,0.363,0.111,92.5,3.84,4.87,4.31,4.39,1.3,2024
745,Lance McCullers Jr.,HOU,2,5,0,16,13,55.1,9.92,6.34,1.63,0.325,0.667,0.464,0.164,91.8,6.51,5.33,5.77,5.12,-0.2,2025
32,Lance McCullers Jr.,HOU,1,0,0,2,2,11.0,10.64,3.27,0.0,0.36,0.692,0.6,0.0,92.3,3.27,3.46,1.88,2.61,0.4,2026
261,Landen Roupp,SFG,1,2,0,23,4,50.1,8.4,4.65,0.36,0.291,0.729,0.472,0.048,93.7,3.58,4.01,3.42,4.17,0.5,2024
161,Landen Roupp,SFG,7,7,0,22,22,106.2,8.61,3.8,0.93,0.324,0.728,0.452,0.104,93.0,3.8,4.25,3.91,4.1,1.1,2025
23,Landen Roupp,SFG,1,1,0,2,2,10.2,11.81,2.53,0.0,0.333,0.417,0.63,0.0,93.2,4.22,2.06,1.37,1.87,0.4,2026
267,Landon Knack,LAD,3,5,1,15,12,69.0,9.0,2.35,1.83,0.242,0.859,0.311,0.143,93.5,3.65,4.0,4.72,4.23,0.5,2024
703,Landon Knack,LAD,3,2,1,10,7,42.1,8.93,4.04,2.13,0.268,0.766,0.311,0.185,93.1,4.89,5.65,5.71,4.61,-0.1,2025
348,Lane Ramsey,CHW,1,0,0,21,0,20.0,8.1,4.05,0.45,0.375,0.644,0.375,0.037,94.7,5.85,3.84,3.46,5.04,0.3,2023
626,Lane Thomas,WSN,0,0,0,1,0,1.0,9.0,0.0,9.0,0.5,0.0,0.4,0.5,86.7,27.0,4.6,14.26,4.56,0.0,2023
648,Lazaro Estrada,TOR,0,0,0,2,0,7.1,12.27,1.23,2.45,0.4,0.588,0.238,0.222,93.6,8.59,4.92,5.18,3.53,-0.1,2025
238,Lazaro Estrada,TOR,0,0,0,1,0,4.0,6.75,4.5,0.0,0.0,1.0,0.5,0.0,92.3,0.0,2.83,3.15,3.49,0.0,2026
510,Leo Rivas,SEA,0,0,0,2,0,2.0,0.0,0.0,0.0,0.222,0.5,0.222,0.0,46.4,0.0,6.49,3.17,7.7,0.0,2024
565,Leo Rivas,SEA,0,0,0,1,0,1.0,0.0,9.0,0.0,0.6,1.0,0.4,0.0,42.7,0.0,17.16,6.14,7.68,0.0,2025
436,Levi Stoudt,CIN,0,1,0,4,2,10.1,7.84,6.97,0.87,0.405,0.575,0.447,0.091,94.6,9.58,5.23,5.09,5.6,0.1,2023
635,Liam Hendriks,CHW,2,0,1,5,0,5.0,5.4,1.8,1.8,0.2,0.556,0.5,0.167,95.5,5.4,3.84,5.26,4.64,-0.1,2023
599,Liam Hendriks,BOS,0,2,0,14,0,13.2,7.9,4.61,1.32,0.27,0.523,0.282,0.111,95.1,6.59,6.12,5.04,5.17,0.0,2025
98,Logan Allen,CLE,7,8,0,24,24,125.1,8.55,3.45,1.15,0.314,0.788,0.427,0.12,91.6,3.81,4.47,4.19,4.28,1.7,2023
580,Logan Allen,ARI,0,1,1,12,0,28.0,6.75,3.21,0.96,0.315,0.678,0.411,0.1,91.6,5.46,5.49,4.35,4.57,0.0,2024
841,Logan Allen,CLE,8,5,0,20,20,97.1,7.3,3.79,2.03,0.318,0.747,0.434,0.188,91.4,5.73,5.81,5.87,4.75,-0.7,2024
98,Logan Allen,CLE,8,11,0,30,29,156.2,7.01,3.56,1.03,0.297,0.706,0.444,0.096,91.2,4.25,4.44,4.37,4.72,1.7,2025
481,Logan Davidson,LAA,0,0,0,1,0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,65.1,0.0,0.03,1.14,4.22,0.0,2025
622,Logan Evans,SEA,6,5,0,16,15,81.1,6.53,3.43,1.44,0.284,0.729,0.4,0.13,92.9,4.32,5.22,5.05,4.87,-0.1,2025
32,Logan Gilbert,SEA,13,7,0,32,32,190.2,8.92,1.7,1.37,0.272,0.751,0.414,0.133,95.8,3.73,3.63,3.85,3.76,3.0,2023
12,Logan Gilbert,SEA,9,12,0,33,33,208.2,9.49,1.6,1.12,0.236,0.695,0.451,0.129,96.8,3.23,3.07,3.27,3.11,4.0,2024
41,Logan Gilbert,SEA,6,6,0,25,25,131.0,11.89,2.13,1.37,0.276,0.781,0.389,0.148,95.5,3.44,3.08,3.35,2.95,2.6,2025
15,Logan Gilbert,SEA,0,2,0,3,3,16.2,9.72,1.62,0.54,0.378,0.561,0.326,0.048,95.5,5.4,2.32,2.31,3.22,0.5,2026
764,Logan Gillaspie,BAL,0,1,0,11,0,9.0,8.0,5.0,2.0,0.4,0.756,0.344,0.222,95.8,6.0,8.39,6.37,5.13,-0.2,2023
591,Logan Gillaspie,SDP,0,0,0,9,0,11.1,5.56,0.0,1.59,0.333,0.53,0.293,0.111,95.0,7.15,4.96,4.49,4.6,0.0,2024
734,Logan Gillaspie,SDP,0,0,0,3,0,7.0,5.14,5.14,1.29,0.286,0.943,0.455,0.167,95.5,2.57,7.13,5.99,5.46,-0.2,2025
213,Logan Henderson,MIL,3,0,0,5,5,25.1,11.72,2.84,1.07,0.255,0.962,0.228,0.097,93.1,1.78,3.68,3.02,3.36,0.8,2025
197,Logan Henderson,MIL,0,0,0,1,1,2.0,13.5,4.5,0.0,0.6,0.5,0.2,0.0,93.6,9.0,2.85,1.65,2.99,0.1,2026
635,Logan Porter,SFG,0,0,0,1,0,1.0,0.0,0.0,9.0,0.25,1.0,0.6,1.0,,9.0,17.6,16.14,4.68,-0.1,2025
658,Logan VanWey,HOU,0,0,0,9,0,10.2,5.91,2.53,1.69,0.361,0.741,0.378,0.154,93.0,5.06,4.47,5.39,4.83,-0.1,2025
7,Logan Webb,SFG,11,13,0,33,33,216.0,8.08,1.29,0.83,0.302,0.737,0.621,0.154,92.7,3.25,3.64,3.16,2.95,4.9,2023
9,Logan Webb,SFG,13,10,0,33,33,204.2,7.56,2.2,0.48,0.315,0.717,0.568,0.079,92.8,3.47,4.37,2.95,3.28,4.4,2024
5,Logan Webb,SFG,15,11,0,34,34,207.0,9.74,2.0,0.61,0.346,0.743,0.532,0.099,92.7,3.22,3.58,2.6,2.78,5.5,2025
25,Logan Webb,SFG,1,1,0,3,3,18.0,7.5,3.0,0.0,0.333,0.577,0.554,0.0,92.5,5.0,4.16,2.65,3.55,0.4,2026
546,Lou Trivino,3 Tms,3,2,0,47,2,47.2,6.99,3.4,1.13,0.286,0.763,0.338,0.09,94.7,3.97,5.1,4.73,5.26,0.0,2025
398,Louis Varland,MIN,4,3,0,17,10,68.0,9.4,2.25,2.12,0.281,0.795,0.443,0.211,95.3,4.63,4.64,5.02,3.81,0.2,2023
799,Louis Varland,MIN,0,6,0,16,7,49.2,8.88,2.9,2.17,0.357,0.618,0.419,0.211,96.2,7.61,5.35,5.54,4.14,-0.4,2024
147,Louis Varland,2 Tms,4,3,0,74,1,72.2,9.29,2.72,0.74,0.309,0.769,0.526,0.122,98.1,2.97,4.0,3.14,3.1,1.2,2025
77,Louis Varland,TOR,0,1,0,5,0,5.2,12.71,3.18,0.0,0.417,0.714,0.5,0.0,97.9,0.0,3.34,1.39,1.86,0.2,2026
689,Luarbert Arias,MIA,0,0,0,7,0,10.1,8.71,4.35,1.74,0.417,0.519,0.184,0.133,94.1,11.32,7.86,5.75,5.47,-0.1,2025
214,Lucas Erceg,OAK,4,4,0,50,0,55.0,11.13,5.89,0.16,0.357,0.655,0.461,0.02,98.0,4.75,3.7,3.31,4.55,0.8,2023
95,Lucas Erceg,2 Tms,2,6,14,61,0,61.2,10.51,2.34,0.44,0.295,0.674,0.465,0.061,98.8,3.36,3.19,2.53,3.1,1.7,2024
204,Lucas Erceg,KCR,8,4,2,61,0,61.1,7.04,2.64,0.59,0.286,0.81,0.528,0.077,97.8,2.64,3.83,3.49,3.95,0.9,2025
222,Lucas Erceg,KCR,0,0,3,5,0,4.2,5.79,3.86,0.0,0.385,0.714,0.538,0.0,98.0,3.86,4.11,3.15,4.3,0.0,2026
715,Lucas Gilbreath,COL,0,0,0,3,0,1.0,0.0,9.0,9.0,0.667,0.395,0.5,0.5,92.1,54.0,7.8,22.17,12.19,-0.1,2024
608,Lucas Gilbreath,COL,0,0,0,1,0,1.0,18.0,0.0,9.0,0.0,1.0,0.0,1.0,88.9,9.0,31.18,12.14,0.68,0.0,2025
200,Lucas Giolito,3 Tms,8,15,0,33,33,184.1,9.96,3.56,2.0,0.274,0.728,0.362,0.177,93.3,4.88,4.58,5.27,4.45,0.9,2023
75,Lucas Giolito,BOS,10,4,0,26,26,145.0,7.51,3.48,1.06,0.273,0.767,0.378,0.093,93.3,3.41,5.01,4.17,4.59,2.0,2025
643,Lucas Luetge,ATL,1,0,0,12,0,13.2,9.22,4.61,1.32,0.366,0.631,0.419,0.154,87.6,7.24,5.16,4.86,4.54,-0.1,2023
221,Lucas Sims,CIN,7,3,3,67,0,61.0,10.62,5.75,0.74,0.212,0.787,0.231,0.061,94.3,3.1,3.81,4.37,5.53,0.8,2023
793,Lucas Sims,2 Tms,1,6,1,58,0,49.1,8.94,5.47,1.46,0.262,0.793,0.28,0.111,94.4,4.38,4.32,5.23,5.33,-0.3,2024
830,Lucas Sims,WSN,1,0,0,18,0,12.1,9.49,10.22,1.46,0.333,0.497,0.405,0.154,95.1,13.86,7.57,8.24,7.76,-0.5,2025
234,Lucas Sims,CHW,0,0,0,2,0,4.0,6.75,2.25,0.0,0.2,1.0,0.3,0.0,93.6,0.0,3.51,3.15,4.83,0.0,2026
366,Luinder Avila,KCR,1,1,0,13,0,14.0,10.29,3.86,0.0,0.206,0.846,0.5,0.0,96.0,1.29,2.08,2.14,3.35,0.2,2025
351,Luinder Avila,KCR,0,1,0,1,1,3.0,12.0,9.0,3.0,0.7,0.625,0.455,0.2,96.3,15.0,10.77,7.82,5.72,-0.1,2026
23,Luis Castillo,SEA,14,9,0,33,33,197.0,10.01,2.56,1.28,0.267,0.77,0.389,0.127,96.4,3.34,3.82,3.81,3.81,3.3,2023
57,Luis Castillo,SEA,11,12,0,30,30,175.1,8.98,2.41,1.28,0.285,0.783,0.393,0.123,95.7,3.64,4.01,3.91,3.82,2.3,2024
38,Luis Castillo,SEA,11,8,0,32,32,180.2,8.07,2.29,1.15,0.286,0.768,0.413,0.105,95.1,3.54,4.04,3.88,4.09,2.6,2025
45,Luis Castillo,SEA,0,0,0,2,2,9.2,10.24,2.79,0.0,0.346,0.692,0.56,0.0,95.3,2.79,2.77,2.12,3.37,0.3,2026
391,Luis Cessa,CIN,1,4,0,7,6,26.0,3.81,4.15,1.04,0.41,0.602,0.383,0.111,92.4,9.0,8.91,5.41,5.63,0.2,2023
443,Luis Contreras,HOU,0,0,0,5,0,6.0,9.0,3.0,0.0,0.389,0.333,0.333,0.0,91.8,9.0,3.45,2.17,3.93,0.1,2024
633,Luis Contreras,HOU,0,0,0,9,0,12.0,9.75,6.0,1.5,0.29,0.617,0.242,0.105,91.1,6.75,3.51,5.14,5.41,-0.1,2025
479,Luis Curvelo,TEX,1,1,0,17,0,19.0,9.47,4.74,1.42,0.275,0.614,0.278,0.1,96.3,5.68,3.7,4.66,5.04,0.0,2025
539,Luis F. Castillo,SEA,0,0,0,2,2,7.0,6.43,9.0,0.0,0.414,0.632,0.37,0.0,92.5,7.71,6.78,4.71,6.69,0.0,2025
638,Luis Frías,ARI,1,0,0,29,0,31.0,7.55,4.94,0.87,0.297,0.781,0.415,0.081,96.1,4.06,5.07,4.67,5.39,-0.1,2023
708,Luis Frías,2 Tms,0,1,0,11,0,9.2,11.17,6.52,1.86,0.531,0.431,0.412,0.25,96.2,13.97,8.04,5.55,4.11,-0.1,2024
233,Luis Garcia,HOU,2,2,0,6,6,27.0,10.33,3.33,1.0,0.314,0.755,0.264,0.094,93.0,4.0,4.22,3.63,4.14,0.7,2023
438,Luis Garcia,HOU,1,0,0,2,2,7.2,8.22,1.17,2.35,0.059,0.909,0.263,0.182,91.2,3.52,2.13,5.48,4.3,0.1,2025
437,Luis García,SDP,2,3,0,61,0,59.2,7.99,3.62,0.91,0.298,0.732,0.615,0.162,97.6,4.07,4.13,4.29,4.01,0.1,2023
344,Luis García,2 Tms,5,1,4,60,0,59.0,8.08,2.29,1.22,0.303,0.634,0.503,0.154,96.4,4.88,3.54,4.05,3.62,0.3,2024
228,Luis García,3 Tms,2,2,2,58,0,55.1,7.81,4.23,0.33,0.338,0.742,0.497,0.047,96.8,3.42,4.46,3.28,4.01,0.7,2025
190,Luis García,NYM,0,0,0,4,0,5.0,5.4,1.8,0.0,0.368,0.625,0.368,0.0,,3.6,4.76,2.55,4.43,0.1,2026
70,Luis Gil,NYY,15,7,0,29,29,151.2,10.15,4.57,1.07,0.237,0.788,0.356,0.102,96.6,3.5,3.76,4.14,4.36,2.1,2024
260,Luis Gil,NYY,4,1,0,11,11,57.0,6.47,5.21,0.79,0.256,0.784,0.314,0.063,95.2,3.32,4.94,4.63,5.65,0.6,2025
325,Luis Guerrero,BOS,0,0,0,9,0,10.0,8.1,1.8,0.0,0.24,0.875,0.417,0.0,97.5,0.0,2.61,1.97,3.63,0.3,2024
564,Luis Guerrero,BOS,0,1,0,13,0,17.1,5.19,7.27,0.0,0.188,0.652,0.458,0.0,96.6,4.15,6.32,4.4,5.92,0.0,2025
517,Luis Guillorme,NYM,0,0,0,1,0,1.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,69.6,0.0,13.46,3.26,8.22,0.0,2023
667,Luis Guillorme,2 Tms,0,0,0,3,0,3.0,0.0,6.0,3.0,0.25,0.435,0.538,0.25,60.3,12.0,5.7,9.5,7.18,-0.1,2024
287,Luis Medina,OAK,3,10,0,23,17,109.2,8.7,4.68,1.15,0.306,0.654,0.438,0.126,96.1,5.42,4.79,4.76,4.77,0.4,2023
298,Luis Medina,OAK,2,4,0,8,8,40.0,7.2,4.5,0.9,0.317,0.685,0.386,0.077,96.1,5.18,4.66,4.44,5.11,0.4,2024
333,Luis Medina,ATH,0,1,0,3,0,4.1,12.46,6.23,2.08,0.3,0.893,0.364,0.2,98.5,2.08,6.28,5.46,4.01,-0.1,2026
740,Luis Mey,CIN,2,0,0,23,0,21.0,9.0,7.29,1.29,0.259,0.877,0.5,0.188,98.1,3.43,5.33,5.56,4.88,-0.2,2025
283,Luis Morales,ATH,4,3,0,10,9,48.2,7.95,3.33,1.48,0.233,0.852,0.35,0.127,97.2,3.14,4.42,4.68,4.54,0.5,2025
426,Luis Morales,ATH,0,2,0,2,2,7.1,6.14,9.82,4.91,0.375,0.732,0.286,0.267,96.4,12.27,10.91,12.56,8.21,-0.5,2026
371,Luis Ortiz,PHI,0,0,1,14,0,19.0,7.58,2.37,0.47,0.379,0.789,0.517,0.063,95.4,3.32,3.85,3.04,3.75,0.2,2023
803,Luis Ortiz,PIT,5,5,0,18,15,86.2,6.13,4.98,1.35,0.309,0.757,0.479,0.141,96.1,4.78,6.77,5.57,5.38,-0.4,2023
182,Luis Ortiz,PIT,7,6,1,37,15,135.2,7.1,2.79,1.06,0.243,0.756,0.397,0.095,95.9,3.32,4.33,4.25,4.59,0.9,2024
538,Luis Ortiz,PHI,0,0,0,1,0,0.2,0.0,0.0,0.0,0.75,0.333,0.75,0.0,,27.0,11.27,3.17,3.17,0.0,2024
190,Luis Ortiz,CLE,4,9,0,16,16,88.2,9.74,4.26,1.22,0.294,0.744,0.465,0.148,96.5,4.36,4.76,4.18,3.83,0.9,2025
567,Luis Patiño,2 Tms,0,1,0,9,1,21.2,7.48,5.82,1.25,0.281,0.747,0.403,0.13,95.2,4.57,5.68,5.33,5.29,0.0,2023
334,Luis Peralta,COL,0,0,0,15,0,12.1,10.22,3.65,0.0,0.25,0.929,0.333,0.0,95.1,0.73,3.09,2.6,4.07,0.3,2024
868,Luis Peralta,COL,1,3,0,22,0,19.0,7.58,8.53,2.84,0.339,0.638,0.308,0.214,94.7,9.47,9.08,8.71,6.88,-0.7,2025
844,Luis Severino,NYY,4,8,0,19,18,89.1,7.96,3.43,2.32,0.326,0.659,0.422,0.209,96.6,6.65,5.82,6.14,4.83,-0.6,2023
69,Luis Severino,NYM,11,7,0,31,31,182.0,7.96,2.97,1.14,0.283,0.737,0.46,0.123,96.3,3.91,3.85,4.21,4.12,2.1,2024
44,Luis Severino,ATH,8,11,0,29,29,162.2,6.86,2.77,0.89,0.293,0.657,0.412,0.084,96.2,4.54,4.59,4.11,4.63,2.5,2025
117,Luis Severino,ATH,0,1,0,2,2,8.1,10.8,8.64,0.0,0.35,0.6,0.4,0.0,97.2,6.48,4.51,3.63,4.6,0.1,2026
555,Luis Torrens,NYM,0,0,0,1,0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,60.6,0.0,2.41,3.17,3.17,0.0,2024
716,Luis Torrens,NYM,0,0,0,2,0,0.2,0.0,13.5,27.0,0.6,0.625,0.0,0.4,62.9,54.0,23.04,46.64,19.2,-0.1,2025
520,Luis Vázquez,BAL,0,0,0,4,0,4.1,0.0,2.08,0.0,0.231,1.0,0.692,0.0,35.9,0.0,6.55,3.83,4.89,0.0,2025
318,Luke Jackson,SFG,2,2,0,33,0,33.1,11.61,4.05,0.81,0.284,0.741,0.506,0.107,94.5,2.97,3.23,3.29,3.5,0.4,2023
695,Luke Jackson,2 Tms,4,3,0,52,0,53.0,10.02,4.42,1.19,0.319,0.67,0.507,0.156,95.0,5.09,4.04,4.24,3.81,-0.1,2024
731,Luke Jackson,3 Tms,2,5,9,52,0,51.0,6.71,4.94,0.71,0.253,0.633,0.517,0.083,94.2,4.06,4.3,4.49,4.92,-0.2,2025
412,Luke Little,CHC,0,0,0,7,0,6.2,16.2,5.4,0.0,0.385,1.0,0.538,0.0,96.7,0.0,3.82,1.91,2.65,0.1,2023
462,Luke Little,CHC,3,1,0,30,1,26.0,9.69,6.23,0.35,0.241,0.73,0.724,0.077,96.1,3.46,3.54,4.05,4.31,0.1,2024
614,Luke Little,CHC,0,0,0,2,0,2.2,13.5,20.25,0.0,0.2,0.714,0.5,0.0,,3.38,4.68,6.89,8.04,0.0,2025
755,Luke Maile,CIN,0,0,0,4,0,4.1,0.0,0.0,8.31,0.381,0.625,0.08,0.25,67.6,16.62,23.92,15.26,9.36,-0.2,2023
609,Luke Maile,CIN,0,0,0,3,0,3.2,0.0,0.0,2.45,0.294,0.0,0.333,0.1,64.4,14.73,7.06,6.71,7.29,0.0,2024
561,Luke Maile,KCR,0,0,0,1,0,1.0,0.0,9.0,0.0,0.0,1.0,0.333,0.0,67.2,0.0,2.49,6.14,9.22,0.0,2025
691,Luke Raley,TBR,0,0,0,2,0,2.2,3.38,0.0,6.75,0.563,0.244,0.278,0.333,53.6,30.38,24.62,12.26,6.23,-0.1,2023
303,Luke Weaver,3 Tms,3,6,0,29,25,123.2,7.93,2.91,2.11,0.331,0.688,0.355,0.181,94.1,6.4,5.58,5.61,4.7,0.4,2023
174,Luke Weaver,NYY,7,3,4,62,0,84.0,11.04,2.79,1.07,0.223,0.794,0.364,0.11,95.8,2.89,3.3,3.33,3.42,1.0,2024
282,Luke Weaver,NYY,4,4,8,64,0,64.2,10.02,2.78,1.39,0.226,0.736,0.275,0.106,95.1,3.62,2.94,3.89,4.12,0.5,2025
204,Luke Weaver,NYM,1,0,0,5,0,5.0,5.4,3.6,0.0,0.077,1.0,0.25,0.0,94.9,0.0,3.16,3.15,5.03,0.1,2026
515,Luke Williams,LAD,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,53.0,0.0,0.19,3.26,6.56,0.0,2023
571,Luke Williams,ATL,0,0,0,3,0,4.0,0.0,2.25,0.0,0.294,0.714,0.294,0.0,59.4,4.5,6.88,4.67,6.93,0.0,2024
518,Luke Williams,ATL,0,0,0,6,0,6.0,6.0,1.5,1.5,0.263,0.893,0.25,0.091,63.0,3.0,3.89,4.47,5.13,0.0,2025
827,Lyon Richardson,CIN,0,2,0,4,4,16.2,6.48,8.1,3.24,0.229,0.678,0.481,0.286,96.3,8.64,7.78,9.2,6.6,-0.5,2023
679,Lyon Richardson,CIN,0,0,0,1,0,0.2,13.5,13.5,13.5,0.5,0.625,0.0,0.5,96.6,27.0,5.93,24.17,9.2,-0.1,2024
412,Lyon Richardson,CIN,0,3,0,34,0,37.2,7.17,5.02,0.48,0.299,0.612,0.538,0.067,95.6,4.54,5.06,4.06,4.6,0.1,2025
145,MacKenzie Gore,WSN,7,10,0,27,27,136.1,9.97,3.76,1.78,0.309,0.785,0.388,0.182,95.1,4.42,5.19,4.89,4.11,1.2,2023
30,MacKenzie Gore,WSN,10,12,0,32,32,166.1,9.79,3.52,0.81,0.34,0.681,0.391,0.09,96.1,3.9,4.14,3.53,3.87,3.2,2024
33,MacKenzie Gore,WSN,5,15,0,30,30,159.2,10.43,3.61,1.13,0.325,0.756,0.372,0.116,95.3,4.17,4.32,3.74,3.78,2.9,2025
116,MacKenzie Gore,TEX,1,0,0,2,2,11.1,12.71,2.38,1.59,0.25,0.761,0.385,0.2,95.8,3.97,2.88,3.68,2.57,0.2,2026
813,Madison Bumgarner,ARI,0,3,0,4,4,16.2,5.4,8.1,2.16,0.35,0.593,0.375,0.154,89.6,10.26,8.79,8.06,7.51,-0.4,2023
