"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Englert, Mason",669438,2025,25,29,44.2,185,171,43,35,4,0,4,44,11,23.8,5.9,0.251,0.345,0.299,0.644,0.269,0.415,0.285,0.318,0.316,0.145,73.0,33.2,16.1,12.1,33.1,24.8,7.6,6.0,13.2,-4.9,53.1,33.2,91.8,12.8,37.5,9.4,46.9,81.021740794,95.853766746,25.1,50.1
"Harris, Hayden",802686,2025,26,3,2.2,12,10,3,2,1,0,0,0,2,0.0,16.7,0.3,0.4,0.417,0.817,0.399,0.603,0.367,0.473,0.499,0.204,69.5,16.0,12.5,12.0,33.3,32.0,6.7,0.0,3.4,4.0,28.0,33.3,89.9,6.4,60.0,10.0,40.0,80.65758,94.38604,3.7,54.0
"Pressly, Ryan",519151,2025,36,44,41.1,182,160,46,32,8,0,6,28,17,15.4,9.3,0.287,0.45,0.363,0.813,0.282,0.439,0.356,0.35,0.358,0.157,71.8,26.2,20.0,16.8,39.1,33.0,7.2,3.0,8.7,0.2,51.3,33.2,91.2,8.5,30.6,6.7,50.0,80.607058788,95.377848561,17.4,46.0
"Kelly, Kevin",687330,2025,27,41,39.2,171,160,45,25,7,2,11,35,9,20.5,5.3,0.281,0.556,0.316,0.872,0.293,0.573,0.364,0.381,0.332,0.28,72.4,26.2,24.4,20.5,40.9,34.5,7.1,4.0,5.3,4.3,42.4,32.8,91.1,9.5,40.2,15.7,52.8,79.152472381,96.20311373,21.2,46.6
"Garabito, Gerson",642520,2025,29,3,8.0,41,38,15,12,2,0,1,8,1,19.5,2.4,0.395,0.526,0.439,0.965,0.319,0.484,0.421,0.371,0.369,0.165,71.8,23.1,17.1,11.5,40.0,26.9,7.3,1.0,9.7,-1.5,42.3,33.5,86.5,6.7,46.7,6.7,33.3,74.663765333,93.185293667,31.6,47.1
"Soto, Gregory",642397,2025,30,70,60.1,279,241,62,49,9,0,4,70,24,25.1,8.6,0.257,0.344,0.349,0.693,0.238,0.344,0.312,0.305,0.333,0.106,71.3,16.6,13.9,10.2,31.6,23.1,7.4,14.0,10.4,-4.0,43.7,32.4,88.9,10.5,33.9,4.0,37.9,77.394929176,94.241314176,29.9,47.0
"Junis, Jakob",596001,2025,32,57,66.2,274,249,64,46,11,2,5,55,18,20.1,6.6,0.257,0.378,0.315,0.693,0.256,0.406,0.301,0.312,0.314,0.15,71.7,21.9,16.3,12.8,34.8,27.5,7.6,9.0,13.1,-6.0,53.9,33.0,87.6,12.4,30.5,6.1,38.6,75.668181771,93.920402813,22.7,44.5
"Díaz, Jhonathan",646242,2025,28,1,1.1,5,5,1,1,0,0,0,1,0,20.0,0.0,0.2,0.2,0.2,0.4,0.282,0.318,0.176,0.263,0.282,0.036,71.2,16.7,0.0,0.0,10.0,8.3,7.5,0.0,13.0,-2.4,33.3,34.0,84.5,29.9,25.0,0.0,25.0,69.52826,93.75163,14.3,53.8
"Gordon, Colton",676467,2025,26,20,86.0,379,352,103,58,23,1,21,72,19,19.0,5.0,0.293,0.543,0.329,0.872,0.266,0.471,0.367,0.332,0.307,0.205,72.4,28.6,14.0,11.7,30.9,25.8,7.4,8.0,10.7,-4.1,51.3,32.0,89.0,19.3,38.5,11.5,40.6,77.823700284,94.21274,18.0,50.5
"Minter, A.J.",621345,2025,31,13,11.0,43,39,6,5,1,0,0,14,4,32.6,9.3,0.154,0.179,0.233,0.412,0.195,0.367,0.196,0.279,0.269,0.173,72.0,22.2,18.6,12.7,30.2,20.6,7.5,4.0,10.2,-4.3,54.0,32.4,89.7,6.7,36.0,12.0,44.0,78.792067692,94.7833268,34.2,39.5
"Gaddis, Hunter",683769,2025,27,73,66.2,274,248,58,39,9,2,8,73,21,26.6,7.7,0.234,0.383,0.294,0.677,0.227,0.384,0.293,0.298,0.292,0.157,71.4,20.0,16.5,11.6,35.7,25.3,7.4,13.0,12.0,-5.8,54.7,30.4,90.1,17.4,34.1,9.5,39.1,79.689629318,94.667482443,32.2,50.9
"Hagenman, Justin",663795,2025,28,9,23.2,99,96,24,15,5,0,4,23,2,23.2,2.0,0.25,0.427,0.273,0.7,0.255,0.464,0.301,0.316,0.278,0.209,73.8,39.4,18.9,14.3,37.1,28.0,7.6,4.0,12.7,-4.3,57.7,33.1,92.1,15.8,35.6,12.3,50.7,82.662010811,95.504447397,26.0,50.1
"Acton, Garrett",670183,2025,27,1,1.0,5,3,0,0,0,0,0,0,2,0.0,40.0,0.0,0.0,0.4,0.4,0.014,0.019,0.277,0.285,0.408,0.006,75.2,40.0,25.0,20.0,25.0,20.0,7.3,0.0,15.0,-2.7,60.0,31.4,93.4,59.4,0.0,0.0,66.7,89.855555,94.561186667,14.3,33.3
"Ort, Kaleb",672391,2025,33,49,46.0,194,164,35,21,6,0,8,49,27,25.3,13.9,0.213,0.396,0.323,0.719,0.187,0.345,0.316,0.288,0.301,0.158,71.7,25.5,13.0,9.3,28.3,20.2,7.3,4.0,10.4,-2.3,50.9,29.6,89.3,17.1,25.9,7.8,37.9,78.636906379,94.296714914,29.2,46.4
"Cruz, Omar",678316,2025,26,2,3.2,18,15,4,3,1,0,0,5,3,27.8,16.7,0.267,0.333,0.389,0.722,0.206,0.308,0.332,0.298,0.339,0.102,71.0,24.0,25.0,16.0,50.0,32.0,7.0,1.0,10.9,-0.1,44.0,29.6,98.7,22.0,40.0,0.0,70.0,91.54998,99.066032,37.5,39.5
"Heaney, Andrew",571760,2025,34,27,122.1,536,479,129,69,34,1,25,86,40,16.0,7.5,0.269,0.501,0.335,0.836,0.284,0.492,0.357,0.362,0.348,0.208,72.1,27.6,17.6,14.2,36.6,29.5,7.3,9.0,9.1,-1.4,47.4,32.0,90.2,15.1,37.7,10.2,43.6,79.264750152,94.947389467,19.9,47.5
"Suarez, Ranger",624133,2025,29,26,157.1,651,602,154,113,25,2,14,151,38,23.2,5.8,0.256,0.374,0.305,0.679,0.226,0.351,0.298,0.278,0.279,0.125,71.9,25.2,13.4,10.5,32.8,25.7,7.4,10.0,11.2,-3.2,47.6,33.3,86.5,12.9,29.2,5.5,31.1,74.916710313,93.042499196,22.2,47.9
"Zulueta, Yosver",691172,2025,27,7,7.1,32,26,5,4,0,0,1,5,4,15.6,12.5,0.192,0.308,0.29,0.598,0.255,0.507,0.269,0.358,0.343,0.252,71.0,23.6,15.4,10.9,28.2,20.0,7.1,0.0,5.0,5.3,32.7,32.1,89.8,12.6,30.4,13.0,43.5,77.724378182,95.287375909,24.2,47.1
"Brebbia, John",605154,2025,35,22,23.1,115,97,28,16,7,0,5,26,12,22.6,10.4,0.289,0.515,0.386,0.901,0.23,0.411,0.388,0.33,0.337,0.181,71.5,21.8,14.6,11.7,26.8,21.3,7.2,2.0,9.1,-0.4,46.7,31.4,90.1,21.5,31.9,9.7,45.8,78.430848889,95.303762778,19.8,47.3
"Hjelle, Sean",663546,2025,28,12,15.0,73,62,21,13,6,0,2,11,9,15.1,12.3,0.339,0.532,0.417,0.949,0.295,0.454,0.399,0.353,0.38,0.16,71.1,22.0,18.7,15.4,42.7,35.2,7.1,4.0,7.5,0.5,52.7,30.9,90.6,9.9,34.0,7.5,49.1,79.632526923,95.429863922,23.4,42.1
"Gordon, Tanner",685299,2025,27,15,75.1,337,316,96,59,18,3,16,62,17,18.4,5.0,0.304,0.532,0.344,0.876,0.294,0.53,0.374,0.369,0.336,0.237,72.1,26.6,14.5,12.0,30.0,24.8,7.3,6.0,8.9,-0.2,42.6,33.5,90.1,17.0,42.4,11.4,41.2,78.86339336,94.88351372,18.0,53.2
"Holton, Tyler",663947,2025,29,70,78.2,312,287,65,43,7,0,15,64,17,20.5,5.4,0.226,0.408,0.266,0.674,0.25,0.414,0.288,0.303,0.289,0.164,71.9,25.6,16.6,12.9,36.2,28.1,7.3,17.0,10.8,-2.9,54.1,32.7,87.7,10.2,31.2,8.2,37.7,75.511923982,94.106642522,24.6,47.6
"Lee, Dylan",669276,2025,30,74,68.1,266,249,53,33,7,0,13,76,14,28.6,5.3,0.213,0.398,0.254,0.652,0.202,0.376,0.279,0.268,0.246,0.174,72.4,28.7,11.6,7.8,27.3,18.3,7.8,11.0,14.9,-12.5,51.1,32.6,87.6,16.9,32.4,10.2,33.5,76.725843529,93.327081775,33.6,51.5
"Lopez, Jacob",682052,2025,27,21,92.2,399,352,81,51,14,1,15,113,37,28.3,9.3,0.23,0.403,0.317,0.72,0.211,0.37,0.317,0.297,0.3,0.159,71.6,23.0,12.4,9.0,25.4,18.4,7.5,10.0,11.4,-4.9,52.2,31.7,86.9,21.8,39.0,6.6,33.2,75.241919153,93.259499619,28.3,45.6
"Estes, Joey",683155,2025,23,3,11.0,55,46,16,8,4,0,4,6,6,10.9,10.9,0.348,0.696,0.418,1.114,0.267,0.49,0.456,0.364,0.355,0.224,71.8,25.8,10.8,9.0,35.1,29.2,7.2,0.0,11.3,-2.7,61.8,32.1,88.5,26.3,38.1,11.9,33.3,79.58801381,92.745485714,17.7,51.6
"Cameron, Noah",702070,2025,25,24,138.1,556,509,109,72,17,2,18,114,43,20.5,7.7,0.214,0.361,0.279,0.64,0.245,0.41,0.281,0.313,0.307,0.166,71.9,24.7,16.4,12.2,34.8,25.9,7.5,20.0,12.1,-6.1,50.4,32.2,87.9,13.0,32.6,6.3,37.4,76.19833699,93.899827391,26.6,47.2
"Granillo, Andre",701552,2025,25,14,21.0,91,79,22,14,3,2,3,18,7,19.8,7.7,0.278,0.481,0.333,0.814,0.235,0.386,0.344,0.307,0.302,0.151,72.4,27.9,11.9,8.4,33.9,24.0,7.6,4.0,14.5,-9.0,57.8,30.6,87.6,25.0,33.8,9.2,27.7,77.657380938,92.879930952,31.5,49.3
"Garcia, Robert",676395,2025,29,71,64.0,269,242,58,42,8,0,8,68,22,25.3,8.2,0.24,0.372,0.305,0.677,0.235,0.4,0.295,0.304,0.301,0.165,72.1,24.1,15.2,10.9,32.0,23.0,7.3,12.0,8.4,2.8,53.1,31.7,88.6,11.9,38.2,7.9,34.3,77.653895909,93.978746286,28.6,51.0
"Jansen, Kenley",445276,2025,37,62,59.0,234,212,37,23,5,1,8,57,19,24.4,8.1,0.175,0.321,0.245,0.566,0.213,0.425,0.246,0.301,0.28,0.212,72.8,32.4,11.9,9.0,32.4,24.3,7.2,9.0,9.9,-1.6,56.0,30.9,91.5,25.4,31.2,8.9,44.6,82.345025714,94.96297526,25.8,55.7
"McLean, Nolan",690997,2025,23,8,48.0,188,170,34,26,4,0,4,57,16,30.3,8.5,0.2,0.294,0.277,0.571,0.226,0.358,0.259,0.293,0.3,0.133,71.9,23.3,18.1,13.1,35.2,25.5,7.2,5.0,7.4,3.2,45.5,34.8,89.5,2.8,31.0,8.0,43.4,77.761978772,94.963544071,28.4,42.4
"Matz, Steven",571927,2025,34,53,76.2,309,293,73,49,13,3,8,59,11,19.1,3.6,0.249,0.396,0.28,0.676,0.233,0.404,0.291,0.287,0.265,0.171,71.0,20.3,14.8,12.3,33.8,28.2,7.0,9.0,7.1,3.9,47.0,31.9,88.4,10.7,31.6,6.3,40.5,76.773139914,94.236201645,18.8,48.6
"Lawrence, Casey",596271,2025,37,6,17.2,80,77,26,18,6,0,2,7,1,8.8,1.3,0.338,0.494,0.35,0.844,0.354,0.599,0.361,0.421,0.373,0.245,71.7,22.5,24.5,21.7,44.3,39.2,7.5,3.0,13.8,-5.2,52.5,32.6,89.3,15.1,42.3,12.7,43.7,77.453816389,94.830128169,14.2,46.0
"Castillo, Luis",622491,2025,32,32,180.2,745,689,168,108,34,3,23,162,46,21.7,6.2,0.244,0.402,0.297,0.699,0.245,0.418,0.304,0.312,0.299,0.173,71.5,21.8,14.2,10.8,31.5,24.1,7.1,22.0,8.9,0.0,49.4,31.5,90.3,14.5,32.1,10.4,46.4,79.249648523,95.089940152,24.6,51.6
"Brieske, Beau",689225,2025,27,22,22.0,103,88,24,15,4,0,5,16,12,15.5,11.7,0.273,0.489,0.353,0.842,0.217,0.383,0.357,0.313,0.321,0.166,71.7,19.8,14.2,11.4,35.1,28.1,7.3,3.0,11.3,-1.7,58.1,32.5,89.4,15.6,26.7,8.0,50.7,78.116545135,94.960522297,21.2,44.2
"Castillo, José",620454,2025,29,29,32.0,149,129,40,29,7,0,4,30,14,20.1,9.4,0.31,0.457,0.389,0.846,0.252,0.372,0.367,0.315,0.341,0.12,71.9,26.6,16.5,13.1,37.1,29.4,7.5,3.0,10.3,-1.4,52.3,34.1,89.7,4.2,34.7,5.9,42.6,79.415740408,94.443429388,22.6,46.4
"Ferguson, Tyler",621053,2025,31,56,58.0,246,201,43,31,5,3,4,54,34,22.0,13.8,0.214,0.328,0.332,0.66,0.209,0.341,0.296,0.301,0.33,0.132,71.3,21.0,9.7,7.3,30.7,23.3,7.3,14.0,9.8,-2.1,51.6,33.3,87.5,19.3,33.1,6.5,31.8,76.9264736,93.116137733,26.0,46.7
"Lazar, Max",676661,2025,26,36,41.1,170,157,41,25,9,0,7,26,12,15.3,7.1,0.261,0.452,0.312,0.764,0.309,0.505,0.329,0.371,0.358,0.196,72.4,27.7,19.0,15.5,40.7,33.2,7.2,4.0,9.8,-0.7,59.8,31.3,92.6,13.7,39.4,9.8,52.3,82.993182615,96.089544154,20.3,45.8
"Ohtani, Shohei",660271,2025,30,14,47.0,187,176,40,31,6,0,3,62,8,33.2,4.3,0.227,0.313,0.257,0.57,0.214,0.322,0.249,0.249,0.248,0.108,71.3,17.4,8.5,5.9,26.9,18.6,7.3,9.0,9.3,-3.4,41.9,32.6,86.4,13.6,33.3,3.4,30.8,74.636212069,93.202968261,32.5,49.8
"Lara, Andry",691251,2025,22,9,14.1,78,67,27,20,5,0,2,10,8,12.8,10.3,0.403,0.567,0.468,1.035,0.321,0.487,0.445,0.394,0.404,0.167,71.4,22.5,18.9,16.2,45.3,38.7,7.2,0.0,10.2,-0.9,54.1,31.4,91.8,5.7,37.3,8.5,44.1,83.148553929,95.040074464,13.3,47.1
"Phillips, Connor",683175,2025,24,21,25.0,98,83,11,5,3,0,3,32,12,32.7,12.2,0.133,0.277,0.255,0.532,0.187,0.382,0.245,0.309,0.305,0.195,71.9,30.7,19.1,13.1,42.6,29.2,7.4,10.0,10.9,-4.4,52.6,31.1,92.6,19.9,34.6,15.4,40.4,83.843796923,95.387112115,37.4,41.1
"Brogdon, Connor",641401,2025,30,43,47.0,199,178,45,24,9,1,11,49,18,24.6,9.0,0.253,0.5,0.318,0.818,0.223,0.434,0.341,0.305,0.293,0.211,71.1,19.2,12.5,8.9,31.0,21.9,7.4,3.0,12.1,-4.1,50.3,32.5,89.1,20.9,34.1,12.9,40.2,78.264849242,94.213360763,29.3,49.2
"Taylor, Troy",700187,2025,23,8,6.2,37,30,14,11,1,0,2,2,3,5.4,8.1,0.467,0.7,0.5,1.2,0.415,0.696,0.495,0.476,0.458,0.282,72.0,19.0,14.3,12.1,32.7,27.6,7.3,0.0,9.6,-3.3,67.2,31.9,89.1,22.0,41.9,9.7,32.3,79.235730667,93.550975667,15.6,47.1
"Fitts, Richard",690916,2025,25,11,45.0,195,171,43,30,2,0,11,40,16,20.5,8.2,0.251,0.456,0.323,0.779,0.266,0.488,0.337,0.361,0.342,0.221,71.2,23.1,16.2,12.6,31.9,24.9,7.1,12.0,8.2,0.4,54.5,31.3,90.7,11.8,39.6,12.7,48.5,79.695850909,95.34205947,25.3,53.2
"Aldegheri, Sam",691951,2025,23,4,13.2,73,58,20,13,4,0,3,12,10,16.4,13.7,0.345,0.569,0.466,1.035,0.292,0.497,0.444,0.402,0.424,0.205,72.8,25.9,12.4,9.8,33.7,26.8,7.4,3.0,11.7,-4.4,52.7,32.6,89.0,14.6,38.3,10.6,34.0,79.03760375,94.022544681,21.1,42.2
"Bradley, Taj",671737,2025,24,27,142.2,605,539,131,84,27,1,19,127,56,21.0,9.3,0.243,0.403,0.316,0.719,0.237,0.405,0.314,0.314,0.313,0.168,72.3,27.1,14.6,11.4,31.1,24.3,7.2,26.0,9.5,0.1,54.2,31.3,89.2,12.0,31.8,7.2,39.9,78.130635,94.199846238,23.6,48.3
"Brown, McCade",685326,2025,24,7,25.2,126,103,30,18,6,0,6,23,17,18.3,13.5,0.291,0.524,0.413,0.937,0.262,0.487,0.405,0.384,0.391,0.225,71.2,22.7,13.7,10.6,37.3,28.8,7.3,1.0,9.9,-3.1,55.1,30.9,91.7,16.2,42.0,9.9,45.7,82.620977317,95.201578765,23.3,44.4
"Darvish, Yu",506433,2025,38,15,72.0,296,269,66,36,15,1,14,68,19,23.0,6.4,0.245,0.465,0.31,0.775,0.218,0.395,0.334,0.297,0.285,0.177,72.0,26.6,11.3,8.8,29.4,22.9,7.4,8.0,9.8,-3.6,50.1,33.4,87.3,15.3,32.5,8.9,33.0,76.396139307,93.193532836,23.0,47.0
"Barnes, Jacob",606930,2025,35,6,8.0,36,31,10,8,1,0,1,5,3,13.9,8.3,0.323,0.452,0.361,0.813,0.296,0.515,0.345,0.377,0.358,0.219,72.5,32.8,14.6,11.5,35.4,27.9,7.2,3.0,9.4,0.8,59.0,31.3,88.5,15.8,35.7,10.7,35.7,76.031944286,94.849605714,26.5,46.6
"Hoglund, Gunnar",680684,2025,25,6,32.1,139,127,38,22,6,0,10,23,11,16.5,7.9,0.299,0.583,0.353,0.936,0.302,0.623,0.395,0.408,0.355,0.32,71.8,26.7,19.8,15.6,40.1,31.6,7.3,4.0,10.2,-1.2,58.7,33.3,92.4,14.4,36.2,16.2,45.7,82.198187547,96.00007381,22.0,45.7
"Morán, Jovani",663558,2025,28,2,4.0,20,17,5,4,0,1,0,5,3,25.0,15.0,0.294,0.412,0.4,0.812,0.224,0.344,0.359,0.31,0.34,0.12,73.4,40.0,10.0,6.7,30.0,20.0,7.7,1.0,15.9,-9.4,46.7,33.1,85.3,17.3,16.7,0.0,33.3,72.51749,93.0270825,36.1,45.0
"Waldrep, Hurston",694462,2025,23,10,56.1,229,203,45,34,8,0,3,55,22,24.0,9.6,0.222,0.305,0.306,0.611,0.251,0.359,0.276,0.31,0.335,0.108,72.3,30.1,13.7,10.1,36.5,27.1,7.6,11.0,12.5,-6.0,48.5,32.3,89.1,6.3,32.2,4.0,40.3,78.601525211,94.194874789,28.5,44.7
"Dobnak, Randy",677976,2025,30,1,5.1,19,17,2,1,0,0,1,1,2,5.3,10.5,0.118,0.294,0.211,0.505,0.284,0.485,0.226,0.364,0.36,0.201,73.2,39.3,25.0,21.4,41.7,35.7,7.4,1.0,4.4,4.1,50.0,34.8,94.4,11.8,31.3,6.3,56.3,84.3648625,97.02669375,16.1,39.2
"Thielbar, Caleb",573204,2025,38,67,58.0,220,204,38,23,9,1,5,56,13,25.5,5.9,0.186,0.314,0.232,0.546,0.2,0.321,0.236,0.247,0.246,0.122,71.5,22.3,14.8,10.9,33.2,24.5,7.3,8.0,11.6,-4.8,59.9,30.3,87.9,19.3,29.8,6.6,31.8,77.406978933,93.279437133,26.9,49.7
"Cano, Yennier",666974,2025,31,65,58.0,251,218,62,47,7,1,7,53,24,21.1,9.6,0.284,0.422,0.36,0.782,0.234,0.351,0.342,0.299,0.318,0.117,72.3,27.6,12.3,9.5,32.1,24.8,7.4,5.0,10.0,-1.1,57.3,34.2,88.1,6.1,27.1,4.7,35.3,77.245823494,93.617649337,23.5,45.2
"Alexander, Scott",518397,2025,35,21,17.2,81,71,23,9,9,0,5,8,9,9.9,11.1,0.324,0.662,0.407,1.069,0.318,0.637,0.449,0.437,0.402,0.319,72.8,32.6,21.1,17.0,33.9,27.4,7.4,0.0,10.6,1.1,50.4,33.7,90.8,8.5,33.3,14.3,54.0,78.669257813,96.172156508,18.6,44.7
"Vargas, Carlos",672841,2025,25,70,77.0,331,297,81,58,12,1,10,54,23,16.3,6.9,0.273,0.421,0.337,0.758,0.247,0.371,0.327,0.299,0.315,0.124,70.9,18.8,11.7,9.7,38.6,32.0,7.0,10.0,5.3,5.1,44.8,32.9,88.6,4.6,25.9,4.9,35.2,77.933770083,93.844737137,18.9,48.7
"Estrada, Lazaro",681751,2025,26,2,7.1,35,31,10,6,2,0,2,10,1,28.6,2.9,0.323,0.581,0.382,0.963,0.267,0.453,0.412,0.341,0.332,0.186,73.3,32.7,13.9,9.1,38.9,25.5,7.6,1.0,13.0,-7.7,58.2,30.9,89.2,18.7,40.9,13.6,31.8,79.793591818,93.722206667,37.5,53.8
"Ureña, José",570632,2025,33,19,55.0,245,217,57,33,15,1,8,34,23,13.9,9.4,0.263,0.452,0.34,0.792,0.292,0.542,0.342,0.389,0.369,0.251,72.7,31.7,14.4,11.5,31.8,25.4,7.5,3.0,12.9,-5.8,53.3,33.8,89.6,15.5,36.8,13.0,40.0,78.45246044,94.656698297,19.8,48.2
"Kimbrel, Craig",518886,2025,37,14,12.0,49,42,10,8,0,0,2,17,7,34.7,14.3,0.238,0.381,0.347,0.728,0.22,0.371,0.326,0.314,0.331,0.151,71.2,18.8,12.0,8.7,24.0,17.4,7.1,2.0,5.9,2.8,40.6,31.2,86.8,19.6,32.0,8.0,36.0,74.174413077,94.0352872,29.8,40.9
"López, Reynaldo",625643,2025,31,1,5.0,25,23,9,7,1,0,1,1,2,4.0,8.0,0.391,0.565,0.44,1.005,0.421,0.614,0.434,0.465,0.467,0.193,70.3,19.4,15.2,13.9,42.4,38.9,7.1,0.0,7.1,1.9,58.3,31.4,90.6,5.7,45.5,4.5,50.0,79.534244545,95.367335455,7.3,43.6
"Hill, Tim",657612,2025,35,70,67.0,269,251,58,41,9,0,8,37,16,13.8,5.9,0.231,0.363,0.276,0.639,0.241,0.384,0.274,0.288,0.287,0.143,71.9,26.7,18.4,15.5,36.5,30.7,6.9,6.0,3.2,8.8,38.3,32.5,90.0,-2.2,21.4,7.9,45.1,78.716354906,95.046864739,16.4,54.2
"Crismatt, Nabil",622503,2025,30,8,34.0,153,142,40,28,4,2,6,25,9,16.3,5.9,0.282,0.465,0.327,0.792,0.28,0.436,0.34,0.331,0.325,0.156,72.4,25.0,15.1,11.4,38.5,29.2,7.6,1.0,14.4,-11.1,48.7,33.8,87.9,11.2,38.1,5.1,29.7,78.087486552,92.987057739,23.8,47.2
"McKenzie, Triston",663474,2025,27,4,5.2,30,22,7,4,2,0,1,4,7,13.3,23.3,0.318,0.545,0.467,1.012,0.317,0.588,0.43,0.479,0.486,0.272,70.7,10.0,17.5,14.0,35.0,28.0,7.1,1.0,8.2,0.7,48.0,33.5,93.4,20.7,52.6,21.1,47.4,84.38792,96.313027895,21.2,42.3
"Spence, Mitch",687765,2025,27,32,84.2,375,342,96,60,20,0,16,66,26,17.6,6.9,0.281,0.48,0.337,0.817,0.284,0.508,0.35,0.363,0.342,0.224,72.1,27.9,17.0,12.9,34.0,25.8,7.5,22.0,12.2,-5.7,53.3,32.9,90.2,12.5,37.8,11.9,42.8,79.322783986,94.752186945,25.7,50.8
"López, Jorge",605347,2025,32,26,24.2,105,94,25,20,2,2,1,17,6,16.2,5.7,0.266,0.362,0.324,0.686,0.301,0.468,0.302,0.354,0.355,0.167,71.3,20.4,17.0,14.4,39.0,32.9,7.4,1.0,10.7,-3.5,46.7,34.0,91.9,8.9,40.5,6.3,50.6,81.9893025,95.491026582,17.1,49.9
"Clase, Emmanuel",661403,2025,27,48,47.1,201,180,46,35,8,1,2,47,12,23.4,6.0,0.256,0.344,0.31,0.654,0.23,0.336,0.285,0.277,0.291,0.107,71.5,22.8,10.7,7.3,32.0,22.0,7.2,9.0,5.6,3.5,43.4,33.2,88.2,12.6,34.1,5.1,38.4,77.233822174,93.803160511,32.1,54.3
"Rutledge, Jackson",671131,2025,26,63,73.1,331,293,87,56,14,1,16,65,25,19.6,7.6,0.297,0.515,0.361,0.876,0.255,0.448,0.374,0.335,0.325,0.193,71.7,23.4,15.2,11.7,35.9,27.7,7.3,15.0,11.3,-2.7,52.5,30.5,91.0,16.7,30.8,9.8,49.1,80.477914655,95.404287792,25.3,47.3
"Harrington, Thomas",802419,2025,23,3,8.2,50,42,18,10,5,0,3,7,7,14.0,14.0,0.429,0.762,0.5,1.262,0.32,0.594,0.521,0.422,0.411,0.274,71.1,19.3,16.9,13.6,29.6,23.9,7.2,1.0,9.2,-1.7,44.3,30.1,90.9,12.9,30.6,11.1,44.4,79.960163333,95.29267,20.6,48.5
"Thomas, Connor",671162,2025,27,2,5.1,31,26,12,7,2,0,3,5,2,16.1,6.5,0.462,0.885,0.484,1.369,0.371,0.692,0.545,0.482,0.436,0.321,72.7,26.1,22.5,19.6,32.5,28.3,7.4,0.0,9.8,2.5,52.2,33.0,93.2,13.7,52.2,13.0,56.5,81.943926364,97.324945455,11.8,42.9
"Wolfram, Grant",664991,2025,28,21,26.2,133,116,35,25,8,0,2,31,15,23.3,11.3,0.302,0.422,0.383,0.805,0.239,0.331,0.353,0.295,0.329,0.092,71.1,24.5,11.5,9.0,33.8,26.5,7.2,6.0,8.8,1.1,55.0,30.9,87.6,13.2,36.0,3.5,37.2,76.348632326,93.612480465,25.7,46.3
"Laweryson, Cody",689520,2025,27,5,7.2,26,24,4,4,0,0,0,7,0,26.9,0.0,0.167,0.167,0.16,0.327,0.207,0.255,0.141,0.219,0.226,0.048,70.9,8.1,18.5,13.5,33.3,24.3,7.1,1.0,6.9,4.0,40.5,33.4,86.7,17.4,31.6,0.0,31.6,76.004865556,92.724093889,25.5,50.5
"VanWey, Logan",701121,2025,26,9,10.2,49,45,15,12,1,0,2,7,3,14.3,6.1,0.333,0.489,0.388,0.877,0.286,0.396,0.382,0.327,0.344,0.11,70.2,10.3,16.7,13.2,44.4,35.3,7.1,0.0,7.3,3.1,55.9,31.6,90.3,13.7,39.5,5.3,44.7,81.475637895,94.135967568,16.9,45.6
"Cleavinger, Garrett",664076,2025,31,67,61.1,243,217,40,25,5,1,9,82,18,33.7,7.4,0.184,0.341,0.267,0.608,0.205,0.333,0.271,0.281,0.29,0.128,72.0,27.1,17.5,11.7,35.9,24.0,7.3,12.0,9.7,-1.5,48.9,31.7,88.8,11.8,34.6,5.9,41.2,76.393978485,94.963080076,36.0,49.5
"Anderson, Nick",623433,2025,34,12,14.2,62,59,17,10,4,0,3,10,3,16.1,4.8,0.288,0.508,0.323,0.831,0.274,0.442,0.355,0.326,0.31,0.168,70.0,16.1,7.8,6.3,28.9,23.2,7.1,1.0,10.0,-1.0,49.1,32.1,87.0,15.8,34.7,8.2,30.6,77.4189825,92.380709362,19.0,52.3
"Chivilli, Angel",683409,2025,22,43,58.2,275,246,76,51,12,0,13,43,23,15.6,8.4,0.309,0.516,0.382,0.898,0.271,0.478,0.387,0.357,0.348,0.208,71.5,21.5,16.4,11.6,37.7,26.8,7.6,5.0,13.5,-7.9,47.8,33.6,89.9,5.6,31.5,9.9,42.9,78.22648598,95.137926207,29.7,50.1
"Díaz, Yilber",700270,2025,24,1,3.0,15,12,4,2,2,0,0,1,3,6.7,20.0,0.333,0.5,0.467,0.967,0.376,0.686,0.423,0.499,0.501,0.311,74.8,52.9,18.8,17.6,31.3,29.4,7.4,0.0,11.0,1.3,64.7,30.5,98.1,16.2,36.4,9.1,63.6,91.310493333,98.328471818,8.7,38.3
