game_date,home_team,away_team,home_starter,away_starter,actual_game_total,actual_f5_total,actual_f3_total,actual_f1_total,actual_home_win,game_pk
2025-07-13,STL,ATL,SONNY GRAY,DAVIS DANIEL,9.0,6.0,2.0,0.0,True,777118
2025-07-13,SF,LAD,ROBBIE RAY,YOSHINOBU YAMAMOTO,7.0,2.0,0.0,0.0,False,777119
2025-07-13,CWS,CLE,AARON CIVALE,JOEY CANTILLO,11.0,3.0,0.0,0.0,False,777120
2025-07-13,DET,SEA,JACK FLAHERTY,LOGAN GILBERT,12.0,4.0,3.0,2.0,False,777121
2025-07-13,NYY,CHC,WILL WARREN,SHOTA IMANAGA,5.0,2.0,2.0,1.0,False,777122
2025-07-13,MIL,WSH,FREDDY PERALTA,JAKE IRVIN,9.0,3.0,3.0,0.0,True,777123
2025-07-13,KC,NYM,NOAH CAMERON,CLAY HOLMES,5.0,2.0,2.0,0.0,True,777124
2025-07-13,HOU,TEX,HUNTER BROWN,NATHAN EOVALDI,6.0,4.0,3.0,0.0,False,777125
2025-07-13,CIN,COL,NICK MARTÍNEZ,AUSTIN GOMBER,6.0,5.0,4.0,1.0,True,777128
2025-07-13,BAL,MIA,BRANDON YOUNG,EURY PÉREZ,12.0,7.0,5.0,0.0,False,777129
2025-07-13,BOS,TB,BRAYAN BELLO,RYAN PEPIOT,5.0,2.0,1.0,0.0,True,777130
2025-07-18,TEX,DET,PATRICK CORBIN,REESE OLSON,2.0,0.0,0.0,0.0,True,777098
2025-07-18,SEA,HOU,LUIS CASTILLO,BRANDON WALTER,7.0,1.0,0.0,0.0,True,777099
2025-07-18,AZ,STL,BRANDON PFAADT,ANDRE PALLANTE,10.0,6.0,5.0,0.0,True,777100
2025-07-18,CHC,BOS,COLIN REA,LUCAS GIOLITO,5.0,4.0,4.0,3.0,True,777101
2025-07-18,COL,MIN,KYLE FREELAND,CHRIS PADDACK,10.0,6.0,5.0,4.0,True,777102
2025-07-18,LAD,MIL,TYLER GLASNOW,QUINN PRIESTER,2.0,1.0,0.0,0.0,False,777103
2025-07-18,CLE,ATH,SLADE CECCONI,JP SEARS,14.0,9.0,5.0,0.0,True,777105
2025-07-18,PHI,LAA,JESÚS LUZARDO,RYAN ZEFERJAHN,11.0,8.0,5.0,1.0,False,777106
2025-07-18,PIT,CWS,BAILEY FALTER,JONATHAN CANNON,11.0,5.0,3.0,3.0,False,777107
2025-07-18,TOR,SF,CHRIS BASSITT,JUSTIN VERLANDER,4.0,4.0,4.0,0.0,True,777108
2025-07-18,MIA,KC,SANDY ALCÁNTARA,SETH LUGO,15.0,9.0,5.0,3.0,True,777109
2025-07-18,TB,BAL,TAJ BRADLEY,CHARLIE MORTON,12.0,5.0,5.0,3.0,True,777110
2025-07-18,NYM,CIN,SEAN MANAEA,NICK LODOLO,12.0,5.0,2.0,1.0,False,777111
2025-07-18,WSH,SD,MICHAEL SOROKA,DYLAN CEASE,9.0,1.0,1.0,0.0,False,777112
2025-07-18,ATL,NYY,SPENCER STRIDER,IAN HAMILTON,10.0,7.0,6.0,3.0,True,777114
2025-07-19,COL,MIN,ANTONIO SENZATELA,ZEBBY MATTHEWS,16.0,9.0,6.0,0.0,True,777080
2025-07-19,AZ,STL,RYNE NELSON,SONNY GRAY,11.0,9.0,6.0,3.0,True,777081
2025-07-19,LAD,MIL,EMMET SHEEHAN,FREDDY PERALTA,15.0,9.0,8.0,0.0,False,777085
2025-07-19,SEA,HOU,LOGAN EVANS,LANCE MCCULLERS,13.0,6.0,5.0,0.0,True,777086
2025-07-19,TEX,DET,KUMAR ROCKER,KEIDER MONTERO,5.0,4.0,3.0,0.0,True,777088
2025-07-19,PHI,LAA,TAIJUAN WALKER,YUSEI KIKUCHI,14.0,5.0,1.0,1.0,True,777089
2025-07-19,PIT,CWS,MIKE BURROWS,ADRIAN HOUSER,14.0,6.0,0.0,0.0,False,777090
2025-07-19,WSH,SD,MITCHELL PARKER,YU DARVISH,6.0,5.0,4.0,0.0,True,777091
2025-07-19,NYM,CIN,CLAY HOLMES,NICK MARTÍNEZ,7.0,5.0,4.0,1.0,False,777092
2025-07-19,MIA,KC,CAL QUANTRILL,MICHAEL WACHA,4.0,1.0,1.0,1.0,True,777093
2025-07-19,TOR,SF,ERIC LAUER,LOGAN WEBB,9.0,1.0,0.0,0.0,True,777094
2025-07-19,TB,BAL,ZACK LITTELL,DEAN KREMER,7.0,2.0,2.0,2.0,True,777095
2025-07-19,CHC,BOS,SHOTA IMANAGA,BRAYAN BELLO,6.0,3.0,3.0,2.0,True,777096
2025-07-19,ATL,NYY,JOEY WENTZ,WILL WARREN,21.0,9.0,1.0,0.0,False,777097
2025-07-19,CLE,ATH,LOGAN ALLEN,LUIS SEVERINO,10.0,5.0,2.0,0.0,False,777104
2025-07-20,SEA,HOU,BRYAN WOO,HUNTER BROWN,14.0,6.0,2.0,0.0,False,777067
2025-07-20,LAD,MIL,CLAYTON KERSHAW,JOSE QUINTANA,11.0,7.0,3.0,0.0,False,777070
2025-07-20,AZ,STL,MERRILL KELLY,MILES MIKOLAS,8.0,7.0,6.0,4.0,True,777071
2025-07-20,COL,MIN,GERMÁN MÁRQUEZ,JOE RYAN,8.0,5.0,4.0,0.0,False,777072
2025-07-20,TEX,DET,JACOB LATZ,TARIK SKUBAL,3.0,1.0,1.0,0.0,False,777073
2025-07-20,PIT,CWS,ANDREW HEANEY,AARON CIVALE,9.0,8.0,5.0,4.0,False,777074
2025-07-20,CHC,BOS,CADE HORTON,GARRETT CROCHET,7.0,1.0,1.0,0.0,False,777075
2025-07-20,TB,BAL,RYAN PEPIOT,TREVOR ROGERS,8.0,6.0,5.0,1.0,False,777076
2025-07-20,WSH,SD,MACKENZIE GORE,NICK PIVETTA,9.0,9.0,8.0,5.0,False,777077
2025-07-20,PHI,LAA,RANGER SUÁREZ,JOSÉ SORIANO,10.0,7.0,6.0,0.0,False,777078
2025-07-20,TOR,SF,JOSÉ BERRÍOS,ROBBIE RAY,14.0,9.0,4.0,2.0,True,777079
2025-07-20,MIA,KC,JANSON JUNK,KRIS BUBIC,11.0,6.0,0.0,0.0,False,777082
2025-07-20,ATL,NYY,GRANT HOLMES,MARCUS STROMAN,6.0,2.0,2.0,2.0,False,777083
2025-07-20,CLE,ATH,GAVIN WILLIAMS,JEFFREY SPRINGS,10.0,6.0,2.0,1.0,True,777084
2025-07-20,NYM,CIN,DAVID PETERSON,ANDREW ABBOTT,5.0,3.0,2.0,1.0,True,777087
2025-07-21,SEA,MIL,GEORGE KIRBY,BRANDON WOODRUFF,6.0,0.0,0.0,0.0,False,777050
2025-07-21,LAD,MIN,SHOHEI OHTANI,DAVID FESTA,7.0,4.0,3.0,3.0,True,777051
2025-07-21,COL,STL,AUSTIN GOMBER,MICHAEL MCGREEVY,8.0,5.0,2.0,0.0,False,777053
2025-07-21,AZ,HOU,ZAC GALLEN,COLTON GORDON,9.0,7.0,6.0,1.0,False,777055
2025-07-21,TEX,ATH,JACK LEITER,JACOB LOPEZ,9.0,6.0,1.0,0.0,True,777057
2025-07-21,TB,CWS,SHANE BAZ,SEAN BURKE,11.0,10.0,6.0,0.0,False,777059
2025-07-21,PIT,DET,PAUL SKENES,JACK FLAHERTY,3.0,3.0,3.0,0.0,True,777060
2025-07-21,NYM,LAA,KODAI SENGA,TYLER ANDERSON,12.0,6.0,4.0,0.0,True,777061
2025-07-21,MIA,SD,EURY PÉREZ,RANDY VÁSQUEZ,3.0,3.0,2.0,0.0,False,777062
2025-07-21,PHI,BOS,ZACK WHEELER,WALKER BUEHLER,5.0,3.0,1.0,1.0,True,777063
2025-07-21,WSH,CIN,JAKE IRVIN,BRADY SINGER,18.0,14.0,7.0,4.0,True,777064
2025-07-21,CHC,KC,RYAN BRASIER,NOAH CAMERON,16.0,11.0,5.0,0.0,False,777065
2025-07-21,TOR,NYY,KEVIN GAUSMAN,CARLOS RODÓN,5.0,5.0,0.0,0.0,True,777066
2025-07-21,CLE,BAL,TANNER BIBEE,TOMOYUKI SUGANO,15.0,10.0,8.0,6.0,True,777068
2025-07-21,ATL,SF,BRYCE ELDER,HAYDEN BIRDSONG,14.0,11.0,7.0,6.0,True,777069
2025-07-22,SEA,MIL,LOGAN GILBERT,JACOB MISIOROWSKI,1.0,0.0,0.0,0.0,True,777035
2025-07-22,LAD,MIN,YOSHINOBU YAMAMOTO,SIMEON WOODS RICHARDSON,17.0,6.0,3.0,0.0,False,777039
2025-07-22,AZ,HOU,EDUARDO RODRÍGUEZ,FRAMBER VALDEZ,4.0,1.0,0.0,0.0,False,777040
2025-07-22,WSH,CIN,BRAD LORD,CHASE BURNS,7.0,4.0,0.0,0.0,True,777042
2025-07-22,TEX,ATH,JACOB DEGROM,J. T. GINN,8.0,2.0,1.0,1.0,True,777043
2025-07-22,PIT,DET,MITCH KELLER,CASEY MIZE,13.0,8.0,3.0,0.0,True,777044
2025-07-22,PHI,BOS,CRISTOPHER SÁNCHEZ,RICHARD FITTS,5.0,5.0,4.0,2.0,True,777045
2025-07-22,TOR,NYY,MAX SCHERZER,CAM SCHLITTLER,9.0,6.0,4.0,4.0,False,777046
2025-07-22,CHC,KC,MATT BOYD,RICH HILL,6.0,3.0,2.0,0.0,True,777047
2025-07-22,TB,CWS,DREW RASMUSSEN,DAVIS MARTIN,7.0,6.0,4.0,0.0,True,777048
2025-07-22,COL,STL,BRADLEY BLALOCK,ERICK FEDDE,12.0,9.0,6.0,1.0,True,777049
2025-07-22,MIA,SD,EDWARD CABRERA,STEPHEN KOLEK,7.0,3.0,3.0,2.0,True,777052
2025-07-22,NYM,LAA,FRANKIE MONTAS,KYLE HENDRICKS,5.0,5.0,1.0,0.0,True,777054
2025-07-22,CLE,BAL,JOEY CANTILLO,BRANDON YOUNG,9.0,4.0,2.0,1.0,True,777056
2025-07-22,ATL,SF,DAVIS DANIEL,LANDEN ROUPP,9.0,5.0,4.0,0.0,False,777058
2025-07-23,LAD,MIN,TYLER GLASNOW,CHRIS PADDACK,7.0,2.0,2.0,1.0,True,777022
2025-07-23,SEA,MIL,LUIS CASTILLO,QUINN PRIESTER,12.0,8.0,4.0,0.0,False,777024
2025-07-23,WSH,CIN,MICHAEL SOROKA,NICK LODOLO,5.0,1.0,0.0,0.0,False,777026
2025-07-23,TOR,NYY,CHRIS BASSITT,MAX FRIED,12.0,6.0,1.0,0.0,True,777027
2025-07-23,COL,STL,TANNER GORDON,ANDRE PALLANTE,6.0,5.0,4.0,0.0,True,777028
2025-07-23,PIT,DET,BAILEY FALTER,TROY MELTON,7.0,6.0,6.0,1.0,True,777029
2025-07-23,TB,CWS,TAJ BRADLEY,JONATHAN CANNON,20.0,10.0,8.0,4.0,False,777030
2025-07-23,CHC,KC,COLIN REA,SETH LUGO,12.0,8.0,6.0,2.0,False,777031
2025-07-23,AZ,HOU,BRANDON PFAADT,BRANDON WALTER,7.0,1.0,1.0,1.0,False,777032
2025-07-23,TEX,ATH,PATRICK CORBIN,JP SEARS,3.0,1.0,1.0,0.0,True,777033
2025-07-23,NYM,LAA,SEAN MANAEA,BROCK BURKE,9.0,7.0,6.0,1.0,True,777034
2025-07-23,CLE,BAL,SLADE CECCONI,ZACH EFLIN,5.0,3.0,0.0,0.0,True,777036
2025-07-23,MIA,SD,SANDY ALCÁNTARA,DYLAN CEASE,5.0,4.0,1.0,1.0,True,777037
2025-07-23,PHI,BOS,JESÚS LUZARDO,LUCAS GIOLITO,17.0,11.0,4.0,3.0,False,777038
2025-07-23,ATL,SF,SPENCER STRIDER,JUSTIN VERLANDER,12.0,3.0,0.0,0.0,False,777041
2025-07-24,LAA,SEA,YUSEI KIKUCHI,LOGAN EVANS,6.0,4.0,1.0,1.0,False,777018
2025-07-24,CLE,BAL,LOGAN ALLEN,CHARLIE MORTON,7.0,6.0,5.0,3.0,False,777019
2025-07-24,DET,TOR,REESE OLSON,ERIC LAUER,15.0,1.0,1.0,1.0,False,777021
2025-07-24,STL,SD,SONNY GRAY,YU DARVISH,16.0,15.0,12.0,3.0,True,777023
2025-07-24,HOU,ATH,JASON ALEXANDER,LUIS SEVERINO,7.0,4.0,1.0,0.0,False,777025
2025-07-25,SF,NYM,LOGAN WEBB,CLAY HOLMES,9.0,7.0,4.0,3.0,False,777004
2025-07-25,STL,SD,MILES MIKOLAS,NICK PIVETTA,3.0,3.0,1.0,0.0,True,777005
2025-07-25,LAA,SEA,JOSÉ SORIANO,BRYAN WOO,5.0,3.0,3.0,3.0,True,777006
2025-07-25,HOU,ATH,RYAN GUSTO,JEFFREY SPRINGS,18.0,11.0,6.0,3.0,False,777007
2025-07-25,MIL,MIA,FREDDY PERALTA,CAL QUANTRILL,6.0,2.0,1.0,0.0,False,777008
2025-07-25,TEX,ATL,NATHAN EOVALDI,JOEY WENTZ,11.0,4.0,2.0,1.0,True,777009
2025-07-25,MIN,WSH,ZEBBY MATTHEWS,MACKENZIE GORE,1.0,1.0,0.0,0.0,True,777011
2025-07-25,BOS,LAD,BRAYAN BELLO,EMMET SHEEHAN,7.0,5.0,5.0,0.0,False,777012
2025-07-25,CIN,TB,NICK MARTÍNEZ,ZACK LITTELL,9.0,5.0,2.0,0.0,True,777013
2025-07-25,PIT,AZ,MIKE BURROWS,RYNE NELSON,1.0,0.0,0.0,0.0,False,777014
2025-07-25,NYY,PHI,WILL WARREN,TAIJUAN WALKER,17.0,4.0,2.0,1.0,False,777015
2025-07-25,DET,TOR,KEIDER MONTERO,JOSÉ BERRÍOS,8.0,7.0,1.0,0.0,False,777016
2025-07-25,CWS,CHC,ADRIAN HOUSER,SHOTA IMANAGA,17.0,11.0,5.0,3.0,True,777017
2025-07-25,BAL,COL,DEAN KREMER,KYLE FREELAND,11.0,9.0,5.0,2.0,False,777020
2025-07-26,SF,NYM,ROBBIE RAY,DAVID PETERSON,3.0,1.0,0.0,0.0,False,776985
2025-07-26,KC,CLE,KRIS BUBIC,TANNER BIBEE,10.0,10.0,6.0,3.0,False,776990
2025-07-26,HOU,ATH,HUNTER BROWN,JACOB LOPEZ,6.0,1.0,1.0,1.0,False,776991
2025-07-26,STL,SD,MATTHEW LIBERATORE,RANDY VÁSQUEZ,4.0,3.0,2.0,0.0,False,776992
2025-07-26,TEX,ATL,KUMAR ROCKER,GRANT HOLMES,11.0,7.0,6.0,1.0,True,776993
2025-07-26,CWS,CHC,AARON CIVALE,CADE HORTON,7.0,0.0,0.0,0.0,False,776994
2025-07-26,LAA,SEA,TYLER ANDERSON,GEORGE KIRBY,9.0,4.0,2.0,0.0,False,776995
2025-07-26,MIL,MIA,JOSE QUINTANA,JANSON JUNK,11.0,8.0,2.0,0.0,False,776996
2025-07-26,MIN,WSH,JOE RYAN,MITCHELL PARKER,12.0,5.0,1.0,0.0,False,776997
2025-07-26,BOS,LAD,GARRETT CROCHET,CLAYTON KERSHAW,6.0,6.0,5.0,2.0,True,776998
2025-07-26,BAL,COL,TREVOR ROGERS,ANTONIO SENZATELA,18.0,6.0,3.0,1.0,True,776999
2025-07-26,CIN,TB,ANDREW ABBOTT,RYAN PEPIOT,8.0,0.0,0.0,0.0,True,777000
2025-07-26,NYY,PHI,MARCUS STROMAN,RANGER SUÁREZ,13.0,5.0,2.0,1.0,False,777001
2025-07-26,PIT,AZ,ANDREW HEANEY,MERRILL KELLY,2.0,2.0,2.0,0.0,True,777002
2025-07-26,DET,TOR,TARIK SKUBAL,KEVIN GAUSMAN,7.0,0.0,0.0,0.0,False,777003
2025-07-26,KC,CLE,MICHAEL WACHA,GAVIN WILLIAMS,8.0,3.0,0.0,0.0,True,777010
2025-07-27,SF,NYM,MATT GAGE,KODAI SENGA,8.0,5.0,1.0,0.0,False,776974
2025-07-27,KC,CLE,NOAH CAMERON,JOEY CANTILLO,5.0,4.0,2.0,2.0,True,776975
2025-07-27,HOU,ATH,COLTON GORDON,J. T. GINN,8.0,4.0,2.0,2.0,False,776976
2025-07-27,LAA,SEA,KYLE HENDRICKS,LOGAN GILBERT,5.0,4.0,0.0,0.0,True,776977
2025-07-27,MIL,MIA,BRANDON WOODRUFF,EURY PÉREZ,5.0,3.0,2.0,1.0,True,776978
2025-07-27,MIN,WSH,COLE SANDS,JAKE IRVIN,9.0,9.0,4.0,1.0,False,776979
2025-07-27,STL,SD,MICHAEL MCGREEVY,STEPHEN KOLEK,11.0,7.0,3.0,2.0,False,776980
2025-07-27,TEX,ATL,JACK LEITER,BRYCE ELDER,9.0,9.0,9.0,3.0,True,776981
2025-07-27,CIN,TB,BRADY SINGER,SHANE BAZ,3.0,2.0,2.0,2.0,True,776982
2025-07-27,BOS,LAD,WALKER BUEHLER,DUSTIN MAY,7.0,7.0,2.0,1.0,True,776983
2025-07-27,PIT,AZ,PAUL SKENES,ZAC GALLEN,6.0,3.0,3.0,0.0,True,776984
2025-07-27,BAL,COL,TOMOYUKI SUGANO,AUSTIN GOMBER,6.0,5.0,5.0,0.0,True,776986
2025-07-27,DET,TOR,JACK FLAHERTY,MAX SCHERZER,14.0,3.0,3.0,0.0,True,776987
2025-07-27,NYY,PHI,CARLOS RODÓN,ZACK WHEELER,7.0,7.0,6.0,0.0,True,776988
2025-07-27,CWS,CHC,GRANT TAYLOR,BEN BROWN,9.0,3.0,3.0,3.0,False,776989
2025-07-28,ATH,SEA,JP SEARS,LUIS CASTILLO,4.0,3.0,1.0,0.0,False,776957
2025-07-28,LAA,TEX,JACK KOCHANOWICZ,JACOB DEGROM,10.0,5.0,2.0,0.0,True,776958
2025-07-28,SD,NYM,DYLAN CEASE,FRANKIE MONTAS,13.0,11.0,2.0,0.0,True,776959
2025-07-28,STL,MIA,ANDRE PALLANTE,EDWARD CABRERA,8.0,2.0,1.0,0.0,True,776960
2025-07-28,MIN,BOS,SIMEON WOODS RICHARDSON,RICHARD FITTS,9.0,5.0,2.0,0.0,True,776961
2025-07-28,SF,PIT,CARSON WHISENHUNT,MITCH KELLER,11.0,8.0,7.0,2.0,False,776964
2025-07-28,MIL,CHC,JACOB MISIOROWSKI,MATT BOYD,12.0,8.0,7.0,3.0,True,776965
2025-07-28,BAL,TOR,ZACH EFLIN,CHRIS BASSITT,15.0,14.0,9.0,0.0,True,776966
2025-07-28,CIN,LAD,CHASE BURNS,YOSHINOBU YAMAMOTO,7.0,4.0,2.0,2.0,False,776967
2025-07-28,CLE,COL,SLADE CECCONI,BRADLEY BLALOCK,14.0,2.0,1.0,0.0,False,776968
2025-07-28,HOU,WSH,FRAMBER VALDEZ,BRAD LORD,3.0,1.0,0.0,0.0,False,776969
2025-07-28,NYY,TB,CAM SCHLITTLER,DREW RASMUSSEN,6.0,5.0,4.0,4.0,False,776970
2025-07-28,KC,ATL,RICH HILL,SPENCER STRIDER,17.0,6.0,4.0,2.0,False,776971
2025-07-28,CWS,PHI,DAVIS MARTIN,CRISTOPHER SÁNCHEZ,8.0,6.0,4.0,0.0,True,776972
2025-07-28,DET,AZ,TROY MELTON,EDUARDO RODRÍGUEZ,6.0,4.0,2.0,1.0,True,776973
2025-07-29,SF,PIT,JUSTIN VERLANDER,BAILEY FALTER,4.0,2.0,0.0,0.0,False,776943
2025-07-29,ATH,SEA,LUIS SEVERINO,LOGAN EVANS,7.0,7.0,4.0,0.0,True,776944
2025-07-29,LAA,TEX,YUSEI KIKUCHI,PATRICK CORBIN,13.0,5.0,2.0,2.0,True,776945
2025-07-29,STL,MIA,SONNY GRAY,SANDY ALCÁNTARA,5.0,3.0,2.0,0.0,False,776946
2025-07-29,SD,NYM,RYAN BERGERT,SEAN MANAEA,8.0,2.0,1.0,1.0,True,776947
2025-07-29,NYY,TB,MAX FRIED,JOE BOYLE,12.0,9.0,6.0,2.0,True,776949
2025-07-29,HOU,WSH,JASON ALEXANDER,MICHAEL SOROKA,11.0,5.0,3.0,1.0,True,776950
2025-07-29,CLE,COL,LOGAN ALLEN,TANNER GORDON,14.0,10.0,7.0,2.0,True,776951
2025-07-29,CWS,PHI,JONATHAN CANNON,JESÚS LUZARDO,9.0,6.0,6.0,0.0,False,776952
2025-07-29,DET,AZ,CASEY MIZE,BRANDON PFAADT,14.0,10.0,2.0,1.0,True,776953
2025-07-29,MIN,BOS,PIERSON OHL,LUCAS GIOLITO,13.0,6.0,4.0,0.0,False,776954
2025-07-29,KC,ATL,SETH LUGO,ERICK FEDDE,15.0,4.0,4.0,1.0,True,776955
2025-07-29,MIL,CHC,QUINN PRIESTER,COLIN REA,12.0,6.0,3.0,0.0,True,776956
2025-07-29,BAL,TOR,BRANDON YOUNG,ERIC LAUER,5.0,4.0,1.0,0.0,True,776962
2025-07-29,CIN,LAD,NICK LODOLO,TYLER GLASNOW,9.0,6.0,2.0,0.0,False,776963
2025-07-29,BAL,TOR,CHARLIE MORTON,EASTON LUCAS,20.0,7.0,5.0,2.0,True,778372
2025-07-30,MIL,CHC,FREDDY PERALTA,SHOTA IMANAGA,13.0,8.0,6.0,2.0,False,776929
2025-07-30,ATH,SEA,JEFFREY SPRINGS,BRYAN WOO,9.0,5.0,3.0,3.0,True,776930
2025-07-30,SD,NYM,YU DARVISH,CLAY HOLMES,5.0,4.0,4.0,0.0,True,776931
2025-07-30,LAA,TEX,JOSÉ SORIANO,NATHAN EOVALDI,9.0,2.0,0.0,0.0,False,776932
2025-07-30,SF,PIT,LOGAN WEBB,MIKE BURROWS,3.0,2.0,0.0,0.0,False,776933
2025-07-30,STL,MIA,MILES MIKOLAS,CAL QUANTRILL,2.0,2.0,2.0,0.0,False,776934
2025-07-30,MIN,BOS,ZEBBY MATTHEWS,BRAYAN BELLO,14.0,7.0,3.0,0.0,False,776935
2025-07-30,KC,ATL,ANGEL ZERPA,JOEY WENTZ,1.0,0.0,0.0,0.0,True,776936
2025-07-30,HOU,WSH,RYAN GUSTO,MACKENZIE GORE,10.0,5.0,5.0,1.0,True,776937
2025-07-30,NYY,TB,WILL WARREN,ZACK LITTELL,9.0,1.0,1.0,0.0,True,776938
2025-07-30,CWS,PHI,TYLER ALEXANDER,TAIJUAN WALKER,12.0,4.0,1.0,0.0,True,776939
2025-07-30,DET,AZ,CHRIS PADDACK,RYNE NELSON,9.0,5.0,1.0,0.0,True,776940
2025-07-30,CIN,LAD,NICK MARTÍNEZ,SHOHEI OHTANI,7.0,4.0,1.0,1.0,True,776941
2025-07-30,CLE,COL,KOLBY ALLARD,KYLE FREELAND,5.0,3.0,2.0,2.0,True,776942
2025-07-30,BAL,TOR,DEAN KREMER,JOSÉ BERRÍOS,17.0,8.0,5.0,3.0,False,776948
2025-07-31,SEA,TEX,GEORGE KIRBY,KUMAR ROCKER,6.0,3.0,0.0,0.0,True,776923
2025-07-31,NYY,TB,MARCUS STROMAN,RYAN PEPIOT,11.0,11.0,7.0,3.0,True,776927
2025-07-31,CIN,ATL,ANDREW ABBOTT,CARLOS CARRASCO,23.0,4.0,3.0,0.0,False,776928
2025-08-01,SD,STL,NICK PIVETTA,MATTHEW LIBERATORE,5.0,5.0,0.0,0.0,True,776906
2025-08-01,SEA,TEX,LOGAN GILBERT,JACK LEITER,7.0,5.0,4.0,0.0,True,776908
2025-08-01,PHI,DET,RANGER SUÁREZ,JACK FLAHERTY,9.0,3.0,3.0,0.0,True,776913
2025-08-01,ATH,AZ,JACOB LOPEZ,ANTHONY DESCLAFANI,6.0,5.0,4.0,4.0,True,776914
2025-08-01,CHC,BAL,CADE HORTON,TREVOR ROGERS,1.0,1.0,1.0,0.0,True,776915
2025-08-01,LAA,CWS,TYLER ANDERSON,SHANE SMITH,9.0,5.0,2.0,0.0,False,776916
2025-08-01,WSH,MIL,MITCHELL PARKER,JOSE QUINTANA,25.0,11.0,8.0,1.0,False,776917
2025-08-01,TB,LAD,SHANE BAZ,CLAYTON KERSHAW,5.0,5.0,2.0,2.0,False,776918
2025-08-01,COL,PIT,ANTONIO SENZATELA,ANDREW HEANEY,33.0,25.0,13.0,10.0,True,776919
2025-08-01,TOR,KC,KEVIN GAUSMAN,MICHAEL WACHA,12.0,6.0,6.0,1.0,False,776920
2025-08-01,CIN,ATL,BRADY SINGER,BRYCE ELDER,5.0,0.0,0.0,0.0,True,776921
2025-08-01,BOS,HOU,COOPER CRISWELL,HUNTER BROWN,3.0,1.0,1.0,0.0,True,776922
2025-08-01,CLE,MIN,GAVIN WILLIAMS,JOE RYAN,5.0,2.0,2.0,1.0,True,776924
2025-08-01,MIA,NYY,JANSON JUNK,CARLOS RODÓN,25.0,10.0,0.0,0.0,True,776925
2025-08-01,NYM,SF,DAVID PETERSON,ROBBIE RAY,7.0,2.0,2.0,0.0,False,776926
2025-08-02,SD,STL,RANDY VÁSQUEZ,MICHAEL MCGREEVY,13.0,10.0,4.0,1.0,False,776896
2025-08-02,SEA,TEX,LUIS CASTILLO,MERRILL KELLY,10.0,2.0,2.0,0.0,False,776897
2025-08-02,LAA,CWS,KYLE HENDRICKS,AARON CIVALE,1.0,1.0,1.0,0.0,False,776898
2025-08-02,ATH,AZ,J. T. GINN,ZAC GALLEN,9.0,6.0,3.0,1.0,False,776899
2025-08-02,TOR,KC,MAX SCHERZER,NOAH CAMERON,6.0,3.0,3.0,0.0,True,776900
2025-08-02,TB,LAD,DREW RASMUSSEN,BLAKE SNELL,4.0,3.0,3.0,1.0,True,776901
2025-08-02,CHC,BAL,MATT BOYD,TOMOYUKI SUGANO,7.0,3.0,2.0,0.0,False,776902
2025-08-02,WSH,MIL,JAKE IRVIN,BRANDON WOODRUFF,10.0,7.0,7.0,3.0,False,776903
2025-08-02,COL,PIT,AUSTIN GOMBER,PAUL SKENES,13.0,4.0,1.0,1.0,True,776904
2025-08-02,CLE,MIN,TANNER BIBEE,BAILEY OBER,9.0,8.0,2.0,0.0,True,776905
2025-08-02,CIN,ATL,CHASE BURNS,AUSTIN COX,6.0,5.0,5.0,1.0,False,776907
2025-08-02,BOS,HOU,WALKER BUEHLER,COLTON GORDON,10.0,9.0,6.0,3.0,True,776909
2025-08-02,MIA,NYY,EURY PÉREZ,CAM SCHLITTLER,2.0,2.0,1.0,1.0,True,776910
2025-08-02,NYM,SF,KODAI SENGA,KAI-WEI TENG,18.0,9.0,6.0,3.0,True,776911
2025-08-02,PHI,DET,ZACK WHEELER,TARIK SKUBAL,12.0,2.0,2.0,0.0,False,776912
2025-08-03,ATH,AZ,JACK PERKINS,EDUARDO RODRÍGUEZ,10.0,6.0,4.0,0.0,False,776881
2025-08-03,SEA,TEX,LOGAN EVANS,JACOB DEGROM,9.0,8.0,5.0,0.0,True,776883
2025-08-03,SD,STL,DYLAN CEASE,ANDRE PALLANTE,10.0,2.0,0.0,0.0,True,776884
2025-08-03,LAA,CWS,JACK KOCHANOWICZ,SEAN BURKE,13.0,5.0,5.0,4.0,True,776885
2025-08-03,COL,PIT,BRADLEY BLALOCK,MITCH KELLER,14.0,6.0,5.0,3.0,False,776886
2025-08-03,NYM,SF,FRANKIE MONTAS,CARSON WHISENHUNT,16.0,9.0,5.0,1.0,False,776887
2025-08-03,CHC,BAL,COLIN REA,BRANDON YOUNG,8.0,4.0,3.0,2.0,True,776888
2025-08-03,TB,LAD,JOE BOYLE,YOSHINOBU YAMAMOTO,3.0,0.0,0.0,0.0,False,776889
2025-08-03,PHI,DET,CRISTOPHER SÁNCHEZ,CHARLIE MORTON,2.0,1.0,1.0,0.0,True,776890
2025-08-03,MIA,NYY,EDWARD CABRERA,LUIS GIL,10.0,7.0,4.0,1.0,True,776891
2025-08-03,CLE,MIN,JOEY CANTILLO,JOSÉ UREÑA,9.0,6.0,6.0,6.0,False,776892
2025-08-03,TOR,KC,CHRIS BASSITT,SETH LUGO,11.0,3.0,1.0,0.0,False,776893
2025-08-03,WSH,MIL,BRAD LORD,LOGAN HENDERSON,17.0,4.0,3.0,1.0,False,776894
