game_date,home_team,away_team,year,home_starter_name,away_starter_name,home_score,away_score,home_margin,home_covers_rl,total_runs,rl_raw,rl_cal,rl_stacked,ml_raw,ml_cal,actual_home_win,tot_pred,_eval_mode
2025-04-08,TB,LAA,2025,SHANE BAZ,KYLE HENDRICKS,3.0,4.0,-1.0,0,7.0,0.49068722,0.3568495420168297,0.3655265960919121,0.6004674,0.6046907182459554,False,9.191542,bayes
2025-04-09,SF,CIN,2025,JUSTIN VERLANDER,NICK MARTÍNEZ,8.0,6.0,2.0,1,14.0,0.49027458,0.35652992986850907,0.3311282830573223,0.45130748,0.5078845766513477,True,9.2835045,bayes
2025-04-09,COL,MIL,2025,ANTONIO SENZATELA,TYLER ALEXANDER,2.0,17.0,-15.0,0,19.0,0.44854972,0.3249096301729335,0.3064769125904536,0.42038608,0.48749393712938605,False,10.121367,bayes
2025-04-09,AZ,BAL,2025,BRANDON PFAADT,DEAN KREMER,9.0,0.0,9.0,1,9.0,0.48299596,0.35091348748717555,0.38420000448719227,0.5145335,0.5494234225721593,True,10.285198,bayes
2025-04-09,ATH,SD,2025,OSVALDO BIDO,RANDY VÁSQUEZ,1.0,2.0,-1.0,0,3.0,0.38721275,0.28123532372116256,0.24777983996870426,0.45357218,0.5093777963044342,False,9.615071,bayes
2025-04-09,SEA,HOU,2025,LUIS CASTILLO,HUNTER BROWN,7.0,6.0,1.0,0,13.0,0.39860633,0.2890744895662387,0.2968991359464838,0.4583212,0.5125084612172095,True,8.878604,bayes
2025-04-09,CHC,TEX,2025,SHOTA IMANAGA,TYLER MAHLE,2.0,6.0,-4.0,0,8.0,0.54002947,0.39591632569858193,0.3476918514052765,0.44899347,0.5063587108568292,False,8.582292,bayes
2025-04-09,BOS,TOR,2025,TANNER HOUCK,KEVIN GAUSMAN,1.0,2.0,-1.0,0,3.0,0.42375773,0.3068292914083193,0.33474377738567707,0.5104258,0.5467392802422818,False,8.916071,bayes
2025-04-09,DET,NYY,2025,JACK FLAHERTY,MAX FRIED,3.0,4.0,-1.0,0,7.0,0.46437246,0.3367324245989532,0.3059151187979563,0.48235363,0.5283310333610913,False,9.377727,bayes
2025-04-09,KC,MIN,2025,SETH LUGO,JOE RYAN,0.0,4.0,-4.0,0,4.0,0.5522322,0.4058086852708076,0.40201825828621385,0.5225552,0.5546566622454189,False,8.64183,bayes
2025-04-09,PIT,STL,2025,MITCH KELLER,ERICK FEDDE,2.0,1.0,1.0,0,3.0,0.49144176,0.35743429593133624,0.38121774906703326,0.52517885,0.556365751640474,True,9.138159,bayes
2025-04-09,NYM,MIA,2025,TYLOR MEGILL,MAX MEYER,0.0,5.0,-5.0,0,5.0,0.5341267,0.3911610043468663,0.41562994948611964,0.5649364,0.5820786296624417,False,9.030122,bayes
2025-04-09,CLE,CWS,2025,LOGAN ALLEN,SEAN BURKE,3.0,2.0,1.0,0,5.0,0.6581397,0.494043024084142,0.5210157403375221,0.67536664,0.6508198529715198,True,8.973549,bayes
2025-04-09,WSH,LAD,2025,JAKE IRVIN,LANDON KNACK,5.0,6.0,-1.0,0,11.0,0.4444519,0.3218830120439797,0.2921753568179565,0.41926792,0.4867569592862244,False,10.014343,bayes
2025-04-09,ATL,PHI,2025,GRANT HOLMES,TAIJUAN WALKER,3.0,4.0,-1.0,0,7.0,0.38610548,0.2804804147495913,0.2511234514977478,0.38289264,0.4628315953406498,False,9.950446,bayes
2025-04-09,TB,LAA,2025,RYAN PEPIOT,YUSEI KIKUCHI,5.0,4.0,1.0,0,9.0,0.57298934,0.4228087179993227,0.4035413824944986,0.57205594,0.5866405465578768,True,9.390824,bayes
2025-04-10,COL,MIL,2025,RYAN FELTNER,QUINN PRIESTER,7.0,2.0,5.0,1,9.0,0.35679626,0.26095457868811406,0.22897509966321514,0.37686712,0.4588818988924628,True,9.251697,bayes
2025-04-10,KC,MIN,2025,MICHAEL WACHA,BAILEY OBER,3.0,2.0,1.0,0,5.0,0.68951815,0.5205106927998995,0.5175064820055921,0.56731755,0.5836059781352809,True,8.798421,bayes
2025-04-10,BOS,TOR,2025,WALKER BUEHLER,CHRIS BASSITT,4.0,3.0,1.0,0,7.0,0.4759324,0.34550217037533465,0.33991042094943696,0.5767903,0.5896659617075052,True,8.851561,bayes
2025-04-10,CLE,CWS,2025,GAVIN WILLIAMS,JONATHAN CANNON,6.0,1.0,5.0,1,7.0,0.63306415,0.4729086829472724,0.48234569159618246,0.60913825,0.6101454862977949,True,8.54736,bayes
2025-04-10,TB,LAA,2025,ZACK LITTELL,JOSÉ SORIANO,1.0,11.0,-10.0,0,12.0,0.49058545,0.356770700503207,0.368545261946792,0.5123348,0.5479870553788495,False,8.949311,bayes
2025-04-10,ATL,PHI,2025,SPENCER SCHWELLENBACH,JESÚS LUZARDO,4.0,2.0,2.0,1,6.0,0.39781716,0.2885273532753614,0.28595824741240816,0.39546716,0.47108859232083694,True,8.070426,bayes
2025-04-11,LAD,CHC,2025,YOSHINOBU YAMAMOTO,MATT BOYD,3.0,0.0,3.0,1,3.0,0.52708304,0.3855135678629661,0.3407840293376416,0.49045327,0.5336524989507078,True,9.415745,bayes
2025-04-11,ATH,NYM,2025,JP SEARS,GRIFFIN CANNING,6.0,7.0,-1.0,0,13.0,0.39190114,0.28444539331064617,0.24704152694131346,0.36777708,0.4529333510380448,False,9.121722,bayes
2025-04-11,SEA,TEX,2025,BRYCE MILLER,JACOB DEGROM,5.0,3.0,2.0,1,8.0,0.4050711,0.2935796639994175,0.3036044551511437,0.40629095,0.47820883932959873,True,8.108963,bayes
2025-04-11,SD,COL,2025,NICK PIVETTA,GERMÁN MÁRQUEZ,8.0,0.0,8.0,1,8.0,0.6292729,0.4697198668784512,0.5204747345506372,0.60785294,0.6093386073337412,True,8.482629,bayes
2025-04-11,MIN,DET,2025,DAVID FESTA,REESE OLSON,6.0,7.0,-1.0,0,13.0,0.3706165,0.27005119190656457,0.24057511319243088,0.35244918,0.4429339601492365,False,10.271539,bayes
2025-04-11,AZ,MIL,2025,EDUARDO RODRÍGUEZ,JOSE QUINTANA,0.0,7.0,-7.0,0,7.0,0.3992066,0.2894910805243752,0.30497740807929974,0.3856312,0.46462828253281924,False,9.844863,bayes
2025-04-11,STL,PHI,2025,ANDRE PALLANTE,AARON NOLA,2.0,0.0,2.0,1,2.0,0.36458743,0.2660583326091564,0.2486254726695302,0.44457278,0.5034433719860754,True,8.814434,bayes
2025-04-11,CWS,BOS,2025,DAVIS MARTIN,SEAN NEWCOMB,11.0,1.0,10.0,1,12.0,0.34724605,0.2547855649664556,0.21418243354285066,0.358255,0.4467164841643381,True,10.220344,bayes
2025-04-11,TB,ATL,2025,TAJ BRADLEY,BRYCE ELDER,6.0,3.0,3.0,1,9.0,0.547076,0.40161887431958476,0.4049563629708311,0.5579693,0.5776007274771933,True,9.644091,bayes
2025-04-11,HOU,LAA,2025,RONEL BLANCO,JACK KOCHANOWICZ,14.0,3.0,11.0,1,17.0,0.5360129,0.39267833619483267,0.37261224607613147,0.57709897,0.5898629947487256,True,9.490017,bayes
2025-04-11,MIA,WSH,2025,EDWARD CABRERA,MITCHELL PARKER,4.0,7.0,-3.0,0,11.0,0.5478208,0.4022232237227305,0.4053271897194549,0.5845182,0.5945897485950831,False,8.8959255,bayes
2025-04-11,NYY,SF,2025,MARCUS STROMAN,ROBBIE RAY,1.0,9.0,-8.0,0,10.0,0.5214083,0.38098595223181103,0.41284657228530397,0.5044771,0.5428473683837328,False,9.465933,bayes
2025-04-11,CIN,PIT,2025,BRADY SINGER,BAILEY FALTER,5.0,3.0,2.0,1,8.0,0.5221457,0.38157311781775993,0.3435716591031096,0.4193742,0.4868270030498888,True,9.684778,bayes
2025-04-11,CLE,KC,2025,TANNER BIBEE,KRIS BUBIC,7.0,0.0,7.0,1,7.0,0.3870786,0.2811438048905312,0.25904822279780904,0.46763068,0.5186423947746726,True,8.029768,bayes
2025-04-12,SEA,TEX,2025,BRYAN WOO,KUMAR ROCKER,9.0,2.0,7.0,1,11.0,0.51137924,0.3730349721651047,0.38805742926780395,0.6128436,0.6124681823566694,True,7.8817153,bayes
2025-04-12,LAD,CHC,2025,ROKI SASAKI,BEN BROWN,0.0,16.0,-16.0,0,16.0,0.43362394,0.3139576181281868,0.31256034499979557,0.4683425,0.5191112049751558,False,9.33396,bayes
2025-04-12,ATH,NYM,2025,J. T. GINN,DAVID PETERSON,3.0,1.0,2.0,1,4.0,0.3226015,0.23931523705843943,0.20757400314707375,0.37741864,0.4592432111871514,True,9.55633,bayes
2025-04-12,STL,PHI,2025,MILES MIKOLAS,CRISTOPHER SÁNCHEZ,1.0,4.0,-3.0,0,5.0,0.3646032,0.2660687243275175,0.2266861470158819,0.38870844,0.46664825656867337,False,9.161238,bayes
2025-04-12,MIN,DET,2025,CHRIS PADDACK,JACKSON JOBE,0.0,4.0,-4.0,0,4.0,0.40937975,0.29660494230840884,0.27668107958449295,0.4145657,0.4836583874602888,False,10.02465,bayes
2025-04-12,CWS,BOS,2025,MARTÍN PÉREZ,RICHARD FITTS,3.0,2.0,1.0,0,5.0,0.36012387,0.26312662501774386,0.23198270653010095,0.3796219,0.4606870294060358,True,9.630711,bayes
2025-04-12,AZ,MIL,2025,CORBIN BURNES,CHAD PATRICK,5.0,4.0,1.0,0,9.0,0.5163393,0.3769589955607973,0.3780191840592692,0.4796534,0.526555484217908,True,8.362898,bayes
2025-04-12,HOU,LAA,2025,RYAN GUSTO,TYLER ANDERSON,1.0,4.0,-3.0,0,5.0,0.58227533,0.4304760794938491,0.4500182755560885,0.5370764,0.5640986342816016,False,9.157812,bayes
2025-04-12,SD,COL,2025,KYLE HART,CHASE DOLLANDER,2.0,0.0,2.0,1,2.0,0.606948,0.45100115505090854,0.4888688197934193,0.65513575,0.6385953103017106,True,9.423805,bayes
2025-04-12,TB,ATL,2025,DREW RASMUSSEN,AJ SMITH-SHAWVER,4.0,5.0,-1.0,0,9.0,0.5763052,0.4255425340199207,0.4113237997791362,0.58509636,0.5949573713809027,False,8.827437,bayes
2025-04-12,MIA,WSH,2025,SANDY ALCÁNTARA,TREVOR WILLIAMS,7.0,6.0,1.0,0,13.0,0.42578614,0.30828744305414324,0.3239524027648967,0.60662794,0.6085690381449478,True,9.364976,bayes
2025-04-12,NYY,SF,2025,WILL WARREN,JORDAN HICKS,8.0,4.0,4.0,1,12.0,0.5351536,0.3919868509866021,0.4195094623742726,0.4782244,0.5256155725578112,True,9.384175,bayes
2025-04-12,CIN,PIT,2025,ANDREW ABBOTT,ANDREW HEANEY,5.0,2.0,3.0,1,7.0,0.47774565,0.34688754429974067,0.3249482595085096,0.42813104,0.4925999852725073,True,8.712809,bayes
2025-04-12,CLE,KC,2025,LUIS ORTIZ,MICHAEL LORENZEN,6.0,3.0,3.0,1,9.0,0.47536385,0.3450683318961148,0.346628743776561,0.4566518,0.5114080507172498,True,8.746229,bayes
2025-04-12,BAL,TOR,2025,TOMOYUKI SUGANO,BOWDEN FRANCIS,5.0,4.0,1.0,0,9.0,0.42604372,0.30847288426672864,0.2941448291033491,0.45413288,0.5097474657293422,True,10.208518,bayes
2025-04-13,HOU,LAA,2025,HAYDEN WESNESKI,KYLE HENDRICKS,7.0,3.0,4.0,1,10.0,0.5107133,0.37250937087566205,0.36605669464014223,0.53594154,0.5633623008259653,True,9.101652,bayes
2025-04-13,SD,COL,2025,MIKE KING,KYLE FREELAND,6.0,0.0,6.0,1,6.0,0.5697581,0.4201492228711287,0.45039150963594654,0.62089187,0.6174955874192581,True,8.069461,bayes
2025-04-13,LAD,CHC,2025,TYLER GLASNOW,COLIN REA,2.0,4.0,-2.0,0,6.0,0.4924447,0.3582122154590677,0.3475012671038748,0.5504554,0.5727571003778131,False,9.776189,bayes
2025-04-13,AZ,MIL,2025,ZAC GALLEN,FREDDY PERALTA,5.0,2.0,3.0,1,7.0,0.5162457,0.3768848113660155,0.3761918005407278,0.40358788,0.4764297261841334,True,9.0050955,bayes
2025-04-13,ATH,NYM,2025,LUIS SEVERINO,KODAI SENGA,0.0,8.0,-8.0,0,8.0,0.42356628,0.30669186309858365,0.2901292756821157,0.42623404,0.4913491559780051,False,9.053455,bayes
2025-04-13,SEA,TEX,2025,LOGAN GILBERT,NATHAN EOVALDI,3.0,1.0,2.0,1,4.0,0.5205524,0.3803048188362178,0.39437811680119467,0.5727958,0.5871137897900173,True,7.9594135,bayes
2025-04-13,MIN,DET,2025,SIMEON WOODS RICHARDSON,CASEY MIZE,5.0,1.0,4.0,1,6.0,0.43575916,0.31551208921225227,0.3004904134477872,0.3794708,0.4605879919936414,True,9.952248,bayes
2025-04-13,STL,PHI,2025,MATTHEW LIBERATORE,ZACK WHEELER,7.0,0.0,7.0,1,7.0,0.3855311,0.28008930609524335,0.25861783605478345,0.3852413,0.46437242167266973,True,9.186579,bayes
2025-04-13,MIA,WSH,2025,CAL QUANTRILL,MACKENZIE GORE,11.0,4.0,7.0,1,15.0,0.5757798,0.4251090395257767,0.4365515261985405,0.6056851,0.6079763654033653,True,9.680776,bayes
2025-04-13,CWS,BOS,2025,SHANE SMITH,GARRETT CROCHET,1.0,3.0,-2.0,0,4.0,0.3615335,0.26405023036957365,0.2338103618473399,0.40846974,0.479643283706405,False,8.099907,bayes
2025-04-13,NYY,SF,2025,CARLOS RODÓN,LOGAN WEBB,4.0,5.0,-1.0,0,9.0,0.6050329,0.44940108633598497,0.4901367624412822,0.42978978,0.49369378327000063,False,8.489284,bayes
2025-04-13,TB,ATL,2025,JOE BOYLE,CHRIS SALE,8.0,3.0,5.0,1,11.0,0.46334964,0.3359617630399529,0.3353195872850174,0.50201076,0.5412322316327108,True,8.614189,bayes
2025-04-13,CLE,KC,2025,BEN LIVELY,COLE RAGANS,2.0,4.0,-2.0,0,6.0,0.39489338,0.28650563949596775,0.28506147014517924,0.4193651,0.4868210121861172,False,8.373586,bayes
2025-04-13,CIN,PIT,2025,HUNTER GREENE,CARMEN MLODZINSKI,4.0,0.0,4.0,1,4.0,0.46822324,0.33964165143721886,0.32880639609518136,0.44368413,0.5028572979054784,True,8.128264,bayes
2025-04-13,BAL,TOR,2025,CADE POVICH,JOSÉ BERRÍOS,6.0,7.0,-1.0,0,13.0,0.39692217,0.2879075909465835,0.26570185686138337,0.5520377,0.5737782974333336,False,9.932223,bayes
2025-04-14,SD,CHC,2025,DYLAN CEASE,JAMESON TAILLON,10.0,4.0,6.0,1,14.0,0.572726,0.422591809056683,0.43308882765799406,0.6005134,0.6047197359720411,True,9.132995,bayes
2025-04-14,PHI,SF,2025,TAIJUAN WALKER,LANDEN ROUPP,4.0,10.0,-6.0,0,14.0,0.4578707,0.33184846641143584,0.3427469766984385,0.44859073,0.5060931232179553,False,9.07763,bayes
2025-04-14,PIT,WSH,2025,PAUL SKENES,BRAD LORD,10.0,3.0,7.0,1,13.0,0.61759746,0.4599163843728749,0.46748702078250726,0.6366315,0.6272542415682905,True,8.585581,bayes
2025-04-14,TOR,ATL,2025,EASTON LUCAS,GRANT HOLMES,4.0,8.0,-4.0,0,12.0,0.5260842,0.3847151614660266,0.37767013699373975,0.58284456,0.5935249786705296,False,9.372781,bayes
2025-04-14,MIL,DET,2025,TYLER ALEXANDER,TARIK SKUBAL,1.0,9.0,-8.0,0,10.0,0.4473865,0.3240489871916795,0.3267328456369493,0.50341326,0.5421508032315281,False,8.635963,bayes
2025-04-14,MIN,NYM,2025,JOE RYAN,CLAY HOLMES,1.0,5.0,-4.0,0,6.0,0.47341397,0.34358239016860936,0.32373113243515794,0.43791145,0.4990500163432328,False,8.59771,bayes
2025-04-14,STL,HOU,2025,SONNY GRAY,FRAMBER VALDEZ,8.0,3.0,5.0,1,11.0,0.45380044,0.3288092271975894,0.2968958917734633,0.3563028,0.4454439034879544,True,8.418591,bayes
2025-04-14,LAD,COL,2025,DUSTIN MAY,ANTONIO SENZATELA,5.0,3.0,2.0,1,8.0,0.52562547,0.38434870630221174,0.4016121288788075,0.5925711,0.5997004050680544,True,9.598806,bayes
2025-04-14,NYY,KC,2025,CARLOS CARRASCO,SETH LUGO,4.0,1.0,3.0,1,5.0,0.535831,0.3925319063887567,0.41383044379248324,0.43534026,0.4973542335203846,True,10.040442,bayes
2025-04-14,TB,BOS,2025,SHANE BAZ,TANNER HOUCK,16.0,1.0,15.0,1,17.0,0.4588933,0.33261426237442554,0.32509478842398565,0.47619277,0.5242789714448429,True,8.890328,bayes
2025-04-15,LAD,COL,2025,LANDON KNACK,RYAN FELTNER,6.0,2.0,4.0,1,8.0,0.5315343,0.38907901234026715,0.3995695854936022,0.6243297,0.6196354640202408,True,9.766908,bayes
2025-04-15,SD,CHC,2025,RANDY VÁSQUEZ,SHOTA IMANAGA,1.0,2.0,-1.0,0,3.0,0.55347604,0.4068214707952912,0.40925368243152915,0.58659583,0.5959103058623614,False,9.14579,bayes
2025-04-15,TEX,LAA,2025,TYLER MAHLE,YUSEI KIKUCHI,4.0,0.0,4.0,1,4.0,0.5841074,0.43199287042918405,0.45508425648236195,0.57390916,0.5878256195522651,True,8.691192,bayes
2025-04-15,MIN,NYM,2025,BAILEY OBER,TYLOR MEGILL,6.0,3.0,3.0,1,9.0,0.3960135,0.2872791680443418,0.27001717937035385,0.36038253,0.44810415024877565,True,8.9655285,bayes
2025-04-15,STL,HOU,2025,ERICK FEDDE,HUNTER BROWN,0.0,2.0,-2.0,0,2.0,0.3579986,0.2617380513263227,0.254675680983717,0.46194232,0.5148949246780911,False,9.409349,bayes
2025-04-15,CWS,ATH,2025,SEAN BURKE,JEFFREY SPRINGS,3.0,12.0,-9.0,0,15.0,0.4886342,0.3552606410555785,0.3399987337258473,0.54217553,0.5674035366544058,False,9.832313,bayes
2025-04-15,MIL,DET,2025,QUINN PRIESTER,JACK FLAHERTY,5.0,0.0,5.0,1,5.0,0.50157136,0.3653251418976486,0.346416439160904,0.5232272,0.5550945621293296,True,8.384879,bayes
2025-04-15,TOR,ATL,2025,KEVIN GAUSMAN,SPENCER SCHWELLENBACH,6.0,3.0,3.0,1,9.0,0.47678187,0.346150871756699,0.3429063233240277,0.5274073,0.5578163334082588,True,8.199787,bayes
2025-04-15,NYY,KC,2025,MAX FRIED,MICHAEL WACHA,4.0,2.0,2.0,1,6.0,0.61795914,0.46021965093696093,0.50007768765357,0.5828178,0.5935079451917197,True,8.905119,bayes
2025-04-15,PHI,SF,2025,JESÚS LUZARDO,JUSTIN VERLANDER,6.0,4.0,2.0,1,10.0,0.5582971,0.4107544280224798,0.42113788381646305,0.44635925,0.5046215436281751,True,8.074759,bayes
2025-04-15,PIT,WSH,2025,MITCH KELLER,JAKE IRVIN,0.0,3.0,-3.0,0,3.0,0.66734433,0.5018102820421748,0.5183103842247156,0.6319909,0.6243874152800116,False,9.253446,bayes
2025-04-15,CIN,SEA,2025,NICK LODOLO,LUIS CASTILLO,8.0,4.0,4.0,1,12.0,0.45357126,0.3286385220328635,0.33700968741496556,0.45647222,0.5112896657330623,True,8.31741,bayes
2025-04-15,BAL,CLE,2025,CHARLIE MORTON,LOGAN ALLEN,3.0,6.0,-3.0,0,9.0,0.3542592,0.25930635649794886,0.24484863739274104,0.4549869,0.5103104964042352,False,9.990633,bayes
2025-04-15,MIA,AZ,2025,CONNOR GILLISPIE,MERRILL KELLY,4.0,10.0,-6.0,0,14.0,0.44499227,0.3222812817490863,0.32505107424613777,0.45174205,0.5081711240090689,False,9.412087,bayes
2025-04-15,TB,BOS,2025,RYAN PEPIOT,WALKER BUEHLER,4.0,7.0,-3.0,0,11.0,0.42450717,0.30736758985658774,0.3202639340713445,0.4332958,0.49600588447802074,False,9.612171,bayes
2025-04-16,LAD,COL,2025,BOBBY MILLER,GERMÁN MÁRQUEZ,8.0,7.0,1.0,0,15.0,0.44476375,0.3221128224487359,0.3440101728567155,0.5138256,0.5489610375226661,True,10.268909,bayes
2025-04-16,SD,CHC,2025,NICK PIVETTA,MATT BOYD,4.0,2.0,2.0,1,6.0,0.52554417,0.38428377132690994,0.38217660754616517,0.6017262,0.6054842669453899,True,8.29253,bayes
2025-04-16,TEX,LAA,2025,PATRICK CORBIN,JOSÉ SORIANO,3.0,1.0,2.0,1,4.0,0.5115269,0.3731515361052691,0.35356536893375545,0.5970605,0.6025402425637878,True,9.59646,bayes
2025-04-16,STL,HOU,2025,STEVEN MATZ,RONEL BLANCO,4.0,1.0,3.0,1,5.0,0.47295052,0.3432296532031449,0.3208071673518159,0.4591795,0.5130741588101432,True,9.041806,bayes
2025-04-16,PIT,WSH,2025,BAILEY FALTER,MITCHELL PARKER,6.0,1.0,5.0,1,7.0,0.67627233,0.5093433130641487,0.5099714102807944,0.6067387,0.6086386331773838,True,9.039192,bayes
2025-04-16,CWS,ATH,2025,JONATHAN CANNON,OSVALDO BIDO,1.0,3.0,-2.0,0,4.0,0.50742424,0.36991797860226777,0.3641523429386702,0.5580169,0.5776313805996379,False,9.585063,bayes
2025-04-16,MIL,DET,2025,JOSE QUINTANA,KEIDER MONTERO,5.0,1.0,4.0,1,6.0,0.53964907,0.39560927005288876,0.40712301186156663,0.589117,0.5975109000262426,True,9.438225,bayes
2025-04-16,PHI,SF,2025,AARON NOLA,ROBBIE RAY,4.0,11.0,-7.0,0,15.0,0.4730192,0.3432819256624195,0.36517446514196006,0.43407065,0.49651690733314385,False,8.662301,bayes
2025-04-16,TOR,ATL,2025,CHRIS BASSITT,SPENCER STRIDER,3.0,1.0,2.0,1,4.0,0.4449678,0.3222632428833823,0.3127682665147254,0.46481112,0.5167851129188955,True,8.89895,bayes
2025-04-16,TB,BOS,2025,ZACK LITTELL,SEAN NEWCOMB,0.0,1.0,-1.0,0,1.0,0.45521048,0.32986049055058486,0.33038942052861336,0.38890192,0.46677529658719524,False,9.072991,bayes
2025-04-16,MIN,NYM,2025,DAVID FESTA,HUASCAR BRAZOBÁN,4.0,3.0,1.0,0,7.0,0.42237648,0.3058385626382732,0.28078916489992467,0.3921975,0.4689398716869095,True,9.077875,bayes
2025-04-16,NYY,KC,2025,CLARKE SCHMIDT,KRIS BUBIC,4.0,3.0,1.0,0,7.0,0.5283722,0.38654495572887326,0.3676125282947789,0.41681302,0.485139130182249,True,8.660055,bayes
2025-04-16,BAL,CLE,2025,DEAN KREMER,GAVIN WILLIAMS,9.0,1.0,8.0,1,10.0,0.39918536,0.2894763276863645,0.2879644310460637,0.3691538,0.45383345892687954,True,8.428256,bayes
2025-04-16,MIA,AZ,2025,MAX MEYER,BRANDON PFAADT,2.0,6.0,-4.0,0,8.0,0.48226666,0.3503529783943951,0.3560602034790386,0.44912606,0.5064461452872839,False,9.364673,bayes
2025-04-16,CIN,SEA,2025,NICK MARTÍNEZ,BRYCE MILLER,3.0,5.0,-2.0,0,8.0,0.42923096,0.3107725792832714,0.31708296101580935,0.4144865,0.4836061982615806,False,9.178638,bayes
2025-04-17,NYM,STL,2025,GRIFFIN CANNING,ANDRE PALLANTE,4.0,1.0,3.0,1,5.0,0.49907178,0.3633710726270298,0.38853361060022557,0.60204107,0.6056826894845793,True,9.340387,bayes
2025-04-17,PHI,SF,2025,CRISTOPHER SÁNCHEZ,JORDAN HICKS,6.0,4.0,2.0,1,10.0,0.5769396,0.4260660764368975,0.4351606823755831,0.514928,0.549681031821057,True,8.034431,bayes
2025-04-17,PIT,WSH,2025,ANDREW HEANEY,TREVOR WILLIAMS,1.0,0.0,1.0,0,1.0,0.64558804,0.4834567546485157,0.5141936732353894,0.61052626,0.6110161595064117,True,9.301434,bayes
2025-04-17,TEX,LAA,2025,KUMAR ROCKER,JACK KOCHANOWICZ,5.0,3.0,2.0,1,8.0,0.5546716,0.4077956919132182,0.4070287735688231,0.5859856,0.5955225824315626,True,9.256322,bayes
2025-04-17,TB,NYY,2025,TAJ BRADLEY,WILL WARREN,3.0,6.0,-3.0,0,9.0,0.51428807,0.37533422437765257,0.3576537065477425,0.42761695,0.4922609999995534,False,9.266647,bayes
2025-04-17,CWS,ATH,2025,DAVIS MARTIN,JP SEARS,0.0,8.0,-8.0,0,8.0,0.49807128,0.3625901857590739,0.3432767128537704,0.5222924,0.5544854018215003,False,10.046526,bayes
2025-04-17,CIN,SEA,2025,BRADY SINGER,EMERSON HANCOCK,7.0,11.0,-4.0,0,18.0,0.46269146,0.33546630167195945,0.3230744405000617,0.39398828,0.4701165833144709,False,9.03397,bayes
2025-04-17,DET,KC,2025,REESE OLSON,MICHAEL LORENZEN,6.0,1.0,5.0,1,7.0,0.52333856,0.38252372864421497,0.39665116227635383,0.42167357,0.488342592460329,True,9.20751,bayes
2025-04-17,MIA,AZ,2025,EDWARD CABRERA,EDUARDO RODRÍGUEZ,4.0,6.0,-2.0,0,10.0,0.4398022,0.3184668066258119,0.2964673963938653,0.4833348,0.5289760367885348,False,9.206416,bayes
2025-04-17,BAL,CLE,2025,TOMOYUKI SUGANO,TANNER BIBEE,6.0,2.0,4.0,1,8.0,0.44293126,0.32076365861173556,0.3241927490437835,0.3989824,0.473399887758736,True,9.51895,bayes
2025-04-18,LAA,SF,2025,TYLER ANDERSON,LOGAN WEBB,2.0,0.0,2.0,1,2.0,0.45016003,0.32610302433992705,0.34674097871128945,0.4972669,0.5381231696957233,True,9.547691,bayes
2025-04-18,MIL,ATH,2025,FREDDY PERALTA,J. T. GINN,5.0,3.0,2.0,1,8.0,0.5316582,0.38917839403605864,0.3763758143742296,0.5908522,0.5986113206083036,True,8.672938,bayes
2025-04-18,TEX,LAD,2025,JACOB DEGROM,YOSHINOBU YAMAMOTO,0.0,3.0,-3.0,0,3.0,0.6155281,0.4581818252290361,0.4579044254348306,0.50390816,0.5424748703152877,False,8.649255,bayes
2025-04-18,CHC,AZ,2025,COLIN REA,CORBIN BURNES,13.0,11.0,2.0,1,24.0,0.53263974,0.38996631189379555,0.39678978918038443,0.46249047,0.5152561256055256,True,8.99669,bayes
2025-04-18,HOU,SD,2025,RYAN GUSTO,KYLE HART,6.0,4.0,2.0,1,10.0,0.43778187,0.3169884741872239,0.3115029961281915,0.44170347,0.5015509978492559,True,9.320896,bayes
2025-04-18,NYM,STL,2025,DAVID PETERSON,MILES MIKOLAS,5.0,4.0,1.0,0,9.0,0.54335976,0.3986080107224754,0.4211116577708187,0.5916878,0.5991408789211037,True,9.365392,bayes
2025-04-18,PIT,CLE,2025,CARMEN MLODZINSKI,LUIS ORTIZ,7.0,10.0,-3.0,0,17.0,0.4005581,0.2904303210742753,0.2945758585310564,0.42973357,0.49365671831419106,False,8.624974,bayes
2025-04-18,TB,NYY,2025,DREW RASMUSSEN,CARLOS RODÓN,0.0,1.0,-1.0,0,1.0,0.46313813,0.3358025074272215,0.31612677942408984,0.4101476,0.4807481701369758,False,9.195665,bayes
2025-04-18,TOR,SEA,2025,BOWDEN FRANCIS,BRYAN WOO,3.0,1.0,2.0,1,4.0,0.39233172,0.28474131262122393,0.28555707615057196,0.41800067,0.4859217783426263,True,9.540375,bayes
2025-04-18,PHI,MIA,2025,ZACK WHEELER,SANDY ALCÁNTARA,7.0,2.0,5.0,1,9.0,0.5384838,0.39466917873039664,0.4013339690360925,0.5853136,0.5950954866676396,True,8.67077,bayes
2025-04-18,BOS,CWS,2025,HUNTER DOBBINS,MARTÍN PÉREZ,10.0,3.0,7.0,1,13.0,0.5744468,0.42400976509817095,0.445616701402552,0.5588578,0.5781725262728947,True,8.455211,bayes
2025-04-18,BAL,CIN,2025,CADE POVICH,ANDREW ABBOTT,3.0,8.0,-5.0,0,11.0,0.3781445,0.2750894207092087,0.24367055102282453,0.38115215,0.46169021561598406,False,9.892499,bayes
2025-04-18,DET,KC,2025,JACKSON JOBE,COLE RAGANS,7.0,3.0,4.0,1,10.0,0.43949327,0.3182405152380999,0.30065003584264666,0.35748997,0.4462177030325336,True,8.773478,bayes
