date,game,home_team,away_team,home_sp,away_sp,home_sp_xwoba,away_sp_xwoba,blended_rl,signal,home_covers_rl,bet_win,actual_total,actual_home_win,vegas_ml_home,vegas_ml_away,vegas_total,home_score,away_score,edge,vegas_implied,season
2025-06-24,NYY @ CIN,CIN,NYY,CHASE BURNS,CARLOS RODON,0.2874,0.2861,0.5065,HOME -1.5 *,0.0,0.0,9.0,1.0,140.0,-167.0,,5.0,4.0,0.0898,0.4167,2025
2025-06-24,ATH @ DET,DET,ATH,TARIK SKUBAL,LUIS SEVERINO,0.2541,0.3309,0.7415,,1.0,,15.0,1.0,,,,11.0,4.0,,,2025
2025-06-24,ATL @ NYM,NYM,ATL,FRANKIE MONTAS,SPENCER STRIDER,0.353,0.3406,0.5198,HOME -1.5 *,0.0,0.0,11.0,0.0,120.0,-143.0,,4.0,7.0,0.0652,0.4545,2025
2025-06-25,MIA @ SF,SF,MIA,LOGAN WEBB,EDWARD CABRERA,0.2952,0.3124,0.5797,AWAY +1.5 **,0.0,1.0,13.0,0.0,-227.0,185.0,,5.0,8.0,-0.1144,0.6942,2025
2025-06-25,LAD @ COL,COL,LAD,CHASE DOLLANDER,YOSHINOBU YAMAMOTO,0.3466,0.2589,0.2973,,0.0,,9.0,0.0,260.0,-333.0,,1.0,8.0,0.0195,0.2778,2025
2025-06-25,TB @ KC,KC,TB,MICHAEL WACHA,DREW RASMUSSEN,0.3166,0.2911,0.4787,,0.0,,3.0,0.0,110.0,-130.0,,0.0,3.0,0.0025,0.4762,2025
2025-06-25,WSH @ SD,SD,WSH,NICK PIVETTA,MACKENZIE GORE,0.3075,0.322,0.5677,,0.0,,1.0,1.0,-141.0,120.0,,1.0,0.0,-0.0173,0.5851,2025
2025-06-25,PIT @ MIL,MIL,PIT,JACOB MISIOROWSKI,PAUL SKENES,0.288,0.2553,0.4637,AWAY +1.5 *,1.0,0.0,6.0,1.0,-110.0,-110.0,,4.0,2.0,-0.0601,0.5238,2025
2025-06-25,BOS @ LAA,LAA,BOS,YUSEI KIKUCHI,RICHARD FITTS,0.3274,0.3609,0.619,HOME -1.5 *,1.0,1.0,7.0,1.0,-130.0,110.0,,5.0,2.0,0.0538,0.5652,2025
2025-06-25,SEA @ MIN,MIN,SEA,JOE RYAN,GEORGE KIRBY,0.2892,0.3063,0.5763,,1.0,,2.0,1.0,-120.0,100.0,,2.0,0.0,0.0308,0.5455,2025
2025-06-25,TEX @ BAL,BAL,TEX,BRANDON YOUNG,JACOB DEGROM,0.3204,0.2863,0.4572,,0.0,,7.0,0.0,125.0,-149.0,,0.0,7.0,0.0127,0.4444,2025
2025-06-25,PHI @ HOU,HOU,PHI,COLTON GORDON,ZACK WHEELER,0.332,0.247,0.3213,AWAY +1.5 **,1.0,0.0,2.0,1.0,135.0,-161.0,,2.0,0.0,-0.1042,0.4255,2025
2025-06-25,NYY @ CIN,CIN,NYY,BRADY SINGER,MAX FRIED,0.3199,0.2855,0.4237,HOME -1.5 *,0.0,0.0,8.0,0.0,170.0,-208.0,,1.0,7.0,0.0533,0.3704,2025
2025-06-25,TOR @ CLE,CLE,TOR,GAVIN WILLIAMS,MAX SCHERZER,0.3185,0.3318,0.5563,,0.0,,9.0,1.0,-120.0,100.0,,5.0,4.0,0.0109,0.5455,2025
2025-06-25,ATL @ NYM,NYM,ATL,CLAY HOLMES,DIDIER FUENTES,0.322,0.4115,0.75,HOME -1.5 **,1.0,1.0,10.0,1.0,-141.0,120.0,,7.0,3.0,0.1649,0.5851,2025
2025-06-25,AZ @ CWS,CWS,AZ,SEAN BURKE,ZAC GALLEN,0.3421,0.3205,0.4767,,1.0,,10.0,1.0,,,,7.0,3.0,,,2025
2025-06-25,ATH @ DET,DET,ATH,JACK FLAHERTY,JACOB LOPEZ,0.3098,0.2972,0.5157,,0.0,,3.0,0.0,,,,0.0,3.0,,,2025
2025-06-26,LAD @ COL,COL,LAD,AUSTIN GOMBER,CLAYTON KERSHAW,0.3725,0.3034,0.3555,HOME -1.5 *,0.0,0.0,4.0,0.0,229.0,-294.0,,1.0,3.0,0.0515,0.304,2025
2025-06-26,MIA @ SF,SF,MIA,HAYDEN BIRDSONG,JANSON JUNK,0.3339,0.3258,0.5165,AWAY +1.5 **,0.0,1.0,17.0,0.0,-182.0,150.0,,5.0,12.0,-0.1289,0.6454,2025
2025-06-26,CHC @ STL,STL,CHC,ANDRE PALLANTE,SHOTA IMANAGA,0.3212,0.3149,0.5108,,0.0,,3.0,0.0,114.0,-137.0,,0.0,3.0,0.0435,0.4673,2025
2025-06-26,PHI @ HOU,HOU,PHI,HUNTER BROWN,CRISTOPHER SANCHEZ,0.2774,0.2723,0.5229,AWAY +1.5 *,0.0,1.0,3.0,1.0,-149.0,125.0,,2.0,1.0,-0.0755,0.5984,2025
2025-06-26,ATH @ DET,DET,ATH,DIETRICH ENNS,JEFFREY SPRINGS,0.288,0.3209,0.6369,,1.0,,8.0,1.0,,,,8.0,0.0,,,2025
2025-06-26,ATL @ NYM,NYM,ATL,GRIFFIN CANNING,GRANT HOLMES,0.3342,0.3292,0.5383,,1.0,,4.0,1.0,-120.0,100.0,,4.0,0.0,-0.0072,0.5455,2025
2025-06-26,TB @ KC,KC,TB,MICHAEL LORENZEN,SHANE BAZ,0.3312,0.3058,0.4789,,0.0,,4.0,0.0,104.0,-125.0,,0.0,4.0,-0.0113,0.4902,2025
2025-06-26,TOR @ CLE,CLE,TOR,TANNER BIBEE,KEVIN GAUSMAN,0.2979,0.301,0.5307,,0.0,,6.0,0.0,-137.0,114.0,,0.0,6.0,-0.0473,0.5781,2025
2025-06-26,SEA @ MIN,MIN,SEA,SIMEON WOODS RICHARDSON,EMERSON HANCOCK,0.304,0.3584,0.6697,HOME -1.5 **,1.0,1.0,11.0,1.0,-130.0,110.0,,10.0,1.0,0.1045,0.5652,2025
2025-06-27,WSH @ LAA,LAA,WSH,JOSE SORIANO,JAKE IRVIN,0.3117,0.3598,0.6515,,0.0,,24.0,0.0,-169.0,140.0,,9.0,15.0,0.0233,0.6283,2025
2025-06-27,MIA @ AZ,AZ,MIA,MERRILL KELLY,EURY PEREZ,0.316,0.2814,0.4562,,0.0,,17.0,0.0,,,,8.0,9.0,,,2025
2025-06-27,MIN @ DET,DET,MIN,SAWYER GIPSON-LONG,DAVID FESTA,0.3768,0.3387,0.4461,AWAY +1.5 **,0.0,1.0,5.0,0.0,-139.0,114.0,,1.0,4.0,-0.1355,0.5816,2025
2025-06-27,LAD @ KC,KC,LAD,NOAH CAMERON,DUSTIN MAY,0.313,0.3487,0.6262,HOME -1.5 **,0.0,0.0,9.0,0.0,140.0,-167.0,,4.0,5.0,0.2095,0.4167,2025
2025-06-27,CHC @ HOU,HOU,CHC,BRANDON WALTER,CADE HORTON,0.282,0.3064,0.5888,HOME -1.5 *,1.0,1.0,11.0,1.0,-115.0,-105.0,,7.0,4.0,0.0539,0.5349,2025
2025-06-27,ATH @ NYY,NYY,ATH,WILL WARREN,MITCH SPENCE,0.3301,0.3632,0.6378,,1.0,,3.0,1.0,,,,3.0,0.0,,,2025
2025-06-27,SF @ CWS,CWS,SF,AARON CIVALE,LANDEN ROUPP,0.3143,0.3194,0.5494,HOME -1.5 **,0.0,0.0,4.0,0.0,135.0,-161.0,,1.0,3.0,0.1238,0.4255,2025
2025-06-27,COL @ MIL,MIL,COL,JOSE QUINTANA,KYLE FREELAND,0.349,0.3421,0.5228,AWAY +1.5 **,1.0,0.0,16.0,1.0,-208.0,170.0,,10.0,6.0,-0.1525,0.6753,2025
2025-06-27,SEA @ TEX,TEX,SEA,NATHAN EOVALDI,LOGAN GILBERT,0.2715,0.2749,0.5412,,0.0,,13.0,0.0,-102.0,-118.0,,6.0,7.0,0.0362,0.505,2025
2025-06-27,NYM @ PIT,PIT,NYM,MITCH KELLER,DAVID PETERSON,0.326,0.3308,0.5297,HOME -1.5 *,1.0,1.0,10.0,1.0,125.0,-149.0,,9.0,1.0,0.0853,0.4444,2025
2025-06-27,PHI @ ATL,ATL,PHI,BRYCE ELDER,TANNER BANKS,0.335,0.3033,0.4531,AWAY +1.5 **,0.0,1.0,13.0,0.0,-175.0,145.0,,0.0,13.0,-0.1833,0.6364,2025
2025-06-27,TB @ BAL,BAL,TB,TOMOYUKI SUGANO,RYAN PEPIOT,0.3658,0.3107,0.4023,AWAY +1.5 *,1.0,0.0,30.0,1.0,114.0,-133.0,,22.0,8.0,-0.065,0.4673,2025
2025-06-27,TOR @ BOS,BOS,TOR,BRAYAN BELLO,JOSE BERRIOS,0.3287,0.3371,0.5532,,0.0,,9.0,0.0,-125.0,104.0,,0.0,9.0,-0.0023,0.5556,2025
2025-06-27,SD @ CIN,CIN,SD,NICK MARTINEZ,DYLAN CEASE,0.3122,0.2894,0.4738,,1.0,,9.0,1.0,110.0,-130.0,,8.0,1.0,-0.0024,0.4762,2025
2025-06-27,STL @ CLE,CLE,STL,LUIS ORTIZ,SONNY GRAY,0.336,0.3059,0.4596,,0.0,,5.0,0.0,110.0,-130.0,,0.0,5.0,-0.0166,0.4762,2025
2025-06-28,WSH @ LAA,LAA,WSH,KYLE HENDRICKS,MICHAEL SOROKA,0.3077,0.2923,0.4929,,1.0,,10.0,1.0,-115.0,-105.0,,8.0,2.0,-0.042,0.5349,2025
2025-06-28,MIA @ AZ,AZ,MIA,BRANDON PFAADT,SANDY ALCANTARA,0.3517,0.3319,0.4931,,0.0,,15.0,0.0,,,,7.0,8.0,,,2025
2025-06-28,LAD @ KC,KC,LAD,SETH LUGO,SHOHEI OHTANI,0.3486,0.2495,0.2845,AWAY +1.5 **,1.0,0.0,14.0,1.0,140.0,-169.0,,9.0,5.0,-0.1321,0.4167,2025
2025-06-28,COL @ MIL,MIL,COL,QUINN PRIESTER,ANTONIO SENZATELA,0.2977,0.395,0.75,,1.0,,5.0,1.0,-303.0,240.0,,5.0,0.0,-0.0019,0.7519,2025
2025-06-28,SEA @ TEX,TEX,SEA,KUMAR ROCKER,BRYAN WOO,0.3644,0.2743,0.3075,AWAY +1.5 **,0.0,1.0,5.0,1.0,104.0,-125.0,,3.0,2.0,-0.1827,0.4902,2025
2025-06-28,TOR @ BOS,BOS,TOR,LUCAS GIOLITO,CHRIS BASSITT,0.3449,0.3162,0.4604,,1.0,,16.0,1.0,104.0,-125.0,,15.0,1.0,-0.0297,0.4902,2025
2025-06-28,MIN @ DET,DET,MIN,CASEY MIZE,BAILEY OBER,0.3019,0.3227,0.5931,,1.0,,15.0,1.0,-161.0,135.0,,10.0,5.0,-0.0237,0.6169,2025
2025-06-28,NYM @ PIT,PIT,NYM,BAILEY FALTER,PAUL BLACKBURN,0.34,0.3099,0.4572,,1.0,,11.0,1.0,125.0,-149.0,,9.0,2.0,0.0127,0.4444,2025
2025-06-28,ATH @ NYY,NYY,ATH,CLARKE SCHMIDT,JP SEARS,0.272,0.3187,0.6654,,0.0,,7.0,0.0,,,,0.0,7.0,,,2025
2025-06-28,SF @ CWS,CWS,SF,ADRIAN HOUSER,ROBBIE RAY,0.3122,0.3004,0.5032,HOME -1.5 *,0.0,0.0,1.0,1.0,140.0,-169.0,,1.0,0.0,0.0866,0.4167,2025
2025-06-28,SD @ CIN,CIN,SD,ANDREW ABBOTT,RANDY VASQUEZ,0.2941,0.3543,0.6879,HOME -1.5 *,0.0,0.0,10.0,0.0,-154.0,129.0,,4.0,6.0,0.0816,0.6063,2025
2025-06-28,STL @ CLE,CLE,STL,SLADE CECCONI,MILES MIKOLAS,0.3434,0.3513,0.5546,,0.0,,15.0,0.0,-120.0,100.0,,6.0,9.0,0.0091,0.5455,2025
2025-06-28,TB @ BAL,BAL,TB,ZACH EFLIN,ZACK LITTELL,0.3273,0.3237,0.531,,0.0,,14.0,0.0,-115.0,-105.0,,3.0,11.0,-0.0039,0.5349,2025
2025-06-28,PHI @ ATL,ATL,PHI,SPENCER SCHWELLENBACH,JESUS LUZARDO,0.2943,0.285,0.5091,AWAY +1.5 **,1.0,0.0,7.0,1.0,-169.0,140.0,,6.0,1.0,-0.1191,0.6283,2025
2025-06-29,COL @ MIL,MIL,COL,CHAD PATRICK,GERMAN MARQUEZ,0.3063,0.3658,0.7023,,0.0,,7.0,0.0,-250.0,200.0,,3.0,4.0,-0.012,0.7143,2025
2025-06-29,SEA @ TEX,TEX,SEA,JACK LEITER,LUIS CASTILLO,0.3263,0.3123,0.4976,,0.0,,10.0,0.0,100.0,-120.0,,4.0,6.0,-0.0024,0.5,2025
2025-06-29,MIA @ AZ,AZ,MIA,EDUARDO RODRIGUEZ,CAL QUANTRILL,0.3281,0.3657,0.6414,,0.0,,10.0,0.0,,,,4.0,6.0,,,2025
2025-06-29,LAD @ KC,KC,LAD,KRIS BUBIC,LOU TRIVINO,0.2785,0.3463,0.7066,HOME -1.5 **,0.0,0.0,6.0,0.0,110.0,-130.0,,1.0,5.0,0.2304,0.4762,2025
2025-06-29,WSH @ LAA,LAA,WSH,JACK KOCHANOWICZ,MITCHELL PARKER,0.3684,0.3698,0.5403,,0.0,,11.0,0.0,-130.0,110.0,,4.0,7.0,-0.0249,0.5652,2025
2025-06-29,ATH @ NYY,NYY,ATH,MARCUS STROMAN,LUIS SEVERINO,0.3676,0.3309,0.4633,,1.0,,17.0,1.0,,,,12.0,5.0,,,2025
2025-06-29,CHC @ HOU,HOU,CHC,FRAMBER VALDEZ,JAMESON TAILLON,0.303,0.3049,0.5327,,1.0,,2.0,1.0,-135.0,114.0,,2.0,0.0,-0.0418,0.5745,2025
2025-06-29,STL @ CLE,CLE,STL,LOGAN ALLEN,MATTHEW LIBERATORE,0.3258,0.3396,0.5572,HOME -1.5 *,0.0,0.0,7.0,0.0,-102.0,-118.0,,0.0,7.0,0.0523,0.505,2025
2025-06-29,TOR @ BOS,BOS,TOR,WALKER BUEHLER,ERIC LAUER,0.3549,0.3058,0.4096,AWAY +1.5 **,0.0,1.0,8.0,0.0,-110.0,-110.0,,3.0,5.0,-0.1142,0.5238,2025
2025-06-29,SF @ CWS,CWS,SF,JONATHAN CANNON,JUSTIN VERLANDER,0.3536,0.319,0.45,,1.0,,7.0,1.0,135.0,-161.0,,5.0,2.0,0.0244,0.4255,2025
2025-06-29,SD @ CIN,CIN,SD,NICK LODOLO,STEPHEN KOLEK,0.2914,0.321,0.6113,,0.0,,5.0,1.0,-130.0,110.0,,3.0,2.0,0.0461,0.5652,2025
2025-06-29,NYM @ PIT,PIT,NYM,MIKE BURROWS,FRANKIE MONTAS,0.3219,0.353,0.5979,HOME -1.5 **,1.0,1.0,13.0,1.0,120.0,-143.0,,12.0,1.0,0.1433,0.4545,2025
2025-06-29,MIN @ DET,DET,MIN,TARIK SKUBAL,CHRIS PADDACK,0.2541,0.3439,0.75,,1.0,,3.0,1.0,-303.0,240.0,,3.0,0.0,-0.0019,0.7519,2025
2025-06-29,PHI @ ATL,ATL,PHI,SPENCER STRIDER,RANGER SUAREZ,0.3406,0.2778,0.3753,AWAY +1.5 **,0.0,1.0,3.0,0.0,-161.0,135.0,,1.0,2.0,-0.2416,0.6169,2025
2025-06-29,TB @ BAL,BAL,TB,DEAN KREMER,TAJ BRADLEY,0.3042,0.3141,0.5648,,1.0,,6.0,1.0,-118.0,-102.0,,5.0,1.0,0.0235,0.5413,2025
2025-06-30,SF @ AZ,AZ,SF,RYNE NELSON,LOGAN WEBB,0.3081,0.2952,0.5136,,1.0,,6.0,1.0,,,,4.0,2.0,,,2025
2025-06-30,BAL @ TEX,TEX,BAL,PATRICK CORBIN,TREVOR ROGERS,0.3358,0.288,0.4238,AWAY +1.5 *,0.0,1.0,16.0,0.0,-102.0,-118.0,,6.0,10.0,-0.0812,0.505,2025
2025-06-30,NYY @ TOR,TOR,NYY,MAX SCHERZER,CARLOS RODON,0.3318,0.2861,0.4142,,0.0,,9.0,1.0,120.0,-141.0,,5.0,4.0,-0.0403,0.4545,2025
2025-06-30,ATH @ TB,TB,ATH,DREW RASMUSSEN,JACOB LOPEZ,0.2911,0.2972,0.5421,,0.0,,10.0,0.0,,,,4.0,6.0,,,2025
2025-06-30,KC @ SEA,SEA,KC,GEORGE KIRBY,MICHAEL WACHA,0.3063,0.3166,0.5684,,1.0,,8.0,1.0,-161.0,135.0,,6.0,2.0,-0.0484,0.6169,2025
2025-06-30,STL @ PIT,PIT,STL,ANDREW HEANEY,ERICK FEDDE,0.3621,0.3551,0.5231,,1.0,,7.0,1.0,-110.0,-110.0,,7.0,0.0,-0.0007,0.5238,2025
2025-06-30,CIN @ BOS,BOS,CIN,GARRETT CROCHET,CHASE BURNS,0.2646,0.2874,0.6145,,1.0,,19.0,1.0,-175.0,145.0,,13.0,6.0,-0.0218,0.6364,2025
2025-07-01,SF @ AZ,AZ,SF,ZAC GALLEN,HAYDEN BIRDSONG,0.3205,0.3339,0.5794,,1.0,,10.0,1.0,,,,8.0,2.0,,,2025
2025-07-01,CWS @ LAD,LAD,CWS,YOSHINOBU YAMAMOTO,SHANE SMITH,0.2589,0.3102,0.6835,AWAY +1.5 **,1.0,0.0,7.0,1.0,-385.0,295.0,,6.0,1.0,-0.1103,0.7938,2025
2025-07-01,KC @ SEA,SEA,KC,EMERSON HANCOCK,MICHAEL LORENZEN,0.3584,0.3312,0.4744,AWAY +1.5 **,0.0,1.0,9.0,0.0,-137.0,114.0,,3.0,6.0,-0.1036,0.5781,2025
2025-07-01,BAL @ TEX,TEX,BAL,JACOB DEGROM,BRANDON YOUNG,0.2863,0.3204,0.6228,,1.0,,12.0,1.0,-189.0,154.0,,10.0,2.0,-0.0311,0.654,2025
2025-07-01,NYY @ TOR,TOR,NYY,KEVIN GAUSMAN,MAX FRIED,0.301,0.2855,0.4896,HOME -1.5 *,1.0,1.0,17.0,1.0,140.0,-167.0,,12.0,5.0,0.0729,0.4167,2025
2025-07-01,HOU @ COL,COL,HOU,CHASE DOLLANDER,COLTON GORDON,0.3466,0.332,0.5012,HOME -1.5 *,0.0,0.0,11.0,0.0,129.0,-154.0,,5.0,6.0,0.0645,0.4367,2025
2025-07-01,ATH @ TB,TB,ATH,SHANE BAZ,JEFFREY SPRINGS,0.3058,0.3209,0.5647,,0.0,,7.0,0.0,,,,3.0,4.0,,,2025
2025-07-01,STL @ PIT,PIT,STL,PAUL SKENES,ANDRE PALLANTE,0.2553,0.3212,0.7027,HOME -1.5 *,0.0,0.0,1.0,1.0,-161.0,135.0,,1.0,0.0,0.0858,0.6169,2025
2025-07-01,MIN @ MIA,MIA,MIN,EDWARD CABRERA,JOE RYAN,0.3124,0.2892,0.4849,,1.0,,2.0,1.0,120.0,-141.0,,2.0,0.0,0.0303,0.4545,2025
2025-07-01,CIN @ BOS,BOS,CIN,RICHARD FITTS,BRADY SINGER,0.3609,0.3199,0.4444,,1.0,,8.0,1.0,,,,5.0,3.0,,,2025
2025-07-01,CIN @ BOS,BOS,CIN,RICHARD FITTS,BRADY SINGER,0.3609,0.3199,0.4444,,1.0,,8.0,1.0,,,,5.0,3.0,,,2025
2025-07-01,LAA @ ATL,ATL,LAA,GRANT HOLMES,TYLER ANDERSON,0.3292,0.3453,0.5834,AWAY +1.5 *,0.0,1.0,4.0,0.0,-208.0,170.0,,0.0,4.0,-0.092,0.6753,2025
2025-07-02,KC @ SEA,SEA,KC,LOGAN GILBERT,NOAH CAMERON,0.2749,0.313,0.6274,,0.0,,5.0,1.0,-175.0,145.0,,3.0,2.0,-0.009,0.6364,2025
2025-07-02,DET @ WSH,WSH,DET,MACKENZIE GORE,JACK FLAHERTY,0.322,0.3098,0.5088,,1.0,,13.0,1.0,100.0,-120.0,,9.0,4.0,0.0088,0.5,2025
2025-07-02,CLE @ CHC,CHC,CLE,SHOTA IMANAGA,TANNER BIBEE,0.3149,0.2979,0.5283,AWAY +1.5 *,0.0,1.0,9.0,1.0,-167.0,140.0,,5.0,4.0,-0.0971,0.6255,2025
2025-07-02,CWS @ LAD,LAD,CWS,CLAYTON KERSHAW,BRANDON EISERT,0.3034,0.314,0.5813,AWAY +1.5 **,0.0,1.0,9.0,1.0,-357.0,280.0,,5.0,4.0,-0.1999,0.7812,2025
2025-07-02,BAL @ TEX,TEX,BAL,NATHAN EOVALDI,TOMOYUKI SUGANO,0.2715,0.3658,0.75,HOME -1.5 **,1.0,1.0,6.0,1.0,-154.0,129.0,,6.0,0.0,0.1437,0.6063,2025
2025-07-02,HOU @ COL,COL,HOU,AUSTIN GOMBER,HUNTER BROWN,0.3725,0.2774,0.2866,,0.0,,8.0,0.0,220.0,-278.0,,3.0,5.0,-0.0259,0.3125,2025
2025-07-02,SF @ AZ,AZ,SF,MERRILL KELLY,LANDEN ROUPP,0.316,0.3194,0.5545,,0.0,,11.0,0.0,,,,5.0,6.0,,,2025
2025-07-02,ATH @ TB,TB,ATH,RYAN PEPIOT,MITCH SPENCE,0.3107,0.3632,0.6733,,0.0,,11.0,1.0,,,,6.0,5.0,,,2025
2025-07-02,STL @ PIT,PIT,STL,MITCH KELLER,SONNY GRAY,0.326,0.3059,0.4878,,1.0,,5.0,1.0,104.0,-125.0,,5.0,0.0,-0.0024,0.4902,2025
2025-07-02,SD @ PHI,PHI,SD,MICK ABEL,NICK PIVETTA,0.3456,0.3075,0.4488,AWAY +1.5 **,0.0,1.0,10.0,0.0,-154.0,129.0,,4.0,6.0,-0.1575,0.6063,2025
2025-07-02,NYY @ TOR,TOR,NYY,JOSE BERRIOS,WILL WARREN,0.3371,0.3301,0.5176,HOME -1.5 *,1.0,1.0,20.0,1.0,114.0,-135.0,,11.0,9.0,0.0503,0.4673,2025
2025-07-02,MIN @ MIA,MIA,MIN,JANSON JUNK,SIMEON WOODS RICHARDSON,0.3258,0.304,0.4883,,0.0,,3.0,0.0,100.0,-120.0,,1.0,2.0,-0.0117,0.5,2025
2025-07-02,MIL @ NYM,NYM,MIL,HUASCAR BRAZOBAN,JACOB MISIOROWSKI,0.3093,0.288,0.5012,,1.0,,10.0,1.0,100.0,-120.0,,7.0,3.0,0.0012,0.5,2025
2025-07-02,CIN @ BOS,BOS,CIN,BRENNAN BERNARDINO,NICK MARTINEZ,0.2874,0.3122,0.6196,HOME -1.5 *,0.0,0.0,12.0,0.0,-130.0,110.0,,4.0,8.0,0.0544,0.5652,2025
2025-07-02,LAA @ ATL,ATL,LAA,DIDIER FUENTES,YUSEI KIKUCHI,0.4115,0.3274,0.3328,AWAY +1.5 **,1.0,0.0,11.0,1.0,-139.0,118.0,,8.0,3.0,-0.2488,0.5816,2025
2025-07-02,DET @ WSH,WSH,DET,TREVOR WILLIAMS,TYLER HOLTON,0.3297,0.2999,0.4517,,0.0,,13.0,0.0,100.0,-120.0,,2.0,11.0,-0.0483,0.5,2025
2025-07-02,MIL @ NYM,NYM,MIL,CLAY HOLMES,FREDDY PERALTA,0.322,0.2888,0.4711,,0.0,,9.0,0.0,100.0,-120.0,,2.0,7.0,-0.0289,0.5,2025
2025-07-02,SD @ PHI,PHI,SD,CRISTOPHER SANCHEZ,DYLAN CEASE,0.2723,0.2894,0.5935,,1.0,,6.0,1.0,-154.0,129.0,,5.0,1.0,-0.0128,0.6063,2025
2025-07-03,KC @ SEA,SEA,KC,LOGAN EVANS,SETH LUGO,0.35,0.3486,0.539,,0.0,,5.0,0.0,-125.0,104.0,,2.0,3.0,-0.0165,0.5556,2025
2025-07-03,CWS @ LAD,LAD,CWS,DUSTIN MAY,AARON CIVALE,0.3487,0.3143,0.4695,AWAY +1.5 **,1.0,0.0,8.0,1.0,-286.0,229.0,,6.0,2.0,-0.2715,0.7409,2025
2025-07-03,SF @ AZ,AZ,SF,BRANDON PFAADT,ROBBIE RAY,0.3517,0.3004,0.4182,,0.0,,9.0,0.0,,,,2.0,7.0,,,2025
2025-07-03,MIL @ NYM,NYM,MIL,DAVID PETERSON,JOSE QUINTANA,0.3308,0.349,0.5937,,0.0,,5.0,1.0,-167.0,140.0,,3.0,2.0,-0.0318,0.6255,2025
2025-07-03,DET @ WSH,WSH,DET,JAKE IRVIN,DIETRICH ENNS,0.3598,0.288,0.3468,AWAY +1.5 **,1.0,0.0,18.0,1.0,120.0,-143.0,,11.0,7.0,-0.1077,0.4545,2025
2025-07-03,CLE @ CHC,CHC,CLE,CADE HORTON,JOEY CANTILLO,0.3064,0.3002,0.5415,,0.0,,1.0,1.0,-139.0,118.0,,1.0,0.0,-0.0401,0.5816,2025
2025-07-03,NYY @ TOR,TOR,NYY,CHRIS BASSITT,CLARKE SCHMIDT,0.3162,0.272,0.4245,,1.0,,13.0,1.0,114.0,-135.0,,8.0,5.0,-0.0427,0.4673,2025
2025-07-03,LAA @ ATL,ATL,LAA,BRYCE ELDER,JOSE SORIANO,0.335,0.3117,0.4898,AWAY +1.5 **,0.0,1.0,6.0,0.0,-154.0,129.0,,1.0,5.0,-0.1165,0.6063,2025
2025-07-03,MIN @ MIA,MIA,MIN,EURY PEREZ,DAVID FESTA,0.2814,0.3387,0.686,HOME -1.5 **,1.0,1.0,5.0,1.0,-105.0,-115.0,,4.0,1.0,0.1738,0.5122,2025
2025-07-03,HOU @ COL,COL,HOU,KYLE FREELAND,BRANDON WALTER,0.3421,0.282,0.3812,,0.0,,13.0,1.0,154.0,-189.0,,7.0,6.0,-0.0125,0.3937,2025
2025-07-04,PIT @ SEA,SEA,PIT,BRYAN WOO,BAILEY FALTER,0.2743,0.34,0.7045,HOME -1.5 *,1.0,1.0,6.0,1.0,-189.0,154.0,,6.0,0.0,0.0505,0.654,2025
2025-07-04,TEX @ SD,SD,TEX,RANDY VASQUEZ,KUMAR ROCKER,0.3543,0.3644,0.5701,HOME -1.5 *,0.0,0.0,5.0,1.0,-105.0,-115.0,,3.0,2.0,0.0579,0.5122,2025
2025-07-04,LAA @ TOR,TOR,LAA,ERIC LAUER,KYLE HENDRICKS,0.3058,0.3077,0.5518,,0.0,,7.0,1.0,-143.0,120.0,,4.0,3.0,-0.0366,0.5885,2025
2025-07-04,CWS @ COL,COL,CWS,ANTONIO SENZATELA,ADRIAN HOUSER,0.395,0.3122,0.3248,AWAY +1.5 **,0.0,1.0,5.0,0.0,104.0,-125.0,,2.0,3.0,-0.1654,0.4902,2025
2025-07-04,SF @ ATH,ATH,SF,JP SEARS,JUSTIN VERLANDER,0.3187,0.319,0.5537,,1.0,,13.0,1.0,,,,11.0,2.0,,,2025
2025-07-04,BOS @ WSH,WSH,BOS,MICHAEL SOROKA,LUCAS GIOLITO,0.2923,0.3449,0.6755,HOME -1.5 **,0.0,0.0,13.0,0.0,-105.0,-115.0,,2.0,11.0,0.1633,0.5122,2025
2025-07-04,STL @ CHC,CHC,STL,COLIN REA,MILES MIKOLAS,0.3278,0.3513,0.6099,,1.0,,14.0,1.0,-143.0,120.0,,11.0,3.0,0.0215,0.5885,2025
2025-07-04,TB @ MIN,MIN,TB,CHRIS PADDACK,ZACK LITTELL,0.3439,0.3237,0.4882,AWAY +1.5 *,0.0,1.0,7.0,1.0,-120.0,100.0,,4.0,3.0,-0.0572,0.5455,2025
2025-07-04,KC @ AZ,AZ,KC,EDUARDO RODRIGUEZ,KRIS BUBIC,0.3281,0.2785,0.4267,,0.0,,12.0,0.0,,,,3.0,9.0,,,2025
2025-07-04,DET @ CLE,CLE,DET,SLADE CECCONI,REESE OLSON,0.3434,0.3133,0.4562,,0.0,,3.0,0.0,104.0,-125.0,,1.0,2.0,-0.034,0.4902,2025
2025-07-04,NYY @ NYM,NYM,NYY,JUSTIN HAGENMAN,MARCUS STROMAN,0.316,0.3676,0.6702,HOME -1.5 **,0.0,0.0,11.0,1.0,-115.0,-105.0,,6.0,5.0,0.1353,0.5349,2025
