"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,21.3,6.1,".246",".402",".297","0.699","0.156",".285",".240",".442",".304",".320",".294",".202",".356",".378",".316",".311",".006","-0.040","-0.016","70.8",12,16.2,12.9,35.4,28.3,"7.6",12,9.7,-4.7,57.4,28.6,"90.3","16.6",33.6,41,9.3,8.4,21.4,30.2,28.7,2,43.3,"100.921632928","94.702971332",66.7,11.8,33,41.6,58.4,165,397,51.4,1202,68.5,7.2,292,1179,610,2337,88.2,89,757,48.6,1135,43.2,1010,22,49.4,33.4,42,24.6,443,64.3,38.6,171,30.9,137,21.7,96,8.8,39
"Busch, Michael",683737,2024,26,496,567,123,72,28,2,21,162,63,28.6,11.1,".248",".440",".335","0.775","0.192",".322",".217",".432",".336",".324",".309",".216",".428",".408",".364",".321",".031",".008",".012","70.3",11.3,13.3,9.6,35,25.2,"7.3",18,15.8,0.7,43.9,37.9,"89.9","17.2",36.4,38,11.2,6.5,20.7,29,28.1,4.1,39.9,"99.992212321","94.35127744",68.6,20.2,23.2,51.1,48.9,145,284,51.7,1222,86.5,7.2,364,1322,504,2365,79.8,158,784,48.3,1143,45.2,1068,28.4,45.2,40.5,35.2,24.3,338,61,38.8,131,32,108,22.8,77,6.5,22
"Frelick, Sal",686217,2024,24,475,524,123,95,22,4,2,78,39,14.9,7.4,".259",".335",".320","0.655","0.076",".306",".246",".309",".292",".283",".308",".063",".306",".294",".309",".294",".013",".026",".009","66.3",2.6,5.8,5.1,36,31.7,"6.9",10,5.6,0.6,40.9,30.3,"83.4","9.7",30,3,0.8,3.5,24.8,24,38.3,8.5,19.5,"94.439757846","91.272403907",57,8.1,25.8,23.8,76.2,62,261,49.5,1013,59.7,7.3,251,1213,450,2046,91.9,48,589,50.5,1033,42.2,864,12.9,41.5,29.5,43,27.5,400,61.1,48,192,18,72,24.8,99,9.3,37
"Pasquantino, Vinnie",686469,2024,26,496,554,130,79,30,2,19,71,40,12.8,7.2,".262",".446",".315","0.761","0.184",".265",".264",".452",".325",".336",".320",".188",".341",".356",".297",".304","-0.002","-0.006","-0.011","71.7",19.8,16.3,14.1,37.1,32.1,"7.4",10,9.6,-7,57.9,30.1,"91","14.6",31.9,31,7.1,8.9,23.2,28.2,30.1,2.5,46.5,"100.997993151","94.970921142",66.3,7.5,30.7,28.4,71.6,97,341,52,1109,75,7.3,391,1182,431,2133,92.5,51,679,48,1024,42.9,915,14.5,47.8,45.8,35.3,18.9,439,59.9,40.3,177,27.8,122,23.5,103,8.4,37
"Doyle, Brenton",686668,2024,26,542,603,141,90,24,4,23,153,46,25.4,7.6,".260",".446",".317","0.763","0.186",".316",".249",".442",".328",".330",".311",".193",".410",".414",".355",".345",".011",".004","-0.002","70.9",8.1,15.2,10.8,34.3,24.3,"7.4",20,12.7,0.1,64.6,31.3,"89.2","13.2",37.4,42,10.5,6,24.4,25.2,28.2,5.5,41.4,"100.983223096","94.67619269",74.5,18.2,30,56.5,43.5,190,336,51.9,1119,82.7,7.2,183,1241,548,2158,81.8,141,774,48.1,1039,43,928,29.8,51.4,36.9,36.4,26.7,401,64.5,40.4,162,29.2,117,25.9,104,4.5,18
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,23.3,6.5,".249",".443",".318","0.761","0.194",".295",".233",".421",".330",".319",".305",".188",".395",".379",".335",".316",".016",".022",".011","71",14.7,13.9,10.4,33.8,25.4,"7.1",37,14.6,-6.1,56.5,33.4,"88.5","12.3",29,34,8.4,8.4,21.1,24.8,29.7,7.1,38.8,"100.130832864","94.28058907",67.9,17.8,31.3,45.8,54.2,170,371,51.9,1187,76.3,7,277,1169,605,2289,82.2,133,748,48.1,1102,41.5,951,27.1,48.9,46.2,33.9,19.9,407,62.1,45.2,184,29.2,119,18.7,76,6.9,28
"Ortiz, Joey",687401,2024,25,440,511,105,63,25,6,11,103,56,20.2,11,".239",".398",".329","0.727","0.159",".283",".232",".347",".319",".307",".327",".114",".347",".329",".306",".303",".007",".051",".012","73.4",35.2,12.7,10.8,27,23,"7.5",8,2.2,1.4,35.6,26.8,"87.8","9.9",26.6,16,4.6,5.2,24,24.9,35.5,5.2,38.4,"99.391509467","93.766433018",53.5,9.9,24.7,33.3,66.7,86,258,49.2,1044,56.3,7.9,165,1302,483,2124,90.1,57,578,50.8,1080,44.9,953,17.1,39.4,38.2,30.6,31.2,346,58.5,49.4,171,20.5,71,20.8,72,9.2,32
"Keith, Colt",690993,2024,22,516,556,134,102,15,4,13,110,36,19.8,6.5,".260",".380",".309","0.689","0.120",".306",".265",".398",".301",".314",".314",".134",".347",".365",".328",".335","-0.005","-0.018","-0.013","71.3",14.3,13,10.1,35.4,27.7,"6.7",14,8.5,0.1,45.3,33,"87.8","11.3",34.6,23,5.6,5.1,29.4,25.2,30.4,4.2,35.3,"98.472613627","93.330372181",67.9,13.4,29.9,44.4,55.6,136,306,50.8,1022,85.2,7.4,382,1026,484,2022,86.6,90,672,49.2,989,41.8,840,23.2,48.6,36.3,37,26.7,408,61.9,44.1,180,25,102,26,106,4.9,20
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,".267",".416",".314","0.730","0.149",".303",".253",".363",".315",".296",".302",".110",".355",".330",".325",".310",".014",".053",".019","70.2",11.5,12,9.9,32.2,26.5,"7.3",14,4.7,-1.9,39.8,28.4,"87","13.2",33.5,18,3.7,6.4,25.7,28.2,30.2,5.6,32.7,"98.144268452","93.085870398",62.7,13,30.4,32.2,67.8,121,376,48.5,1237,70.2,8.5,251,1495,570,2558,87,107,825,51.5,1316,42.3,1081,19,47,32.7,37.2,30,486,62.1,41.2,200,24.3,118,26.5,129,8,39
"Chourio, Jackson",694192,2024,20,528,573,145,91,29,4,21,121,39,21.1,6.8,".275",".464",".327","0.791","0.189",".320",".267",".431",".339",".327",".320",".165",".406",".390",".355",".344",".008",".033",".012","73.2",34,17.7,13.4,34.4,25.9,"7.4",22,7.4,3.5,57.9,27.2,"89.7","7.6",33.2,32,7.8,6.6,23.9,19.3,36.6,5.6,44.9,"100.832969557","94.831073407",66.1,17.3,31.9,47,53,159,338,50.4,1060,77.4,7.8,210,1215,511,2103,82.7,119,689,49.6,1043,41.2,866,27.1,48.8,33.2,42.7,24.1,410,65,48,197,24.4,100,23.9,98,3.7,15
"Schanuel, Nolan",694384,2024,22,519,607,130,98,19,0,13,103,68,17,11.2,".250",".362",".343","0.705","0.112",".285",".253",".361",".315",".322",".348",".107",".324",".333",".307",".314","-0.003",".001","-0.007","65.2",2.6,5.6,4.9,36.6,31.8,"6.6",13,9.1,1,46.4,39.2,"86.1","10.3",36.4,15,3.5,4,30.8,24.2,33.3,3.8,25.4,"95.305191333","91.662606993",62.1,10,21.5,27.3,72.7,69,253,50,1177,72.4,7.9,325,1410,471,2356,90,73,732,50,1179,42.5,1001,14.4,41.8,39.2,37.8,23,426,62.4,46.2,197,22.5,96,27.7,118,3.5,15
"Langford, Wyatt",694671,2024,22,499,557,126,81,25,4,16,115,51,20.6,9.2,".253",".415",".325","0.740","0.162",".296",".252",".435",".321",".332",".326",".183",".367",".383",".326",".326",".001","-0.020","-0.011","74.5",48.2,18.4,14.2,31.7,24.4,"7",8,11.2,-4.4,55.7,31,"89.6","16.6",31.3,36,9.3,6.5,23,27.9,28.4,4.1,43.4,"101.211098854","94.807365599",64.3,16.8,23,38.5,61.5,104,270,52,1173,71.7,8.3,256,1264,554,2256,83.2,117,696,48,1083,42.2,952,22.9,42.8,44.7,33.3,22,387,60.7,40.1,155,28.9,112,22,85,9,35
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,19.6,5.8,".256",".331",".316","0.647","0.075",".321",".254",".323",".290",".291",".315",".069",".323",".326",".326",".324",".002",".008","-0.001","68.2",1.4,8.9,7.4,35.7,29.4,"6.9",20,6.6,5.5,51.3,31,"85.8","4",28.1,6,1.6,2.9,25.7,16.7,39,13,28.9,"96.872142235","92.486924676",60.3,12.1,27.8,36.6,63.4,94,257,47.4,926,72.8,7.7,185,1134,444,1955,87.9,75,620,52.6,1029,43.8,857,19.3,44.9,27.3,35.8,36.9,377,64.7,56.5,213,15.4,58,23.1,87,5,19
"Merrill, Jackson",701538,2024,21,554,593,162,101,31,6,24,101,29,17,4.9,".292",".500",".326","0.826","0.208",".318",".300",".547",".352",".375",".334",".248",".408",".438",".354",".364","-0.008","-0.047","-0.023","72.2",21.6,15.1,12.3,30.6,24.9,"7.5",27,6.2,0.8,41.9,37.4,"90.4","14.6",39.6,52,11.3,7.8,25.3,26.4,26.2,3,43.9,"100.811784978","94.735707484",80,13.9,34.5,35.4,64.6,137,387,50.7,1123,90.3,7.9,328,1255,474,2214,86.1,121,873,49.3,1091,42,930,20.5,56.9,32.3,41.8,26,462,65.5,36.8,170,33.1,153,26,120,4.1,19
"McCutchen, Andrew",457705,2025,38,477,551,114,79,22,0,13,118,67,21.4,12.2,".239",".367",".333","0.700","0.128",".289",".258",".415",".309",".333",".350",".157",".342",".379",".315",".340","-0.019","-0.048","-0.024","71.1",12,14.2,10.8,31.8,24.1,"7.7",22,14.5,-0.8,53.2,34.5,"89.5","14.5",34.5,30,8.3,6.6,28.5,23.5,29,3.3,42.5,"100.124243278","94.328514568",69,19.5,20.7,50,50,114,228,48.6,1101,87.9,6.9,211,1254,584,2267,80.5,157,805,51.4,1166,43.8,992,26.2,45.6,46.7,33.1,20.2,362,58.3,42.3,153,27.1,98,22.7,82,8,29
"Goldschmidt, Paul",502671,2025,37,489,534,134,92,31,1,10,100,36,18.7,6.7,".274",".403",".328","0.731","0.129",".325",".266",".450",".316",".329",".321",".184",".363",".381",".343",".333",".008","-0.047","-0.013","72.6",21.9,15.7,12.8,34,27.7,"7.6",9,9.7,2.4,51.4,31.9,"90.4","15.9",36.1,31,7.9,7.7,26.3,27.1,28.4,2,43.7,"100.708316256","94.748625913",66.3,16.4,27.3,31.6,68.4,86,272,47.6,995,70.7,9,258,1174,455,2092,83.6,119,727,52.4,1097,40.8,854,20.5,47.8,37.1,32.5,30.4,391,64.7,38.9,152,29.7,116,25.8,101,5.6,22
"Altuve, Jose",514888,2025,35,588,654,156,105,24,1,26,109,55,16.7,8.4,".265",".442",".329","0.771","0.177",".283",".237",".384",".331",".300",".305",".147",".365",".323",".322",".289",".028",".058",".031","69.7",11,10.2,8.3,31.7,25.7,"7.6",12,15.3,-5.7,55.3,28.8,"85.1","17.7",29.8,30,6.2,4.5,21.2,29.2,29.4,9.3,30.9,"97.313797857","92.666821705",63.5,13.4,38.9,30.4,69.6,150,494,54.9,1270,66,6.1,294,1214,562,2314,86.6,89,663,45.1,1044,43.1,998,20.7,50,52.5,31.3,16.3,486,66.5,43.2,210,25.1,122,19.8,96,11.9,58
"Freeman, Freddie",518692,2025,35,556,627,164,99,39,2,24,128,60,20.4,9.6,".295",".502",".367","0.869","0.207",".342",".268",".467",".370",".350",".345",".200",".435",".407",".379",".347",".027",".035",".020","69.9",8.4,15.6,11.8,35.3,26.6,"6.9",13,10.7,1,46.4,43.1,"90.9","14.3",36.7,45,10.4,6,30.9,23.6,25.6,3.2,45.7,"100.776056343","94.869970093",76.1,21.4,28.4,42.4,57.6,146,344,50.8,1210,85.2,7.1,367,1278,584,2382,78.6,191,892,49.2,1172,41.9,997,27.3,51.9,43.4,31.2,25.4,433,60,41.6,180,29.1,126,25.4,110,3.9,17
"Perez, Salvador",521692,2025,35,597,641,141,76,35,0,30,125,28,19.5,4.4,".236",".446",".284","0.730","0.210",".251",".269",".534",".311",".357",".314",".266",".364",".426",".298",".339","-0.033","-0.088","-0.046","72.9",30.5,17.5,13.1,32.5,24.4,"7.9",22,12.4,-5.3,56.3,34.2,"90","18.1",35.7,70,14.8,7.4,20.9,27.5,26,3.4,46.7,"102.06590789","95.318358013",74.8,17.3,42.4,41.6,58.4,214,515,53.6,1216,75.3,7.7,276,1146,563,2267,82.7,136,786,46.4,1051,41,930,26.9,57.4,45.9,33.2,20.9,473,65.7,35.1,166,32.6,154,23.3,110,9.1,43
"Ozuna, Marcell",542303,2025,34,487,592,113,73,19,0,21,144,94,24.3,15.9,".232",".400",".355","0.755","0.168",".280",".239",".448",".334",".354",".362",".209",".374",".407",".323",".335","-0.007","-0.048","-0.020","72.9",31.6,14.6,10.9,31.8,23.7,"7.2",3,13.9,-0.9,53,36.8,"89.9","14.1",35.1,40,11.4,9.7,22.3,24.3,28.9,2.9,44.6,"101.322693218","94.957629109",57.9,18.9,22.3,42.3,57.7,129,305,51.9,1368,71.6,6.4,348,1405,627,2635,81.1,139,734,48.1,1267,42.3,1114,25.8,39.4,42.9,34.3,22.9,350,59.4,40.3,141,32.6,114,22.3,78,4.9,17
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,".230",".364",".305","0.669","0.134",".251",".243",".395",".295",".318",".321",".153",".309",".341",".280",".302","-0.013","-0.031","-0.023","68.4",5.3,11.9,9.4,36.2,28.6,"7.7",24,15.8,-3.9,56.6,34.8,"88.3","19.4",35.8,26,6.7,8.3,24.1,33.7,23.8,3.1,35,"98.284177358","93.274231455",75.3,13.9,23.4,50,50,123,246,50.7,1052,90.6,7.7,239,1177,467,2075,86.1,107,770,49.3,1023,41.8,868,22.6,49,44.6,36.8,18.7,386,61.6,34.5,133,33.4,129,23.1,89,9.1,35
"Springer, George",543807,2025,35,498,586,154,94,27,1,32,111,69,18.9,11.8,".309",".560",".399","0.959","0.251",".340",".291",".571",".408",".404",".384",".280",".469",".464",".394",".372",".018","-0.011",".004","73.7",40.2,18.4,13.8,32.6,24.5,"7.5",13,13.2,-0.4,58,35.2,"90","17.2",41.2,63,16.1,6.4,23.5,23.8,24,5.9,47.6,"102.436288051","95.608566256",71.1,20.1,20.4,47.6,52.4,110,231,49.1,1132,86.7,8.5,358,1255,506,2307,79.6,168,835,50.9,1175,43.1,995,26.1,46.2,39.9,36.6,23.5,391,59.5,37.9,148,28.4,111,25.6,100,8.4,33
"Trout, Mike",545361,2025,33,456,556,106,65,14,1,26,178,87,32,15.6,".232",".439",".359","0.798","0.207",".310",".236",".474",".343",".358",".364",".239",".456",".486",".373",".384","-0.004","-0.035","-0.015","74",40.1,16.4,11.8,27.4,19.7,"7.5",25,7.6,0.2,44.8,36.4,"90.9","17.5",44.4,45,15.8,8.5,25.4,23.6,20.4,6,49.3,"103.439903451","96.179463887",55.9,20.7,20.7,56.2,43.8,141,251,48.8,1211,66.5,7.8,206,1638,421,2482,79.3,147,711,51.2,1271,45.3,1124,29.9,38.8,37.7,34.2,28.2,284,51.9,34.2,97,30.3,86,28.2,80,7.4,21
"Harper, Bryce",547180,2025,32,501,580,131,72,32,0,27,121,70,20.9,12.1,".261",".487",".357","0.844","0.226",".292",".268",".492",".361",".368",".364",".224",".414",".424",".342",".353","-0.007","-0.005","-0.007","74.2",44.3,18.4,13.1,30.1,21.4,"7.3",15,11.6,-2.2,46.2,35.5,"91.3","11.6",37.6,47,12.3,7.6,23.2,21.9,31.9,3.1,47.5,"102.783123874","95.800004672",78.9,19.1,35.6,50.1,49.9,221,441,57,1238,86,6.3,262,1016,694,2172,80.9,141,737,43,934,39.3,853,30.7,54.2,36.3,37.1,26.6,383,64.5,43.6,167,28.5,109,25.6,98,2.3,9
"Suárez, Eugenio",553993,2025,33,588,657,134,57,28,0,49,196,46,29.8,7,".228",".526",".298","0.824","0.298",".243",".211",".463",".347",".320",".285",".252",".464",".420",".336",".314",".017",".063",".027","72.3",26.5,15.4,10.8,31.6,22.1,"7.8",57,18.5,-5.5,44.4,38.7,"90.2","21.9",32.8,57,14.3,8,16.3,35.1,22.6,3.8,47.6,"101.4773033","95.099828471",69.4,21.2,31.1,60.8,39.2,244,401,49.5,1291,76,7,277,1394,673,2606,78.8,194,913,50.5,1315,43.8,1142,33.3,50.4,47.4,34.8,17.8,399,64,32.1,128,40.9,163,18.5,74,8.5,34
"Walker, Christian",572233,2025,34,585,640,139,87,24,1,27,177,40,27.7,6.3,".238",".421",".297","0.718","0.183",".291",".233",".435",".310",".314",".294",".203",".397",".403",".337",".332",".005","-0.014","-0.004","74.1",41.9,16.4,11.9,28.9,21,"7.5",54,9.1,-4.6,51.3,29.4,"90.9","16.9",34.5,53,12.9,5.3,22.1,29.6,26.5,3.6,46.1,"102.499785971","95.668558155",75.8,21.3,28.1,56.2,43.8,196,349,49.4,1242,84.2,7,242,1476,605,2513,78.7,205,964,50.6,1271,43.5,1093,30.5,52.2,42.2,35.2,22.6,412,61.3,37.4,154,29.4,121,24.3,100,9,37
"Yastrzemski, Mike",573262,2025,34,477,558,111,65,28,1,17,108,72,19.4,12.9,".233",".403",".333","0.736","0.170",".263",".237",".419",".321",".329",".338",".182",".344",".357",".297",".304","-0.004","-0.016","-0.008","71.2",9.7,13.7,11.5,34.7,29,"7.5",15,10.9,-2.7,66.9,30.4,"90.8","20.4",35.6,32,8.5,9,22.6,33.5,22.1,3.7,42.6,"99.919347541","94.459655315",61.2,14.1,22,32.8,67.2,82,250,49.4,1138,67.6,7.5,303,1390,477,2305,85.9,101,714,50.6,1167,42.8,987,19,41.8,39.6,34.3,26.1,376,55.5,32.7,123,33.5,126,24.5,92,9.3,35
"Contreras, Willson",575929,2025,33,490,563,126,74,31,1,20,142,44,25.2,7.8,".257",".447",".344","0.791","0.190",".319",".257",".488",".344",".358",".344",".231",".416",".439",".358",".359",".000","-0.041","-0.014","76",62.1,18.3,13.2,29.1,21,"8",14,9.4,-1.8,47.3,32.8,"90.6","12.3",37.1,49,13.9,7.1,22.9,21.8,29.5,4.2,49,"103.153936457","96.033080457",66.2,19.5,30.2,50.3,49.7,161,320,49.1,1061,81.2,7.1,246,1188,516,2160,80.5,142,728,50.9,1099,44.1,952,28.9,48.5,37.7,38,24.4,353,62.7,41.9,148,28,99,25.8,91,4.2,15
"Castellanos, Nick",592206,2025,33,547,589,137,91,27,2,17,133,32,22.6,5.4,".250",".400",".294","0.694","0.150",".298",".242",".408",".300",".302",".290",".165",".362",".364",".326",".320",".008","-0.008","-0.002","70.5",16.9,11.9,8.5,32.2,22.9,"7.7",17,15.1,-4.5,47,40,"87.8","15.2",39,32,7.6,6.9,26.4,27.6,27.6,3.3,34.5,"98.623467608","93.407329952",80,18.1,40.9,49.4,50.6,237,480,54.2,1173,90.2,5.7,273,967,683,2166,81.9,144,794,45.8,993,41.1,891,29.9,58.8,40.5,36.2,23.3,420,70.6,38.8,163,31,130,26.7,112,3.6,15
"Judge, Aaron",592450,2025,33,541,679,179,94,30,2,53,160,124,23.6,18.3,".331",".688",".457","1.145","0.357",".376",".300",".708",".463",".460",".434",".409",".597",".592",".461",".422",".031","-0.020",".003","77",71.6,25.1,16.9,34.2,23.1,"8.1",35,14.1,-6,50.8,38.4,"95.4","19",39.4,96,24.7,9,20.9,22.9,20.6,1.5,58.2,"106.838113247","98.650676124",67,24.7,22.5,61.1,38.9,190,311,52.5,1381,78.6,6.4,399,1263,685,2631,75.3,207,838,47.5,1250,43.1,1134,34.6,43.7,36.3,37.1,26.5,388,56.9,33.5,130,38.4,149,22.4,87,5.7,22
"Machado, Manny",592518,2025,32,615,678,169,109,33,0,27,131,55,19.3,8.1,".275",".460",".335","0.795","0.185",".307",".271",".495",".341",".355",".334",".224",".394",".413",".346",".344",".004","-0.035","-0.014","74.5",43,22,16.5,35.4,26.6,"7.8",20,7.6,-0.3,54.6,26.5,"92.9","14.3",34.8,63,12.9,7.8,23.3,24.9,29.4,1.6,51.5,"103.43453","96.416401779",70,18.6,29.9,43.7,56.3,172,394,49.8,1318,81,8.5,332,1445,616,2647,81.4,173,930,50.2,1329,43.3,1145,26.1,50,35.6,39.3,25.2,489,63.5,38.9,190,29.2,143,24.9,122,7,34
"Realmuto, J.T.",592663,2025,34,502,550,129,90,26,1,12,129,35,23.5,6.4,".257",".384",".315","0.699","0.127",".321",".253",".411",".307",".316",".313",".158",".367",".381",".343",".340",".004","-0.027","-0.009","72",26.3,15,11.5,30.4,23.4,"7.5",16,12.4,1,52.8,34.2,"90","11.1",36.7,33,8.8,6.1,26.9,22.9,32.7,2.7,45.5,"101.254721596","94.894975239",65.6,14.6,32.3,43.2,56.8,156,361,51,1119,71.1,7.6,292,1167,583,2196,85.4,103,707,49,1077,41.5,912,24.3,48.6,38.8,35.6,25.5,376,57.5,44.7,168,23.7,89,25.8,97,5.9,22
"Yelich, Christian",592885,2025,33,573,644,151,101,21,0,29,167,64,25.9,9.9,".264",".452",".343","0.795","0.188",".323",".245",".439",".343",".330",".327",".194",".429",".409",".371",".345",".019",".013",".013","73.4",35.6,18.3,13.2,32.4,23.3,"7.5",23,9.7,7,44.4,36.3,"90.2","1.9",31.2,42,10.3,6.1,22.1,12.3,45,3.9,46.4,"102.370284187","95.465991975",66.7,18.4,25.7,55.8,44.2,191,342,51.2,1332,74.9,7.2,253,1504,639,2601,81.6,156,846,48.8,1269,41.6,1081,29.2,45.7,33.4,38.8,27.8,407,65,56.8,231,17.2,70,22.9,93,3.2,13
"Bogaerts, Xander",593428,2025,32,491,552,129,88,30,0,11,94,48,17,8.7,".263",".391",".328","0.719","0.128",".299",".267",".413",".313",".327",".336",".146",".340",".359",".319",".329","-0.004","-0.022","-0.014","72.2",26,15.7,12.6,36.3,29,"7.3",16,10.2,-6.9,52.5,31,"89","11.1",36.7,28,6.9,7.1,29.1,21.7,30.8,3.7,39.2,"100.19021209","94.233073607",58.8,14.5,23.6,39.3,60.7,94,239,48.1,1011,64.1,7.3,271,1160,479,2100,85.5,93,640,51.9,1089,41.7,876,21.3,41.9,42.4,37.4,20.2,406,60.5,43.8,178,23.2,94,26.8,109,6.2,25
"Polanco, Jorge",593871,2025,31,471,524,125,69,30,0,26,82,42,15.6,8,".265",".495",".326","0.821","0.230",".269",".266",".464",".350",".343",".329",".198",".384",".375",".317",".321","-0.001",".031",".007","71.2",14.5,18.6,14.8,39.1,31,"7.2",24,9.5,-10.6,56.6,30.5,"90.8","16.7",34.3,41,10.3,7.6,22.4,29,27.2,3.5,45.8,"101.532444745","95.138197245",66.9,14,26.9,45,55,126,280,51.5,1041,76,7.6,474,922,470,2023,86,92,657,48.5,982,41,829,23.3,46.3,48.4,31.2,20.4,397,58.5,38,151,28.7,114,22.7,90,10.6,42
"Lindor, Francisco",596019,2025,31,644,732,172,106,35,0,31,131,65,17.9,8.9,".267",".466",".346","0.812","0.199",".288",".260",".454",".350",".345",".342",".194",".386",".379",".331",".325",".007",".012",".005","71",16.4,13.9,11.1,33.8,26.9,"7.5",14,11.1,-1.6,51.1,33.8,"90.5","15.1",34.6,46,8.8,7.1,25.2,27.9,25.4,5,44.4,"100.755824319","94.874493626",67.3,15.3,26.7,35.8,64.2,136,380,48.4,1423,73.4,8.3,516,1615,652,2940,84.7,156,1021,51.6,1517,43.1,1266,20.8,47.7,42.1,35.4,22.5,520,61.1,39,203,27.5,143,25,130,8.5,44
"Story, Trevor",596115,2025,32,612,654,161,107,29,0,25,176,33,26.9,5,".263",".433",".308","0.741","0.170",".330",".249",".421",".320",".311",".296",".173",".416",".404",".368",".351",".014",".012",".009","71.1",14.2,16.4,11.6,31.2,22,"7.4",20,10.5,-4.5,46.2,29.4,"91.4","14.2",32.6,43,9.8,7.5,25.6,25.6,27.6,2.7,47,"102.418939954","95.643419306",72.3,17.9,35.3,54.3,45.7,229,422,48.4,1197,78.9,8.5,263,1325,626,2472,82.1,165,922,51.6,1275,41.5,1025,29.3,54.4,37.4,34.7,27.9,438,64.2,43.6,191,27.4,120,20.5,90,8.4,37
"Bell, Josh",605137,2025,32,468,533,111,72,16,1,22,88,57,16.5,10.7,".237",".417",".325","0.742","0.180",".247",".256",".485",".324",".359",".345",".229",".339",".389",".290",".318","-0.019","-0.068","-0.035","73.1",34.9,18.6,14.6,34.4,27,"8",12,10.1,-2.9,58,33.7,"90.4","10.4",33.4,46,12,7.8,20.6,22.2,31.1,5.2,47,"102.549856474","95.682677968",68.9,16.3,26.8,41,59,120,293,52.1,1095,77.3,7.1,469,1089,434,2102,83.7,113,694,47.9,1007,43.7,919,23.6,47,41.5,31.9,26.6,383,62.7,46,176,27.9,107,20.6,79,5.5,21
"Betts, Mookie",605141,2025,32,589,663,152,107,23,2,20,68,61,10.3,9.2,".258",".406",".326","0.732","0.148",".258",".267",".422",".318",".330",".335",".156",".315",".330",".286",".298","-0.009","-0.016","-0.012","69",8,13.4,11.7,47.1,41.3,"7",30,9.2,-5.5,55.7,34.6,"89.1","18",37.7,29,5.5,7.2,26.9,33.7,24.9,1.9,35.8,"98.069345714","93.262709925",59.9,7.6,21.6,37.7,62.3,98,260,48.9,1202,75.7,8.2,242,1463,553,2460,92.4,57,753,51.1,1258,43.1,1060,15.3,41.2,42.9,35.6,21.5,531,59.3,32.8,174,34.5,183,26.7,142,6,32
"Hernández, Teoscar",606192,2025,32,511,546,126,71,29,1,25,134,26,24.5,4.8,".247",".454",".284","0.738","0.207",".283",".250",".455",".315",".323",".291",".206",".397",".408",".330",".339","-0.003","-0.001","-0.008","72.9",31,18.5,12.9,34.7,24.2,"7.8",26,10.4,-0.1,54.4,31.9,"90.2","9.9",34,44,11.5,8.4,20.9,20.9,35.3,2.9,46.1,"101.752887801","95.144195209",68.5,22.8,30,55.5,44.5,167,301,47,1005,77.8,8.8,240,1140,539,2139,77.2,177,777,53,1134,43.4,929,31.9,50.4,35.9,37.7,26.4,382,62.8,45.3,173,27.7,106,23,88,3.9,15
"Marte, Ketel",606466,2025,31,480,556,136,80,28,0,28,83,64,14.9,11.5,".283",".517",".376","0.893","0.234",".290",".285",".534",".381",".390",".379",".249",".407",".420",".340",".345","-0.002","-0.017","-0.009","74.6",45.5,19.3,15.2,35.6,28,"7.8",14,10.1,-7.2,61.5,32,"90.8","14.8",33,54,13.5,4.8,22.5,25,29,4.8,47,"102.65931603","95.815528287",67.3,15.8,24.7,39.8,60.2,106,266,51.5,1078,80.9,7.3,474,977,504,2095,84.2,108,684,48.5,1017,44.2,925,22.5,45.3,47.3,34,18.8,400,57.2,40.8,163,28.2,113,21.8,87,9.3,37
